,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Net Income From Continuing Operation Net Minority Interest,15740800000.0,13682800000.0,13269331000.0,13608720000.0,
Reconciled Depreciation,,759288000.0,562738000.0,508867000.0,467532000.0
EBIT,,13954912000.0,13948502000.0,14260547000.0,13309836000.0
Net Interest Income,,-1132816000.0,-920947000.0,-717775000.0,-170609000.0
Interest Expense,,1132816000.0,920947000.0,717775000.0,170609000.0
Interest Income,,135274671000.0,102636717000.0,83076759000.0,72139872000.0
Normalized Income,15740800000.0,13682800000.0,13269331000.0,13608720000.0,
Net Income From Continuing And Discontinued Operation,15740800000.0,13682800000.0,13269331000.0,13608720000.0,
Total Expenses,1000012500000.0,689205800000.0,661399795000.0,704298713000.0,
Rent Expense Supplemental,,1560063000.0,1252057000.0,1042726000.0,779460000.0
Diluted Average Shares,2153324213.0,2134602184.0,2046966598.0,2020322327.0,
Basic Average Shares,2150382514.0,2134602184.0,2044716919.0,2017924622.0,
Diluted EPS,7.31,6.41,6.48,6.73,
Basic EPS,7.32,6.41,6.49,6.74,
Diluted NI Availto Com Stockholders,15740800000.0,13682800000.0,13269331000.0,13608720000.0,
Net Income Common Stockholders,15740800000.0,13682800000.0,13269331000.0,13608720000.0,
Otherunder Preferred Stock Dividend,,,,,-2199737000.0
Net Income,15740800000.0,13682800000.0,13269331000.0,13608720000.0,
Net Income Including Noncontrolling Interests,15740800000.0,13682800000.0,13269331000.0,13608720000.0,
Net Income Continuous Operations,15740800000.0,13682800000.0,13269331000.0,13608720000.0,
Tax Provision,-44100000.0,-860700000.0,-241776000.0,-65948000.0,
Pretax Income,15696700000.0,12822100000.0,13027555000.0,13542772000.0,
Other Income Expense,0.0,0.0,278401000.0,282832000.0,
Net Non Operating Interest Income Expense,,-1132816000.0,-920947000.0,-717775000.0,-170609000.0
Interest Expense Non Operating,,1132816000.0,920947000.0,717775000.0,170609000.0
Other Operating Expenses,-4309700000.0,188200000.0,3438585000.0,6113491000.0,
Depreciation And Amortization In Income Statement,,759288000.0,562738000.0,508867000.0,467532000.0
Depreciation Income Statement,,759288000.0,562738000.0,508867000.0,467532000.0
Selling General And Administration,17700700000.0,24693200000.0,31888245000.0,24453765000.0,
Selling And Marketing Expense,17700700000.0,24693200000.0,27459067000.0,20763491000.0,
General And Administrative Expense,,6352057000.0,4429178000.0,3690274000.0,4316994000.0
Rent And Landing Fees,,1560063000.0,1252057000.0,1042726000.0,779460000.0
Total Revenue,1015709300000.0,702027600000.0,674427348000.0,717841485000.0,
Operating Revenue,1015709300000.0,702027600000.0,674427348000.0,717841485000.0,
