,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-177723004.99853,-549363.384491,-398078.319711,-188638.688093,
Tax Rate For Calcs,0.335137,0.063879,0.059548,0.038318,
Normalized EBITDA,2992400000.0,3967500000.0,2316108000.0,1283942000.0,
Total Unusual Items,-530300000.0,-8600000.0,-6685000.0,-4923000.0,
Total Unusual Items Excluding Goodwill,-530300000.0,-8600000.0,-6685000.0,-4923000.0,
Net Income From Continuing Operation Net Minority Interest,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Reconciled Depreciation,381800000.0,437300000.0,444099000.0,382330000.0,
Reconciled Cost Of Revenue,13237900000.0,20462400000.0,11990230000.0,8271192000.0,
EBITDA,2462100000.0,3958900000.0,2309423000.0,1279019000.0,
EBIT,2080300000.0,3521600000.0,1865324000.0,896689000.0,
Net Interest Income,-288700000.0,-225800000.0,-111475000.0,-128842000.0,
Interest Expense,379800000.0,309300000.0,128456000.0,126421000.0,
Interest Income,91100000.0,83500000.0,30440000.0,12704000.0,
Normalized Income,1483176995.00147,3015150636.615509,1639727921.680289,745487361.311907,
Net Income From Continuing And Discontinued Operation,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Total Expenses,1988700000.0,2101100000.0,2294159000.0,2601210000.0,
Rent Expense Supplemental,24700000.0,25600000.0,22515000.0,35597000.0,
Diluted Average Shares,203640336.0,203640336.0,203640336.0,203640336.0,
Basic Average Shares,203640336.0,203640336.0,203640336.0,203640336.0,
Diluted EPS,5.55,14.77,8.021206,3.637555,
Basic EPS,5.55,14.77,8.021206,3.637555,
Diluted NI Availto Com Stockholders,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Net Income Common Stockholders,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Net Income Including Noncontrolling Interests,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Net Income Continuous Operations,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Tax Provision,569900000.0,205200000.0,103427000.0,29515000.0,
Pretax Income,1700500000.0,3212300000.0,1736868000.0,770268000.0,
Other Non Operating Income Expenses,67800000.0,60500000.0,23013000.0,12535000.0,
Special Income Charges,-530300000.0,-8600000.0,-6685000.0,-4923000.0,
Other Special Charges,530300000.0,6200000.0,5537000.0,4923000.0,
Write Off,0.0,2400000.0,1148000.0,0.0,
Net Non Operating Interest Income Expense,-288700000.0,-225800000.0,-111475000.0,-128842000.0,
Total Other Finance Cost,,63993000.0,13459000.0,15125000.0,156972000.0
Interest Expense Non Operating,379800000.0,309300000.0,128456000.0,126421000.0,
Interest Income Non Operating,91100000.0,83500000.0,30440000.0,12704000.0,
Operating Income,2157800000.0,3125500000.0,1393304000.0,573660000.0,
Operating Expense,-11249200000.0,-18361300000.0,-9696071000.0,-5669982000.0,
Other Operating Expenses,2850300000.0,3399000000.0,4119298000.0,5299379000.0,
Depreciation And Amortization In Income Statement,381800000.0,437300000.0,444099000.0,382330000.0,
Amortization,700000.0,1300000.0,3611000.0,3608000.0,
Depreciation Income Statement,381100000.0,436000000.0,440488000.0,378722000.0,
Selling General And Administration,98900000.0,101400000.0,105408000.0,103502000.0,
Selling And Marketing Expense,0.0,0.0,1741000.0,1640000.0,
General And Administrative Expense,98900000.0,101400000.0,103667000.0,101862000.0,
Rent And Landing Fees,24700000.0,25600000.0,22515000.0,35597000.0,
Gross Profit,-9091400000.0,-15235800000.0,-8302767000.0,-5096322000.0,
Cost Of Revenue,13237900000.0,20462400000.0,11990230000.0,8271192000.0,
Total Revenue,4146500000.0,5226600000.0,3687463000.0,3174870000.0,
Operating Revenue,4146500000.0,5226600000.0,3687463000.0,3174870000.0,
