,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-162909961.775948,0.0,-398078.319711,-188638.688093,
Tax Rate For Calcs,0.335137,0.063879,0.059548,0.038318,
Normalized EBITDA,2948200000.0,3958900000.0,2316108000.0,1283942000.0,
Total Unusual Items,-486100000.0,0.0,-6685000.0,-4923000.0,
Total Unusual Items Excluding Goodwill,-486100000.0,0.0,-6685000.0,-4923000.0,
Net Income From Continuing Operation Net Minority Interest,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Reconciled Depreciation,381800000.0,437300000.0,444099000.0,382330000.0,
Reconciled Cost Of Revenue,13099500000.0,20317200000.0,11990230000.0,8271192000.0,
EBITDA,2462100000.0,3958900000.0,2309423000.0,1279019000.0,
EBIT,2080300000.0,3521600000.0,1865324000.0,896689000.0,
Net Interest Income,-379800000.0,-309300000.0,-111475000.0,-128842000.0,
Interest Expense,379800000.0,309300000.0,128456000.0,126421000.0,
Interest Income,,83518000.0,30440000.0,12704000.0,12272000.0
Normalized Income,1453790038.224052,3007100000.0,1639727921.680289,745487361.311907,
Net Income From Continuing And Discontinued Operation,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Total Expenses,17221500000.0,25092100000.0,2294159000.0,2601210000.0,
Rent Expense Supplemental,,25550000.0,22515000.0,35597000.0,42147000.0
Diluted Average Shares,,203640336.0,203640336.0,203640336.0,203640336.0
Basic Average Shares,,203640336.0,203640336.0,203640336.0,203640336.0
Diluted EPS,5.551945,14.766721,8.021206,3.637555,
Basic EPS,5.551945,14.766721,8.021206,3.637555,
Diluted NI Availto Com Stockholders,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Net Income Common Stockholders,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Net Income Including Noncontrolling Interests,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Net Income Continuous Operations,1130600000.0,3007100000.0,1633441000.0,740753000.0,
Tax Provision,569900000.0,205200000.0,103427000.0,29515000.0,
Pretax Income,1700500000.0,3212300000.0,1736868000.0,770268000.0,
Other Non Operating Income Expenses,183000000.0,206300000.0,23013000.0,12535000.0,
Special Income Charges,-486100000.0,0.0,-6685000.0,-4923000.0,
Other Special Charges,,6242000.0,5537000.0,4923000.0,-782000.0
Write Off,,2370000.0,1148000.0,0.0,8051000.0
Net Non Operating Interest Income Expense,-379800000.0,-309300000.0,-111475000.0,-128842000.0,
Total Other Finance Cost,,63993000.0,13459000.0,15125000.0,156972000.0
Interest Expense Non Operating,379800000.0,309300000.0,128456000.0,126421000.0,
Interest Income Non Operating,,83518000.0,30440000.0,12704000.0,12272000.0
Operating Income,2112800000.0,3100600000.0,1393304000.0,573660000.0,
Operating Expense,4122000000.0,4774900000.0,-9696071000.0,-5669982000.0,
Other Operating Expenses,3163800000.0,3700100000.0,4119298000.0,5299379000.0,
Depreciation And Amortization In Income Statement,381800000.0,437300000.0,444099000.0,382330000.0,
Amortization,,1286000.0,3611000.0,3608000.0,3608000.0
Depreciation Income Statement,381800000.0,437300000.0,440488000.0,378722000.0,
Selling General And Administration,,101352000.0,105408000.0,103502000.0,85761000.0
Selling And Marketing Expense,,5000.0,1741000.0,1640000.0,2071000.0
General And Administrative Expense,,101347000.0,103667000.0,101862000.0,83690000.0
Rent And Landing Fees,,25550000.0,22515000.0,35597000.0,42147000.0
Gross Profit,6234800000.0,7875500000.0,-8302767000.0,-5096322000.0,
Cost Of Revenue,13099500000.0,20317200000.0,11990230000.0,8271192000.0,
Total Revenue,19334300000.0,28192700000.0,3687463000.0,3174870000.0,
Operating Revenue,19334300000.0,28192700000.0,3687463000.0,3174870000.0,
