,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3548679.760857,-12570071.468543,6987596.078321,1496660.413306,
Tax Rate For Calcs,0.323962,0.266688,0.262415,0.263543,
Normalized EBITDA,80826000.0,136062000.0,120183000.0,131930000.0,
Total Unusual Items,10954000.0,-47134000.0,26628000.0,5679000.0,
Total Unusual Items Excluding Goodwill,10954000.0,-47134000.0,26628000.0,5679000.0,
Net Income From Continuing Operation Net Minority Interest,36862000.0,36692000.0,78316000.0,57982000.0,
Reconciled Depreciation,25403000.0,25737000.0,25127000.0,39146000.0,
Reconciled Cost Of Revenue,3220767000.0,3525361000.0,2911589000.0,3281107000.0,
EBITDA,91780000.0,88928000.0,146811000.0,137609000.0,
EBIT,66377000.0,63191000.0,121684000.0,98463000.0,
Net Interest Income,-2745000.0,-9783000.0,-14025000.0,-19159000.0,
Interest Expense,11849000.0,13155000.0,15505000.0,19732000.0,
Interest Income,10388000.0,4682000.0,3358000.0,3625000.0,
Normalized Income,29456679.760857,71255928.531457,58675596.078321,53799660.413306,
Net Income From Continuing And Discontinued Operation,36862000.0,36692000.0,78316000.0,57982000.0,
Total Expenses,3281540000.0,3563926000.0,2939503000.0,3293110000.0,
Rent Expense Supplemental,3036867000.0,3286820000.0,2712286000.0,3008769000.0,
Diluted Average Shares,21083000.0,21083000.0,21100000.0,21082790.0,
Basic Average Shares,21083000.0,21083000.0,21100000.0,21082790.0,
Diluted EPS,1.75,1.74,3.71,2.75,
Basic EPS,1.75,1.74,3.71,2.75,
Diluted NI Availto Com Stockholders,36862000.0,36692000.0,78316000.0,57982000.0,
Net Income Common Stockholders,36862000.0,36692000.0,78316000.0,57982000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,36862000.0,36692000.0,78316000.0,57982000.0,
Net Income Including Noncontrolling Interests,36862000.0,36692000.0,78316000.0,57982000.0,
Net Income Continuous Operations,36862000.0,36692000.0,78316000.0,57982000.0,
Tax Provision,17665000.0,13344000.0,27863000.0,20749000.0,
Pretax Income,54528000.0,50036000.0,106179000.0,78731000.0,
Other Non Operating Income Expenses,-445000.0,20000.0,1110000.0,-5085000.0,
Special Income Charges,5746000.0,6637000.0,26628000.0,5679000.0,
Other Special Charges,-7410000.0,-9088000.0,-12121000.0,-2775000.0,
Write Off,1664000.0,2451000.0,-14507000.0,-2904000.0,
Net Non Operating Interest Income Expense,-2745000.0,-9783000.0,-14025000.0,-19159000.0,
Total Other Finance Cost,1284000.0,1310000.0,1878000.0,3052000.0,
Interest Expense Non Operating,11849000.0,13155000.0,15505000.0,19732000.0,
Interest Income Non Operating,10388000.0,4682000.0,3358000.0,3625000.0,
Operating Income,46442000.0,106936000.0,92469000.0,97294000.0,
Operating Expense,60773000.0,38565000.0,27914000.0,12003000.0,
Other Operating Expenses,9669000.0,1602000.0,2115000.0,732000.0,
Depreciation And Amortization In Income Statement,,25737000.0,25127000.0,39146000.0,52600000.0
Depreciation Income Statement,,25737000.0,25127000.0,39146000.0,52600000.0
Selling General And Administration,35299000.0,24518000.0,18434000.0,11745000.0,
Selling And Marketing Expense,371000.0,302000.0,139000.0,60000.0,
General And Administrative Expense,34928000.0,24216000.0,18295000.0,11685000.0,
Rent And Landing Fees,6496000.0,3674000.0,3979000.0,4097000.0,
Gross Profit,107215000.0,145501000.0,120383000.0,109297000.0,
Cost Of Revenue,3220767000.0,3525361000.0,2911589000.0,3281107000.0,
Total Revenue,3327982000.0,3670862000.0,3031972000.0,3390404000.0,
Operating Revenue,3327982000.0,3670862000.0,3031972000.0,3390404000.0,
