,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,1496660.413306,
Tax Rate For Calcs,0.323962,0.266688,0.262418,0.263543,
Normalized EBITDA,92957000.0,89643000.0,148688000.0,131930000.0,
Total Unusual Items,,,26628000.0,5679000.0,4608306.0
Total Unusual Items Excluding Goodwill,,,26628000.0,5679000.0,4608306.0
Net Income From Continuing Operation Net Minority Interest,36862000.0,36692000.0,78315000.0,57982000.0,
Reconciled Depreciation,25403000.0,25737000.0,25127000.0,39146000.0,
Reconciled Cost Of Revenue,73915000.0,68574000.0,58236000.0,3281107000.0,
EBITDA,92957000.0,89643000.0,148688000.0,137609000.0,
EBIT,67554000.0,63906000.0,123561000.0,98463000.0,
Net Interest Income,-13026000.0,-13870000.0,-17383000.0,-19159000.0,
Interest Expense,13026000.0,13870000.0,17383000.0,19732000.0,
Interest Income,,,3358000.0,3625000.0,2902744.0
Normalized Income,36862000.0,36692000.0,78315000.0,53799660.413306,
Net Income From Continuing And Discontinued Operation,36862000.0,36692000.0,78315000.0,57982000.0,
Total Expenses,3284223000.0,3621267000.0,2940904000.0,3293110000.0,
Rent Expense Supplemental,,,2712286000.0,3008769000.0,3407517669.0
Diluted Average Shares,,21087356.0,21109164.0,21082790.0,21082790.0
Basic Average Shares,,21087356.0,21109164.0,21082790.0,21082790.0
Diluted EPS,,1.74,3.71,2.75,4.41
Basic EPS,,1.74,3.71,2.75,4.41
Diluted NI Availto Com Stockholders,36862000.0,36692000.0,78315000.0,57982000.0,
Net Income Common Stockholders,36862000.0,36692000.0,78315000.0,57982000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,36862000.0,36692000.0,78315000.0,57982000.0,
Net Income Including Noncontrolling Interests,36862000.0,36692000.0,78315000.0,57982000.0,
Net Income Continuous Operations,36862000.0,36692000.0,78315000.0,57982000.0,
Tax Provision,17665000.0,13344000.0,27863000.0,20749000.0,
Pretax Income,54528000.0,50036000.0,106178000.0,78731000.0,
Other Non Operating Income Expenses,23795000.0,14311000.0,32493000.0,-5085000.0,
Special Income Charges,,,26628000.0,5679000.0,4608306.0
Other Special Charges,,,-12121000.0,-2775000.0,-2002972.0
Write Off,,,-14507000.0,-2904000.0,-2605334.0
Net Non Operating Interest Income Expense,-13026000.0,-13870000.0,-17383000.0,-19159000.0,
Total Other Finance Cost,,,1878000.0,3052000.0,2426409.0
Interest Expense Non Operating,13026000.0,13870000.0,17383000.0,19732000.0,
Interest Income Non Operating,,,3358000.0,3625000.0,2902744.0
Operating Income,43759000.0,49595000.0,91068000.0,97294000.0,
Operating Expense,3210308000.0,3552693000.0,2882668000.0,12003000.0,
Other Operating Expenses,3210308000.0,3552693000.0,2882668000.0,3808000.0,
Depreciation And Amortization In Income Statement,,25737000.0,25127000.0,39146000.0,52600000.0
Depreciation Income Statement,,25737000.0,25127000.0,39146000.0,52600000.0
Selling General And Administration,,,14595000.0,8669000.0,46722693.0
Selling And Marketing Expense,,,139000.0,60000.0,676172.0
General And Administrative Expense,,,14456000.0,8609000.0,46046521.0
Rent And Landing Fees,,,3979000.0,4097000.0,3745645.0
Gross Profit,3254067000.0,3602288000.0,2973736000.0,109297000.0,
Cost Of Revenue,73915000.0,68574000.0,58236000.0,3281107000.0,
Total Revenue,3327982000.0,3670862000.0,3031972000.0,3390404000.0,
Operating Revenue,3327982000.0,3670862000.0,3031972000.0,3390404000.0,
