,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,28592550.0,17337957.0,
Tax Rate For Calcs,0.226634,0.241267,0.225,0.123,
Normalized EBITDA,2139500000.0,1720000000.0,1037471000.0,210104000.0,
Total Unusual Items,0.0,0.0,127078000.0,140959000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,127078000.0,140959000.0,
Net Income From Continuing Operation Net Minority Interest,1540700000.0,1190300000.0,816276000.0,198019000.0,
Reconciled Depreciation,103700000.0,87300000.0,70263000.0,66982000.0,
Reconciled Cost Of Revenue,4871500000.0,4488600000.0,3587172000.0,1800508000.0,
EBITDA,2139500000.0,1720000000.0,1164549000.0,351063000.0,
EBIT,2035800000.0,1632700000.0,1094286000.0,284081000.0,
Net Interest Income,-43600000.0,-63900000.0,-28775000.0,-49591000.0,
Interest Expense,43600000.0,63900000.0,41093000.0,58289000.0,
Interest Income,,21205000.0,16486000.0,18513000.0,2570000.0
Normalized Income,1540700000.0,1190300000.0,717790550.0,74397957.0,
Net Income From Continuing And Discontinued Operation,1540700000.0,1190300000.0,816276000.0,198019000.0,
Total Expenses,6937300000.0,6362600000.0,5108023000.0,2884904000.0,
Rent Expense Supplemental,,37544000.0,33843000.0,15803000.0,21539000.0
Diluted Average Shares,,61641636.0,61625185.0,61625185.0,61625185.0
Basic Average Shares,,61641636.0,61625185.0,61625185.0,61625185.0
Diluted EPS,,19.31,13.25,3.21,11.85
Basic EPS,,19.31,13.25,3.21,11.85
Diluted NI Availto Com Stockholders,1540700000.0,1190300000.0,816276000.0,198019000.0,
Net Income Common Stockholders,1540700000.0,1190300000.0,816276000.0,198019000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1540700000.0,1190300000.0,816276000.0,198019000.0,
Net Income Including Noncontrolling Interests,1540700000.0,1190300000.0,816276000.0,198019000.0,
Net Income Continuous Operations,1540700000.0,1190300000.0,816276000.0,198019000.0,
Tax Provision,451500000.0,378500000.0,236917000.0,27773000.0,
Pretax Income,1992200000.0,1568800000.0,1053193000.0,225792000.0,
Other Non Operating Income Expenses,368700000.0,202200000.0,10470000.0,8981000.0,
Special Income Charges,0.0,0.0,-4982000.0,-2001000.0,
Other Special Charges,,-1907000.0,-8201000.0,2001000.0,-1067000.0
Write Off,,10754000.0,13183000.0,0.0,
Net Non Operating Interest Income Expense,-43600000.0,-63900000.0,-28775000.0,-49591000.0,
Total Other Finance Cost,,11755000.0,4168000.0,9815000.0,11525000.0
Interest Expense Non Operating,43600000.0,63900000.0,41093000.0,58289000.0,
Interest Income Non Operating,,21205000.0,16486000.0,18513000.0,2570000.0
Operating Income,1667700000.0,1431900000.0,943215000.0,121662000.0,
Operating Expense,2065800000.0,1874000000.0,1520851000.0,1084396000.0,
Other Operating Expenses,,86361000.0,104384000.0,102060000.0,38176000.0
Depreciation And Amortization In Income Statement,103700000.0,87300000.0,70263000.0,66982000.0,
Amortization,,783000.0,960000.0,1403000.0,
Depreciation Income Statement,103700000.0,87300000.0,69303000.0,65579000.0,
Selling General And Administration,909000000.0,808100000.0,541155000.0,395235000.0,
Selling And Marketing Expense,437600000.0,444500000.0,335587000.0,186049000.0,
General And Administrative Expense,471400000.0,363600000.0,205568000.0,209186000.0,
Rent And Landing Fees,,31182000.0,29194000.0,11791000.0,16566000.0
Gross Profit,3733500000.0,3305900000.0,2464066000.0,1206058000.0,
Cost Of Revenue,4871500000.0,4488600000.0,3587172000.0,1800508000.0,
Total Revenue,8605000000.0,7794500000.0,6051238000.0,3006566000.0,
Operating Revenue,8605000000.0,7794500000.0,6051238000.0,3006566000.0,
