,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,45629222.1,37043169.5,28592550.0,17337957.0
Tax Rate For Calcs,0.2343,0.2413,0.225,0.123
Normalized EBITDA,1926513000.0,1544436000.0,1037471000.0,210104000.0
Total Unusual Items,194747000.0,153515000.0,127078000.0,140959000.0
Total Unusual Items Excluding Goodwill,194747000.0,153515000.0,127078000.0,140959000.0
Net Income From Continuing Operation Net Minority Interest,1540757000.0,1190209000.0,816276000.0,198019000.0
Reconciled Depreciation,103696000.0,87307000.0,70263000.0,66982000.0
Reconciled Cost Of Revenue,4871488000.0,4488676000.0,3587172000.0,1800508000.0
EBITDA,2121260000.0,1697951000.0,1164549000.0,351063000.0
EBIT,2017564000.0,1610644000.0,1094286000.0,284081000.0
Net Interest Income,-9584000.0,-42648000.0,-28775000.0,-49591000.0
Interest Expense,25312000.0,41904000.0,41093000.0,58289000.0
Interest Income,34010000.0,21205000.0,16486000.0,18513000.0
Normalized Income,1391639222.1,1073737169.5,717790550.0,74397957.0
Net Income From Continuing And Discontinued Operation,1540757000.0,1190209000.0,816276000.0,198019000.0
Total Expenses,6758722000.0,6299804000.0,5108023000.0,2884904000.0
Rent Expense Supplemental,44042000.0,37544000.0,33843000.0,15803000.0
Diluted Average Shares,61625185.0,61625185.0,61625185.0,61625185.0
Basic Average Shares,61625185.0,61625185.0,61625185.0,61625185.0
Diluted EPS,25.0,19.31,13.25,3.21
Basic EPS,25.0,19.31,13.25,3.21
Diluted NI Availto Com Stockholders,1540757000.0,1190209000.0,816276000.0,198019000.0
Net Income Common Stockholders,1540757000.0,1190209000.0,816276000.0,198019000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1540757000.0,1190209000.0,816276000.0,198019000.0
Net Income Including Noncontrolling Interests,1540757000.0,1190209000.0,816276000.0,198019000.0
Net Income Continuous Operations,1540757000.0,1190209000.0,816276000.0,198019000.0
Tax Provision,451495000.0,378531000.0,236917000.0,27773000.0
Pretax Income,1992252000.0,1568740000.0,1053193000.0,225792000.0
Other Non Operating Income Expenses,11630000.0,10800000.0,10470000.0,8981000.0
Special Income Charges,-125180000.0,-8847000.0,-4982000.0,-2001000.0
Other Special Charges,-17000.0,-1907000.0,-8201000.0,2001000.0
Write Off,125197000.0,10754000.0,13183000.0,0.0
Net Non Operating Interest Income Expense,-9584000.0,-42648000.0,-28775000.0,-49591000.0
Total Other Finance Cost,18282000.0,21949000.0,4168000.0,9815000.0
Interest Expense Non Operating,25312000.0,41904000.0,41093000.0,58289000.0
Interest Income Non Operating,34010000.0,21205000.0,16486000.0,18513000.0
Operating Income,1792949000.0,1442600000.0,943215000.0,121662000.0
Operating Expense,1887234000.0,1811128000.0,1520851000.0,1084396000.0
Other Operating Expenses,-7282000.0,86361000.0,104384000.0,102060000.0
Depreciation And Amortization In Income Statement,103696000.0,87307000.0,70263000.0,66982000.0
Amortization,1041000.0,783000.0,960000.0,1403000.0
Depreciation Income Statement,102655000.0,86524000.0,69303000.0,65579000.0
Selling General And Administration,751414000.0,676900000.0,541155000.0,395235000.0
Selling And Marketing Expense,437625000.0,444504000.0,335587000.0,186049000.0
General And Administrative Expense,313789000.0,232396000.0,205568000.0,209186000.0
Rent And Landing Fees,36690000.0,31182000.0,29194000.0,11791000.0
Gross Profit,3680183000.0,3253728000.0,2464066000.0,1206058000.0
Cost Of Revenue,4871488000.0,4488676000.0,3587172000.0,1800508000.0
Total Revenue,8551671000.0,7742404000.0,6051238000.0,3006566000.0
Operating Revenue,8551671000.0,7742404000.0,6051238000.0,3006566000.0
