,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3955117380.153877,-3195000000.0,-3119028255.170405,-1342260000.0,
Tax Rate For Calcs,0.233478,0.3,0.295951,0.3,
Normalized EBITDA,49231000000.0,29387000000.0,47800000000.0,30300700000.0,
Total Unusual Items,-16940000000.0,-10650000000.0,-10539000000.0,-4474200000.0,
Total Unusual Items Excluding Goodwill,-16940000000.0,-10650000000.0,-10539000000.0,-4474200000.0,
Net Income From Continuing Operation Net Minority Interest,15491000000.0,4867000000.0,12024000000.0,401600000.0,
Reconciled Depreciation,1250000000.0,843000000.0,748000000.0,734200000.0,
Reconciled Cost Of Revenue,62028000000.0,60640000000.0,60626000000.0,36038300000.0,
EBITDA,32291000000.0,18737000000.0,37261000000.0,25826500000.0,
EBIT,30252000000.0,17809000000.0,36513000000.0,25092300000.0,
Net Interest Income,-3702000000.0,-3594000000.0,-3753000000.0,-8401400000.0,
Interest Expense,9976000000.0,13284000000.0,19348000000.0,24760700000.0,
Interest Income,1115000000.0,1226000000.0,3127000000.0,2963000000.0,
Normalized Income,28475882619.846123,12322000000.0,19443971744.829594,3533540000.0,
Net Income From Continuing And Discontinued Operation,15491000000.0,4867000000.0,12024000000.0,401600000.0,
Total Expenses,61026000000.0,73585000000.0,59640000000.0,42153500000.0,
Rent Expense Supplemental,102000000.0,106000000.0,19000000.0,63600000.0,
Diluted Average Shares,968957477.0,964553416.0,916171020.0,894636656.0,
Basic Average Shares,966230691.0,963318204.0,915040200.0,894636656.0,
Diluted EPS,15.99,5.05,13.125,0.448897,
Basic EPS,16.03,5.05,13.14,0.448897,
Diluted NI Availto Com Stockholders,15491000000.0,4867000000.0,12024000000.0,401600000.0,
Net Income Common Stockholders,15491000000.0,4867000000.0,12024000000.0,401600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,15491000000.0,4867000000.0,12024000000.0,401600000.0,
Minority Interests,-51000000.0,-28000000.0,-61000000.0,-77300000.0,
Net Income Including Noncontrolling Interests,15542000000.0,4895000000.0,12085000000.0,478900000.0,
Net Income Continuous Operations,15542000000.0,4895000000.0,12085000000.0,478900000.0,
Tax Provision,4734000000.0,-370000000.0,5080000000.0,-147300000.0,
Pretax Income,20276000000.0,4525000000.0,17165000000.0,331600000.0,
Other Non Operating Income Expenses,87000000.0,86000000.0,24000000.0,109800000.0,
Special Income Charges,-17254000000.0,-11762000000.0,-10717000000.0,-4563100000.0,
Other Special Charges,17254000000.0,11762000000.0,10717000000.0,4563100000.0,
Net Non Operating Interest Income Expense,-3702000000.0,-3594000000.0,-3753000000.0,-8401400000.0,
Total Other Finance Cost,-5159000000.0,-8464000000.0,-12468000000.0,-13396300000.0,
Interest Expense Non Operating,9976000000.0,13284000000.0,19348000000.0,24760700000.0,
Interest Income Non Operating,1115000000.0,1226000000.0,3127000000.0,2963000000.0,
Operating Income,40951000000.0,19763000000.0,31829000000.0,11383300000.0,
Operating Expense,-1002000000.0,12945000000.0,-986000000.0,6115200000.0,
Other Operating Expenses,-11701000000.0,3913000000.0,-6140000000.0,2360700000.0,
Depreciation And Amortization In Income Statement,2039000000.0,928000000.0,748000000.0,734200000.0,
Amortization,,,,6503000.0,269277000.0
Depreciation Income Statement,2039000000.0,928000000.0,748000000.0,734200000.0,
Selling General And Administration,5030000000.0,5115000000.0,1706000000.0,1274300000.0,
Selling And Marketing Expense,4093000000.0,4028000000.0,1172000000.0,788500000.0,
General And Administrative Expense,937000000.0,1087000000.0,534000000.0,485800000.0,
Rent And Landing Fees,102000000.0,106000000.0,19000000.0,63600000.0,
Gross Profit,39949000000.0,32708000000.0,30843000000.0,17498500000.0,
Cost Of Revenue,62028000000.0,60640000000.0,60626000000.0,36038300000.0,
Total Revenue,101977000000.0,93348000000.0,91469000000.0,53536800000.0,
Operating Revenue,101977000000.0,93348000000.0,91469000000.0,53536800000.0,
