,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,41198691.072707,
Tax Rate For Calcs,0.255506,0.264464,0.250869,0.254627,
Normalized EBITDA,4354500000.0,3543500000.0,4394700000.0,5018800000.0,
Total Unusual Items,,,164400000.0,161800000.0,26900000.0
Total Unusual Items Excluding Goodwill,,,164400000.0,161800000.0,26900000.0
Net Income From Continuing Operation Net Minority Interest,2004700000.0,1544700000.0,2326800000.0,2915600000.0,
Reconciled Depreciation,1474900000.0,1251000000.0,1135400000.0,1100200000.0,
Reconciled Cost Of Revenue,12197000000.0,13343200000.0,12167000000.0,10098900000.0,
EBITDA,4354500000.0,3543500000.0,4394700000.0,5180600000.0,
EBIT,2879600000.0,2292500000.0,3259300000.0,4080400000.0,
Net Interest Income,-186900000.0,-192400000.0,-153300000.0,-179500000.0,
Interest Expense,186900000.0,192400000.0,153300000.0,168800000.0,
Interest Income,,,12100000.0,7400000.0,4300000.0
Normalized Income,2004700000.0,1544700000.0,2326800000.0,2794998691.072707,
Net Income From Continuing And Discontinued Operation,2004700000.0,1544700000.0,2326800000.0,2915600000.0,
Total Expenses,26549600000.0,25720900000.0,23510600000.0,19554500000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,,248743961.0,248855615.0,248699927.0,248580276.0
Basic Average Shares,,248743961.0,248589744.0,248327918.0,248161441.0
Diluted EPS,,6.21,9.35,11.72,9.1
Basic EPS,,6.21,9.36,11.74,9.12
Diluted NI Availto Com Stockholders,2004700000.0,1544700000.0,2326800000.0,2915600000.0,
Net Income Common Stockholders,2004700000.0,1544700000.0,2326800000.0,2915600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2004700000.0,1544700000.0,2326800000.0,2915600000.0,
Net Income Including Noncontrolling Interests,2004700000.0,1544700000.0,2326800000.0,2915600000.0,
Net Income Continuous Operations,2004700000.0,1544700000.0,2326800000.0,2915600000.0,
Tax Provision,688000000.0,555400000.0,779200000.0,996000000.0,
Pretax Income,2692700000.0,2100100000.0,3106000000.0,3911600000.0,
Other Non Operating Income Expenses,288600000.0,185700000.0,237200000.0,4000000.0,
Special Income Charges,,,78300000.0,110800000.0,-11400000.0
Other Special Charges,,,-78700000.0,-111400000.0,11000000.0
Write Off,,,400000.0,600000.0,400000.0
Net Non Operating Interest Income Expense,-186900000.0,-192400000.0,-153300000.0,-179500000.0,
Total Other Finance Cost,,,19300000.0,18100000.0,25600000.0
Interest Expense Non Operating,186900000.0,192400000.0,153300000.0,168800000.0,
Interest Income Non Operating,,,12100000.0,7400000.0,4300000.0
Operating Income,2591000000.0,2106800000.0,3022100000.0,3901300000.0,
Operating Expense,14352600000.0,12377700000.0,11343600000.0,9455600000.0,
Other Operating Expenses,8986700000.0,7694200000.0,6861300000.0,3480500000.0,
Depreciation And Amortization In Income Statement,1474900000.0,1251000000.0,1135400000.0,1100200000.0,
Amortization,,,85300000.0,87800000.0,88800000.0
Depreciation Income Statement,1474900000.0,1251000000.0,1135400000.0,1012400000.0,
Selling General And Administration,,,2363700000.0,1996700000.0,2415800000.0
Selling And Marketing Expense,,,2115100000.0,1721900000.0,1929200000.0
General And Administrative Expense,,,248600000.0,274800000.0,486600000.0
Rent And Landing Fees,,,,,0.0
Gross Profit,16943600000.0,14484500000.0,14365700000.0,13356900000.0,
Cost Of Revenue,12197000000.0,13343200000.0,12167000000.0,10098900000.0,
Total Revenue,29140600000.0,27827700000.0,26532700000.0,23455800000.0,
Operating Revenue,29140600000.0,27827700000.0,26532700000.0,23455800000.0,
