,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,90673143.800206,
Tax Rate For Calcs,0.235932,0.237613,0.252166,0.25523,
Normalized EBITDA,3532000000.0,3826900000.0,4116400000.0,3803602000.0,
Total Unusual Items,,,297670000.0,355260000.0,450879000.0
Total Unusual Items Excluding Goodwill,,,297670000.0,355260000.0,450879000.0
Net Income From Continuing Operation Net Minority Interest,3015700000.0,3269800000.0,3202300000.0,3107943000.0,
Reconciled Depreciation,381100000.0,302000000.0,301000000.0,350746000.0,
Reconciled Cost Of Revenue,7548400000.0,6209600000.0,5135000000.0,4887124000.0,
EBITDA,3532000000.0,3826900000.0,4116400000.0,4158862000.0,
EBIT,3150900000.0,3524900000.0,3815400000.0,3808116000.0,
Net Interest Income,,,97510000.0,435000.0,1257000.0
Interest Income,,,97510000.0,435000.0,1257000.0
Normalized Income,3015700000.0,3269800000.0,3202300000.0,2843356143.800206,
Net Income From Continuing And Discontinued Operation,3015700000.0,3269800000.0,3202300000.0,3107943000.0,
Total Expenses,11021100000.0,9376200000.0,7950800000.0,7289842000.0,
Rent Expense Supplemental,,,39723000.0,36277000.0,33435000.0
Diluted Average Shares,15442163.0,15441795.0,15441701.0,15441920.0,
Basic Average Shares,15442163.0,15441795.0,15441701.0,15441920.0,
Diluted EPS,195.29,211.75,207.38,201.27,
Basic EPS,195.29,211.75,207.38,201.27,
Diluted NI Availto Com Stockholders,3015700000.0,3269800000.0,3202300000.0,3107943000.0,
Net Income Common Stockholders,3015700000.0,3269800000.0,3202300000.0,3107943000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3015700000.0,3269800000.0,3202300000.0,3107943000.0,
Net Income Including Noncontrolling Interests,3015700000.0,3269800000.0,3202300000.0,3107943000.0,
Net Income Continuous Operations,3015700000.0,3269800000.0,3202300000.0,3107943000.0,
Tax Provision,931200000.0,1019100000.0,1079800000.0,1065083000.0,
Pretax Income,3946900000.0,4288900000.0,4282100000.0,4173026000.0,
Other Non Operating Income Expenses,796000000.0,764000000.0,466700000.0,12204000.0,
Special Income Charges,,,7078000.0,133000.0,2397000.0
Other Special Charges,,,-7078000.0,-133000.0,-2397000.0
Net Non Operating Interest Income Expense,,,97510000.0,435000.0,1257000.0
Interest Income Non Operating,,,97510000.0,435000.0,1257000.0
Operating Income,3150900000.0,3524900000.0,3815400000.0,3808116000.0,
Operating Expense,3472700000.0,3166600000.0,2815800000.0,2402718000.0,
Other Operating Expenses,1824700000.0,1684600000.0,1366800000.0,541517000.0,
Depreciation And Amortization In Income Statement,381100000.0,302000000.0,301000000.0,350746000.0,
Depreciation Income Statement,381100000.0,302000000.0,301000000.0,350746000.0,
Research And Development,,,75910000.0,31112000.0,
Selling General And Administration,,,346581000.0,255938000.0,362320000.0
Selling And Marketing Expense,,,303676000.0,216078000.0,335190000.0
General And Administrative Expense,,,42905000.0,39860000.0,27130000.0
Rent And Landing Fees,,,39723000.0,36277000.0,33435000.0
Gross Profit,6623600000.0,6691500000.0,6631200000.0,6210834000.0,
Cost Of Revenue,7548400000.0,6209600000.0,5135000000.0,4887124000.0,
Total Revenue,14172000000.0,12901100000.0,11766200000.0,11097958000.0,
Operating Revenue,14172000000.0,12901100000.0,11766200000.0,11097958000.0,
