,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,71600378.082821,92817151.904318,0.0,90673143.800206
Tax Rate For Calcs,0.235947,0.237604,0.252166,0.25523
Normalized EBITDA,3564297000.0,3611318000.0,4116400000.0,3803602000.0
Total Unusual Items,303460000.0,390638000.0,297670000.0,355260000.0
Total Unusual Items Excluding Goodwill,303460000.0,390638000.0,297670000.0,355260000.0
Net Income From Continuing Operation Net Minority Interest,3015652000.0,3269828000.0,3202300000.0,3107943000.0
Reconciled Depreciation,381104000.0,302005000.0,301000000.0,350746000.0
Reconciled Cost Of Revenue,7723746000.0,6410744000.0,5135000000.0,4887124000.0
EBITDA,3867757000.0,4001956000.0,4116400000.0,4158862000.0
EBIT,3486653000.0,3699951000.0,3815400000.0,3808116000.0
Net Interest Income,129692000.0,173461000.0,97510000.0,435000.0
Interest Income,129692000.0,173461000.0,97510000.0,435000.0
Normalized Income,2783792378.082821,2972007151.904318,3202300000.0,2843356143.800206
Net Income From Continuing And Discontinued Operation,3015652000.0,3269828000.0,3202300000.0,3107943000.0
Total Expenses,10685398000.0,9201155000.0,7950800000.0,7289842000.0
Rent Expense Supplemental,46424000.0,43493000.0,39723000.0,36277000.0
Diluted Average Shares,169861120.0,169861120.0,169858713.0,169861120.0
Basic Average Shares,169861120.0,169861120.0,169858713.0,169861120.0
Diluted EPS,17.753636,19.25,18.852727,18.297273
Basic EPS,17.753636,19.25,18.852727,18.297273
Diluted NI Availto Com Stockholders,3015652000.0,3269828000.0,3202300000.0,3107943000.0
Net Income Common Stockholders,3015652000.0,3269828000.0,3202300000.0,3107943000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3015652000.0,3269828000.0,3202300000.0,3107943000.0
Net Income Including Noncontrolling Interests,3015652000.0,3269828000.0,3202300000.0,3107943000.0
Net Income Continuous Operations,3015652000.0,3269828000.0,3202300000.0,3107943000.0
Tax Provision,931261000.0,1019056000.0,1079800000.0,1065083000.0
Pretax Income,3946913000.0,4288884000.0,4282100000.0,4173026000.0
Other Non Operating Income Expenses,13019000.0,6527000.0,466700000.0,12204000.0
Special Income Charges,26728000.0,653000.0,7078000.0,133000.0
Other Special Charges,-26728000.0,-653000.0,-7078000.0,-133000.0
Net Non Operating Interest Income Expense,129692000.0,173461000.0,97510000.0,435000.0
Interest Income Non Operating,129692000.0,173461000.0,97510000.0,435000.0
Operating Income,3486653000.0,3699951000.0,3815400000.0,3808116000.0
Operating Expense,2961652000.0,2790411000.0,2815800000.0,2402718000.0
Other Operating Expenses,370645000.0,498147000.0,1366800000.0,541517000.0
Depreciation And Amortization In Income Statement,381104000.0,302005000.0,301000000.0,350746000.0
Depreciation Income Statement,381104000.0,302005000.0,301000000.0,350746000.0
Research And Development,,,75910000.0,31112000.0
Selling General And Administration,850579000.0,722935000.0,346581000.0,255938000.0
Selling And Marketing Expense,666219000.0,541098000.0,303676000.0,216078000.0
General And Administrative Expense,184360000.0,181837000.0,42905000.0,39860000.0
Rent And Landing Fees,46424000.0,43493000.0,39723000.0,36277000.0
Gross Profit,6448305000.0,6490362000.0,6631200000.0,6210834000.0
Cost Of Revenue,7723746000.0,6410744000.0,5135000000.0,4887124000.0
Total Revenue,14172051000.0,12901106000.0,11766200000.0,11097958000.0
Operating Revenue,14172051000.0,12901106000.0,11766200000.0,11097958000.0
