,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,12640769.792047,5131389.289278,1716533.287928,1357882.623705
Tax Rate For Calcs,0.249818,0.256569,0.27686,0.226314
Normalized EBITDA,1019400000.0,888100000.0,613100000.0,270400000.0
Total Unusual Items,50600000.0,20000000.0,6200000.0,6000000.0
Total Unusual Items Excluding Goodwill,50600000.0,20000000.0,6200000.0,6000000.0
Net Income From Continuing Operation Net Minority Interest,822500000.0,670500000.0,424700000.0,201700000.0
Reconciled Depreciation,132100000.0,108800000.0,103800000.0,88600000.0
Reconciled Cost Of Revenue,2792700000.0,2297700000.0,1792200000.0,1122500000.0
EBITDA,1070000000.0,908100000.0,619300000.0,276400000.0
EBIT,937900000.0,799300000.0,515500000.0,187800000.0
Net Interest Income,82700000.0,57600000.0,45400000.0,39500000.0
Interest Income,87900000.0,61300000.0,47800000.0,41900000.0
Normalized Income,784540769.792047,655631389.289278,420216533.287928,197057882.623705
Net Income From Continuing And Discontinued Operation,822500000.0,670500000.0,424700000.0,201700000.0
Total Expenses,4338400000.0,3560100000.0,2783400000.0,1916700000.0
Rent Expense Supplemental,5300000.0,5800000.0,3300000.0,2500000.0
Diluted Average Shares,76715853.0,76715853.0,76715853.0,76715853.0
Basic Average Shares,76715853.0,76715853.0,76715853.0,76715853.0
Diluted EPS,10.72,8.74,5.54,2.63
Basic EPS,10.72,8.74,5.54,2.63
Diluted NI Availto Com Stockholders,822500000.0,670500000.0,424700000.0,201700000.0
Net Income Common Stockholders,822500000.0,670500000.0,424700000.0,201700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,822500000.0,670500000.0,424700000.0,201700000.0
Net Income Including Noncontrolling Interests,822500000.0,670500000.0,424700000.0,201700000.0
Net Income Continuous Operations,822500000.0,670500000.0,424700000.0,201700000.0
Tax Provision,273900000.0,231400000.0,162600000.0,59000000.0
Pretax Income,1096400000.0,901900000.0,587300000.0,260700000.0
Other Non Operating Income Expenses,22100000.0,21900000.0,18800000.0,16000000.0
Special Income Charges,17800000.0,2100000.0,1300000.0,2000000.0
Other Special Charges,-17800000.0,-2100000.0,-1300000.0,-2000000.0
Net Non Operating Interest Income Expense,82700000.0,57600000.0,45400000.0,39500000.0
Total Other Finance Cost,5200000.0,3700000.0,2400000.0,2400000.0
Interest Income Non Operating,87900000.0,61300000.0,47800000.0,41900000.0
Operating Income,937900000.0,799300000.0,515500000.0,187800000.0
Operating Expense,1545700000.0,1262400000.0,991200000.0,794200000.0
Other Operating Expenses,603700000.0,455400000.0,321600000.0,240600000.0
Depreciation And Amortization In Income Statement,132100000.0,108800000.0,103700000.0,88600000.0
Amortization,2300000.0,800000.0,1000000.0,2200000.0
Depreciation Income Statement,129800000.0,108000000.0,102700000.0,86400000.0
Selling General And Administration,116300000.0,80100000.0,77200000.0,55700000.0
Selling And Marketing Expense,76000000.0,57000000.0,33100000.0,30000000.0
General And Administrative Expense,40300000.0,23100000.0,44100000.0,25700000.0
Rent And Landing Fees,5300000.0,5800000.0,3300000.0,2500000.0
Gross Profit,2483600000.0,2061700000.0,1506700000.0,982000000.0
Cost Of Revenue,2792700000.0,2297700000.0,1792200000.0,1122500000.0
Total Revenue,5276300000.0,4359400000.0,3298900000.0,2104500000.0
Operating Revenue,5276300000.0,4359400000.0,3298900000.0,2104500000.0
