,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1716533.287928,1357882.623705,
Tax Rate For Calcs,0.249818,0.256569,0.27686,0.226314,
Normalized EBITDA,1017900000.0,898300000.0,613100000.0,270400000.0,
Total Unusual Items,,20000000.0,6200000.0,6000000.0,7100000.0
Total Unusual Items Excluding Goodwill,,20000000.0,6200000.0,6000000.0,7100000.0
Net Income From Continuing Operation Net Minority Interest,822500000.0,670500000.0,424700000.0,201700000.0,
Reconciled Depreciation,132100000.0,108800000.0,103800000.0,88600000.0,
Reconciled Cost Of Revenue,2566300000.0,2143000000.0,1792200000.0,1122500000.0,
EBITDA,1017900000.0,898300000.0,619300000.0,276400000.0,
EBIT,885800000.0,789500000.0,515500000.0,187800000.0,
Net Interest Income,,57600000.0,45400000.0,39500000.0,17800000.0
Interest Income,,61300000.0,47800000.0,41900000.0,19700000.0
Normalized Income,822500000.0,670500000.0,420216533.287928,197057882.623705,
Net Income From Continuing And Discontinued Operation,822500000.0,670500000.0,424700000.0,201700000.0,
Total Expenses,4474700000.0,3667000000.0,2783400000.0,1916700000.0,
Rent Expense Supplemental,,5800000.0,3300000.0,2500000.0,2600000.0
Diluted Average Shares,,76716247.0,76715853.0,76715853.0,76715853.0
Basic Average Shares,,76716247.0,76715853.0,76715853.0,76715853.0
Diluted EPS,,8.74,5.54,2.63,3.28
Basic EPS,,8.74,5.54,2.63,3.28
Diluted NI Availto Com Stockholders,822500000.0,670500000.0,424700000.0,201700000.0,
Net Income Common Stockholders,822500000.0,670500000.0,424700000.0,201700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,822500000.0,670500000.0,424700000.0,201700000.0,
Net Income Including Noncontrolling Interests,822500000.0,670500000.0,424700000.0,201700000.0,
Net Income Continuous Operations,822500000.0,670500000.0,424700000.0,201700000.0,
Tax Provision,273900000.0,231400000.0,162600000.0,59000000.0,
Pretax Income,1096400000.0,901900000.0,587300000.0,260700000.0,
Other Non Operating Income Expenses,210600000.0,112400000.0,18800000.0,16000000.0,
Special Income Charges,,2100000.0,1300000.0,2000000.0,3200000.0
Other Special Charges,,-2100000.0,-1300000.0,-2000000.0,-3200000.0
Net Non Operating Interest Income Expense,,57600000.0,45400000.0,39500000.0,17800000.0
Total Other Finance Cost,,3700000.0,2400000.0,2400000.0,1900000.0
Interest Income Non Operating,,61300000.0,47800000.0,41900000.0,19700000.0
Operating Income,885800000.0,789500000.0,515500000.0,187800000.0,
Operating Expense,1908400000.0,1524000000.0,991200000.0,794200000.0,
Other Operating Expenses,1008000000.0,703700000.0,321600000.0,240600000.0,
Depreciation And Amortization In Income Statement,132100000.0,108800000.0,103700000.0,88600000.0,
Amortization,,800000.0,1000000.0,2200000.0,2400000.0
Depreciation Income Statement,132100000.0,108800000.0,102700000.0,86400000.0,
Selling General And Administration,,81100000.0,77200000.0,55700000.0,46000000.0
Selling And Marketing Expense,,58000000.0,33100000.0,30000000.0,32100000.0
General And Administrative Expense,,23100000.0,44100000.0,25700000.0,13900000.0
Rent And Landing Fees,,5800000.0,3300000.0,2500000.0,2600000.0
Gross Profit,2794200000.0,2313500000.0,1506700000.0,982000000.0,
Cost Of Revenue,2566300000.0,2143000000.0,1792200000.0,1122500000.0,
Total Revenue,5360500000.0,4456500000.0,3298900000.0,2104500000.0,
Operating Revenue,5360500000.0,4456500000.0,3298900000.0,2104500000.0,
