,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,74470255.516636,-3977974.495708,29781719.428362,12538220.857658,
Tax Rate For Calcs,0.238095,0.216241,0.169381,0.068432,
Normalized EBITDA,1009801000.0,1137383000.0,123454000.0,67795000.0,
Total Unusual Items,312776000.0,-18396000.0,175827000.0,183221000.0,
Total Unusual Items Excluding Goodwill,312776000.0,-18396000.0,175827000.0,183221000.0,
Net Income From Continuing Operation Net Minority Interest,874205000.0,734581000.0,99563000.0,87763000.0,
Reconciled Depreciation,135763000.0,131609000.0,128143000.0,110821000.0,
Reconciled Cost Of Revenue,4603155000.0,6050276000.0,4412921000.0,2574289000.0,
EBITDA,1322577000.0,1118987000.0,299281000.0,251016000.0,
EBIT,1186814000.0,987378000.0,171138000.0,140195000.0,
Net Interest Income,-17925000.0,-44464000.0,-43310000.0,-47719000.0,
Interest Expense,39421000.0,50124000.0,51272000.0,45985000.0,
Interest Income,24611000.0,9349000.0,11128000.0,6924000.0,
Normalized Income,635899255.516636,748999025.504292,-46482280.571638,-82919779.142342,
Net Income From Continuing And Discontinued Operation,874205000.0,734581000.0,99563000.0,87763000.0,
Total Expenses,6147102000.0,7663499000.0,5869020000.0,3711000000.0,
Rent Expense Supplemental,1156000.0,990000.0,0.0,0.0,
Diluted Average Shares,13824550.0,13824550.0,13824550.0,13824550.0,
Basic Average Shares,13824550.0,13824550.0,13824550.0,13824550.0,
Diluted EPS,63.24,53.14,7.2,6.35,
Basic EPS,63.24,53.14,7.2,6.35,
Diluted NI Availto Com Stockholders,874205000.0,734581000.0,99563000.0,87763000.0,
Net Income Common Stockholders,874205000.0,734581000.0,99563000.0,87763000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,874205000.0,734581000.0,99563000.0,87763000.0,
Net Income Including Noncontrolling Interests,874205000.0,734581000.0,99563000.0,87763000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,874205000.0,734581000.0,99563000.0,87763000.0,
Tax Provision,273188000.0,202673000.0,20303000.0,6447000.0,
Pretax Income,1147393000.0,937254000.0,119866000.0,94210000.0,
Other Non Operating Income Expenses,4639000.0,5361000.0,9614000.0,3088000.0,
Special Income Charges,-410000.0,-12480000.0,342000.0,-408000.0,
Other Special Charges,,-3342000.0,-342000.0,408000.0,-2094000.0
Write Off,410000.0,15822000.0,0.0,23000.0,
Net Non Operating Interest Income Expense,-17925000.0,-44464000.0,-43310000.0,-47719000.0,
Total Other Finance Cost,3115000.0,3689000.0,3166000.0,8658000.0,
Interest Expense Non Operating,39421000.0,50124000.0,51272000.0,45985000.0,
Interest Income Non Operating,24611000.0,9349000.0,11128000.0,6924000.0,
Operating Income,843542000.0,991207000.0,-27086000.0,-48394000.0,
Operating Expense,1543947000.0,1613223000.0,1456099000.0,1136711000.0,
Other Operating Expenses,502891000.0,492684000.0,403098000.0,321366000.0,
Depreciation And Amortization In Income Statement,135763000.0,131609000.0,128143000.0,110821000.0,
Depreciation Income Statement,135763000.0,131609000.0,128143000.0,110821000.0,
Selling General And Administration,163474000.0,268474000.0,292062000.0,184332000.0,
Selling And Marketing Expense,139951000.0,249166000.0,271648000.0,166378000.0,
General And Administrative Expense,23523000.0,19308000.0,20414000.0,17954000.0,
Rent And Landing Fees,1156000.0,990000.0,0.0,0.0,
Gross Profit,2387489000.0,2604430000.0,1429013000.0,1088317000.0,
Cost Of Revenue,4603155000.0,6050276000.0,4412921000.0,2574289000.0,
Total Revenue,6990644000.0,8654706000.0,5841934000.0,3662606000.0,
Operating Revenue,6990644000.0,8654706000.0,5841934000.0,3662606000.0,
