,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,71599549.737535,-7639804.247301,29781719.428362,12538220.857658,
Tax Rate For Calcs,0.238095,0.216241,0.169381,0.068432,
Normalized EBITDA,1024973000.0,1158006000.0,123454000.0,67795000.0,
Total Unusual Items,300719000.0,-35330000.0,175827000.0,183221000.0,
Total Unusual Items Excluding Goodwill,300719000.0,-35330000.0,175827000.0,183221000.0,
Net Income From Continuing Operation Net Minority Interest,874205000.0,734581000.0,99563000.0,87763000.0,
Reconciled Depreciation,135763000.0,131609000.0,128143000.0,110821000.0,
Reconciled Cost Of Revenue,4993806000.0,6420753000.0,4412921000.0,2574289000.0,
EBITDA,1325692000.0,1122676000.0,299281000.0,251016000.0,
EBIT,1189929000.0,991067000.0,171138000.0,140195000.0,
Net Interest Income,-42536000.0,-53813000.0,-43310000.0,-47719000.0,
Interest Expense,42536000.0,53813000.0,51272000.0,45985000.0,
Interest Income,,9349000.0,11128000.0,6924000.0,5472000.0
Normalized Income,645085549.737535,762271195.752699,-46482280.571638,-82919779.142342,
Net Income From Continuing And Discontinued Operation,874205000.0,734581000.0,99563000.0,87763000.0,
Total Expenses,6151548000.0,7684051000.0,5869020000.0,3711000000.0,
Rent Expense Supplemental,,990000.0,0.0,0.0,1000.0
Diluted Average Shares,,13823504.0,13824550.0,13824550.0,13824550.0
Basic Average Shares,,13823504.0,13824550.0,13824550.0,13824550.0
Diluted EPS,,53.14,7.2,6.35,23.12
Basic EPS,,53.14,7.2,6.35,23.12
Diluted NI Availto Com Stockholders,874205000.0,734581000.0,99563000.0,87763000.0,
Net Income Common Stockholders,874205000.0,734581000.0,99563000.0,87763000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,874205000.0,734581000.0,99563000.0,87763000.0,
Net Income Including Noncontrolling Interests,874205000.0,734581000.0,99563000.0,87763000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,874205000.0,734581000.0,99563000.0,87763000.0,
Tax Provision,273188000.0,202673000.0,20303000.0,6447000.0,
Pretax Income,1147393000.0,937254000.0,119866000.0,94210000.0,
Other Non Operating Income Expenses,49076000.0,55144000.0,9614000.0,3088000.0,
Special Income Charges,0.0,0.0,342000.0,-408000.0,
Other Special Charges,,-3342000.0,-342000.0,408000.0,-2094000.0
Write Off,,15822000.0,0.0,23000.0,299000.0
Net Non Operating Interest Income Expense,-42536000.0,-53813000.0,-43310000.0,-47719000.0,
Total Other Finance Cost,,3689000.0,3166000.0,8658000.0,10077000.0
Interest Expense Non Operating,42536000.0,53813000.0,51272000.0,45985000.0,
Interest Income Non Operating,,9349000.0,11128000.0,6924000.0,5472000.0
Operating Income,840134000.0,971253000.0,-27086000.0,-48394000.0,
Operating Expense,1157742000.0,1263298000.0,1456099000.0,1136711000.0,
Other Operating Expenses,280758000.0,412025000.0,403098000.0,321366000.0,
Depreciation And Amortization In Income Statement,135763000.0,131609000.0,128143000.0,110821000.0,
Depreciation Income Statement,135763000.0,131609000.0,128143000.0,110821000.0,
Selling General And Administration,,268474000.0,292062000.0,184332000.0,166033000.0
Selling And Marketing Expense,,249166000.0,271648000.0,166378000.0,154968000.0
General And Administrative Expense,,19308000.0,20414000.0,17954000.0,11065000.0
Rent And Landing Fees,,990000.0,0.0,0.0,1000.0
Gross Profit,1997876000.0,2234551000.0,1429013000.0,1088317000.0,
Cost Of Revenue,4993806000.0,6420753000.0,4412921000.0,2574289000.0,
Total Revenue,6991682000.0,8655304000.0,5841934000.0,3662606000.0,
Operating Revenue,6991682000.0,8655304000.0,5841934000.0,3662606000.0,
