,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-230430800.0,-125950800.0,-13388950.1,43009839.2,
Tax Rate For Calcs,0.4,0.3,0.3077,0.3868,
Normalized EBITDA,1318433000.0,-36231000.0,1225702000.0,1291794000.0,
Total Unusual Items,-576077000.0,-419836000.0,-43513000.0,111194000.0,
Total Unusual Items Excluding Goodwill,-576077000.0,-419836000.0,-43513000.0,111194000.0,
Net Income From Continuing Operation Net Minority Interest,-704743000.0,-2022276000.0,330617000.0,343248000.0,
Reconciled Depreciation,1132405000.0,1134437000.0,912292000.0,844194000.0,
Reconciled Cost Of Revenue,6646248000.0,5509267000.0,4405414000.0,4013704000.0,
EBITDA,742356000.0,-456067000.0,1182189000.0,1402988000.0,
EBIT,-390049000.0,-1590504000.0,269897000.0,558794000.0,
Net Interest Income,-226612000.0,-173125000.0,3724000.0,178209000.0,
Interest Expense,226612000.0,173125000.0,50208000.0,44000000.0,
Interest Income,,5162000.0,64777000.0,229395000.0,386915000.0
Normalized Income,-359096800.0,-1728390800.0,360741049.9,275063839.2,
Net Income From Continuing And Discontinued Operation,-704743000.0,-2022276000.0,330617000.0,343248000.0,
Total Expenses,17178873000.0,14986041000.0,12588830000.0,11826428000.0,
Rent Expense Supplemental,,8558000.0,19195000.0,16300000.0,13710000.0
Diluted Average Shares,,70413510.0,70579133.0,70405750.0,70402492.0
Basic Average Shares,,70413510.0,70405750.0,70405750.0,70402492.0
Diluted EPS,,-28.72,4.68,4.88,-8.55
Basic EPS,,-28.72,4.7,4.88,-8.55
Diluted NI Availto Com Stockholders,-704743000.0,-2022276000.0,330617000.0,343248000.0,
Net Income Common Stockholders,-704743000.0,-2022276000.0,330617000.0,343248000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-704743000.0,-2022276000.0,330617000.0,343248000.0,
Net Income Including Noncontrolling Interests,-704743000.0,-2022276000.0,330617000.0,343248000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,-704743000.0,-2022276000.0,330617000.0,343248000.0,
Tax Provision,88082000.0,258647000.0,-110928000.0,171546000.0,
Pretax Income,-616661000.0,-1763629000.0,219689000.0,514794000.0,
Other Non Operating Income Expenses,315954000.0,385151000.0,5147000.0,50638000.0,
Special Income Charges,-576077000.0,-419836000.0,-74732000.0,-5226000.0,
Other Special Charges,576077000.0,385664000.0,2343000.0,5226000.0,
Write Off,0.0,34172000.0,72389000.0,0.0,
Net Non Operating Interest Income Expense,-226612000.0,-173125000.0,3724000.0,178209000.0,
Total Other Finance Cost,,10604000.0,10845000.0,7186000.0,7265000.0
Interest Expense Non Operating,226612000.0,173125000.0,50208000.0,44000000.0,
Interest Income Non Operating,,5162000.0,64777000.0,229395000.0,386915000.0
Operating Income,-129926000.0,-1555819000.0,-109010000.0,72755000.0,
Operating Expense,10532625000.0,9476774000.0,8183416000.0,7812724000.0,
Other Operating Expenses,5469643000.0,4778232000.0,2292352000.0,2302753000.0,
Depreciation And Amortization In Income Statement,1132405000.0,1134437000.0,911661000.0,843563000.0,
Amortization,,,1242000.0,29132000.0,
Depreciation Income Statement,1132405000.0,1134437000.0,911661000.0,814431000.0,
Research And Development,,263939000.0,337564000.0,439020000.0,422233000.0
Selling General And Administration,,1628789000.0,1531550000.0,1589452000.0,1654512000.0
Selling And Marketing Expense,,1295568000.0,1206776000.0,1225220000.0,1161159000.0
General And Administrative Expense,,333221000.0,324774000.0,364232000.0,493353000.0
Rent And Landing Fees,,8558000.0,19195000.0,16300000.0,13710000.0
Gross Profit,10402699000.0,7920955000.0,8074406000.0,7885479000.0,
Cost Of Revenue,6646248000.0,5509267000.0,4405414000.0,4013704000.0,
Total Revenue,17048947000.0,13430222000.0,12479820000.0,11899183000.0,
Operating Revenue,17048947000.0,13430222000.0,12479820000.0,11899183000.0,
