,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-6550800.0,89061900.0,261785.847735,7785.935673
Tax Rate For Calcs,0.3,0.3,0.121761,0.259531
Normalized EBITDA,2757625000.0,2255816000.0,523400000.0,33990000.0
Total Unusual Items,-21836000.0,296873000.0,2150000.0,30000.0
Total Unusual Items Excluding Goodwill,-21836000.0,296873000.0,2150000.0,30000.0
Net Income From Continuing Operation Net Minority Interest,237957000.0,-14976000.0,-1880310000.0,-1994860000.0
Reconciled Depreciation,911656000.0,815207000.0,999390000.0,1053960000.0
Reconciled Cost Of Revenue,2711659000.0,2014660000.0,1297070000.0,885490000.0
EBITDA,2735789000.0,2552689000.0,525550000.0,34020000.0
EBIT,1824133000.0,1737482000.0,-473840000.0,-1019940000.0
Net Interest Income,-2564291000.0,-2406662000.0,-2062890000.0,-1820750000.0
Interest Expense,2191616000.0,1992674000.0,1667160000.0,1674110000.0
Interest Income,44055000.0,24666000.0,15150000.0,41390000.0
Normalized Income,253242200.0,-222787100.0,-1882198214.152265,-1994882214.064327
Net Income From Continuing And Discontinued Operation,237957000.0,-14976000.0,-1880310000.0,-1994860000.0
Total Expenses,5930994000.0,4617923000.0,3027960000.0,2656170000.0
Rent Expense Supplemental,66945000.0,48704000.0,19900000.0,15650000.0
Diluted Average Shares,163313315.0,222502384.0,222502384.0,222502384.0
Basic Average Shares,163313315.0,222502384.0,222502384.0,222502384.0
Diluted EPS,1.46,-0.067307,-8.450741,-8.965567
Basic EPS,1.46,-0.067307,-8.450741,-8.965567
Diluted NI Availto Com Stockholders,237957000.0,-14976000.0,-1880310000.0,-1994860000.0
Net Income Common Stockholders,237957000.0,-14976000.0,-1880310000.0,-1994860000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,237957000.0,-14976000.0,-1880310000.0,-1994860000.0
Minority Interests,22000.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,237979000.0,-14976000.0,-1880310000.0,-1994860000.0
Net Income Continuous Operations,237979000.0,-14976000.0,-1880310000.0,-1994860000.0
Tax Provision,-605462000.0,-240216000.0,-260690000.0,-699190000.0
Pretax Income,-367483000.0,-255192000.0,-2141000000.0,-2694050000.0
Other Non Operating Income Expenses,20325000.0,70621000.0,17840000.0,72370000.0
Special Income Charges,-22262000.0,281988000.0,2150000.0,30000.0
Other Special Charges,22262000.0,-281988000.0,-2150000.0,-30000.0
Write Off,,-66910000.0,-15260000.0,-68640000.0
Net Non Operating Interest Income Expense,-2564291000.0,-2406662000.0,-2062890000.0,-1820750000.0
Total Other Finance Cost,416730000.0,438654000.0,410880000.0,188030000.0
Interest Expense Non Operating,2191616000.0,1992674000.0,1667160000.0,1674110000.0
Interest Income Non Operating,44055000.0,24666000.0,15150000.0,41390000.0
Operating Income,2245634000.0,2028204000.0,-17410000.0,-992660000.0
Operating Expense,3219335000.0,2603263000.0,1730890000.0,1770680000.0
Other Operating Expenses,1909227000.0,1584454000.0,918880000.0,670350000.0
Depreciation And Amortization In Income Statement,911656000.0,815207000.0,999390000.0,1053960000.0
Amortization,6099000.0,5066000.0,5570000.0,3600000.0
Depreciation Income Statement,905557000.0,810141000.0,993820000.0,1050360000.0
Selling General And Administration,257272000.0,217824000.0,123880000.0,84190000.0
Selling And Marketing Expense,155605000.0,138383000.0,47190000.0,24470000.0
General And Administrative Expense,101667000.0,79441000.0,76690000.0,59720000.0
Rent And Landing Fees,66945000.0,48704000.0,19900000.0,15650000.0
Gross Profit,5464969000.0,4631467000.0,1713480000.0,778020000.0
Cost Of Revenue,2711659000.0,2014660000.0,1297070000.0,885490000.0
Total Revenue,8176628000.0,6646127000.0,3010550000.0,1663510000.0
Operating Revenue,8176628000.0,6646127000.0,3010550000.0,1663510000.0
