,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,118153629.009123,-15525372.630632,-161640000.0,-29845917.976236
Tax Rate For Calcs,0.070916,0.11283,0.3,0.103488
Normalized EBITDA,6039300000.0,4033200000.0,6253800000.0,6806000000.0
Total Unusual Items,1666100000.0,-137600000.0,-538800000.0,-288400000.0
Total Unusual Items Excluding Goodwill,1666100000.0,-137600000.0,-538800000.0,-288400000.0
Net Income From Continuing Operation Net Minority Interest,1811100000.0,-1032300000.0,917700000.0,1712300000.0
Reconciled Depreciation,4138000000.0,3900600000.0,3096500000.0,2925200000.0
Reconciled Cost Of Revenue,44696400000.0,44946000000.0,35955600000.0,31103600000.0
EBITDA,7705400000.0,3895600000.0,5715000000.0,6517600000.0
EBIT,3567400000.0,-5000000.0,2618500000.0,3592400000.0
Net Interest Income,-1760300000.0,-1758300000.0,-1712900000.0,-1975900000.0
Interest Expense,1824500000.0,1772900000.0,1779200000.0,2027000000.0
Interest Income,246100000.0,207300000.0,215000000.0,194900000.0
Normalized Income,263153629.009123,-910225372.630632,1294860000.0,1970854082.023764
Net Income From Continuing And Discontinued Operation,1811100000.0,-1032300000.0,917700000.0,1712300000.0
Total Expenses,72832000000.0,72559800000.0,58869300000.0,51684000000.0
Rent Expense Supplemental,441600000.0,464300000.0,511400000.0,402800000.0
Diluted Average Shares,503356580.0,503356580.0,503356580.0,503356580.0
Basic Average Shares,503356580.0,503356580.0,503356580.0,503356580.0
Diluted EPS,3.6,-2.05,1.82,3.4
Basic EPS,3.6,-2.05,1.82,3.4
Diluted NI Availto Com Stockholders,1811100000.0,-1032300000.0,917700000.0,1712300000.0
Net Income Common Stockholders,1811100000.0,-1032300000.0,917700000.0,1712300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1811100000.0,-1032300000.0,917700000.0,1712300000.0
Minority Interests,191800000.0,545000000.0,478200000.0,308900000.0
Net Income Including Noncontrolling Interests,1619300000.0,-1577300000.0,439500000.0,1403400000.0
Net Income Continuous Operations,1619300000.0,-1577300000.0,439500000.0,1403400000.0
Tax Provision,123600000.0,-200600000.0,399800000.0,162000000.0
Pretax Income,1742900000.0,-1777900000.0,839300000.0,1565400000.0
Other Non Operating Income Expenses,67900000.0,128100000.0,98400000.0,101200000.0
Special Income Charges,1638800000.0,-160300000.0,-543500000.0,-317200000.0
Other Special Charges,-2444600000.0,23000000.0,-129900000.0,55100000.0
Write Off,807100000.0,70600000.0,667400000.0,229800000.0
Impairment Of Capital Assets,-1300000.0,-1700000.0,6000000.0,32300000.0
Restructuring And Mergern Acquisition,0.0,68400000.0,18800000.0,240700000.0
Net Non Operating Interest Income Expense,-1760300000.0,-1758300000.0,-1712900000.0,-1975900000.0
Total Other Finance Cost,181900000.0,192700000.0,148700000.0,143800000.0
Interest Expense Non Operating,1824500000.0,1772900000.0,1779200000.0,2027000000.0
Interest Income Non Operating,246100000.0,207300000.0,215000000.0,194900000.0
Operating Income,1109800000.0,-464400000.0,2422300000.0,3265200000.0
Operating Expense,28135600000.0,27613800000.0,22913700000.0,20580400000.0
Other Operating Expenses,1846400000.0,2162900000.0,1389200000.0,1483200000.0
Depreciation And Amortization In Income Statement,4138000000.0,3900600000.0,3096500000.0,2925200000.0
Amortization,99800000.0,83000000.0,59400000.0,58200000.0
Depreciation Income Statement,4038200000.0,3817600000.0,3037100000.0,2867000000.0
Research And Development,44500000.0,49700000.0,52800000.0,41200000.0
Selling General And Administration,17088100000.0,15986400000.0,13322200000.0,10989900000.0
Selling And Marketing Expense,11228000000.0,10238500000.0,8203200000.0,7890000000.0
General And Administrative Expense,5860100000.0,5747900000.0,5119000000.0,3099900000.0
Rent And Landing Fees,225000000.0,232400000.0,209300000.0,200000000.0
Gross Profit,29245400000.0,27149400000.0,25336000000.0,23845600000.0
Cost Of Revenue,44696400000.0,44946000000.0,35955600000.0,31103600000.0
Total Revenue,73941800000.0,72095400000.0,61291600000.0,54949200000.0
Operating Revenue,73941800000.0,72095400000.0,61291600000.0,54949200000.0
