,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,172007458.83298,-7717554.418134,-161640000.0,-29845917.976236,
Tax Rate For Calcs,0.070916,0.11283,0.3,0.103488,
Normalized EBITDA,5381600000.0,4049500000.0,6253800000.0,6806000000.0,
Total Unusual Items,2425500000.0,-68400000.0,-538800000.0,-288400000.0,
Total Unusual Items Excluding Goodwill,2425500000.0,-68400000.0,-538800000.0,-288400000.0,
Net Income From Continuing Operation Net Minority Interest,1811100000.0,-1032300000.0,917700000.0,1712300000.0,
Reconciled Depreciation,4138000000.0,3900600000.0,3096500000.0,2925200000.0,
Reconciled Cost Of Revenue,44696400000.0,44946000000.0,24177500000.0,31103600000.0,
EBITDA,7807100000.0,3981100000.0,5715000000.0,6517600000.0,
EBIT,3669100000.0,80500000.0,2618500000.0,3592400000.0,
Net Interest Income,-1926200000.0,-1858400000.0,-1726900000.0,-1980200000.0,
Interest Expense,1926200000.0,1858400000.0,1779200000.0,2027000000.0,
Interest Income,,207100000.0,201000000.0,190600000.0,161600000.0
Normalized Income,-442392541.16702,-971617554.418134,1294860000.0,1970854082.023764,
Net Income From Continuing And Discontinued Operation,1811100000.0,-1032300000.0,917700000.0,1712300000.0,
Total Expenses,73190100000.0,72387700000.0,58869300000.0,51684000000.0,
Rent Expense Supplemental,,464300000.0,511400000.0,402800000.0,633600000.0
Diluted Average Shares,503083333.0,503560976.0,503356580.0,503356580.0,
Basic Average Shares,503083333.0,503560976.0,503356580.0,503356580.0,
Diluted EPS,3.6,-2.05,1.82,3.4,
Basic EPS,3.6,-2.05,1.82,3.4,
Diluted NI Availto Com Stockholders,1811100000.0,-1032300000.0,917700000.0,1712300000.0,
Net Income Common Stockholders,1811100000.0,-1032300000.0,917700000.0,1712300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1811100000.0,-1032300000.0,917700000.0,1712300000.0,
Minority Interests,191800000.0,545000000.0,478200000.0,308900000.0,
Net Income Including Noncontrolling Interests,1619300000.0,-1577300000.0,439500000.0,1403400000.0,
Net Income Continuous Operations,1619300000.0,-1577300000.0,439500000.0,1403400000.0,
Tax Provision,123600000.0,-200600000.0,399800000.0,162000000.0,
Pretax Income,1742900000.0,-1777900000.0,839300000.0,1565400000.0,
Other Non Operating Income Expenses,345600000.0,344700000.0,98400000.0,101200000.0,
Special Income Charges,2425500000.0,-68400000.0,-543500000.0,-317200000.0,
Other Special Charges,,91400000.0,-129900000.0,55100000.0,114800000.0
Write Off,,68900000.0,673400000.0,262100000.0,592200000.0
Impairment Of Capital Assets,,,,,64700000.0
Restructuring And Mergern Acquisition,,0.0,18800000.0,240700000.0,0.0
Net Non Operating Interest Income Expense,-1926200000.0,-1858400000.0,-1726900000.0,-1980200000.0,
Total Other Finance Cost,,145500000.0,148700000.0,143800000.0,146800000.0
Interest Expense Non Operating,1926200000.0,1858400000.0,1779200000.0,2027000000.0,
Interest Income Non Operating,,207100000.0,201000000.0,190600000.0,161600000.0
Operating Income,751700000.0,-292300000.0,2896400000.0,3641200000.0,
Operating Expense,28493700000.0,27441700000.0,34691800000.0,20580400000.0,
Other Operating Expenses,10681100000.0,10619200000.0,13167300000.0,1483200000.0,
Depreciation And Amortization In Income Statement,4138000000.0,3900600000.0,3096500000.0,2925200000.0,
Amortization,,83000000.0,59400000.0,58200000.0,44900000.0
Depreciation Income Statement,4138000000.0,3900600000.0,3037100000.0,2867000000.0,
Research And Development,,49700000.0,52800000.0,41200000.0,46600000.0
Selling General And Administration,9408900000.0,8173000000.0,13322200000.0,10989900000.0,
Selling And Marketing Expense,9408900000.0,8173000000.0,8203200000.0,7890000000.0,
General And Administrative Expense,,5747900000.0,5119000000.0,3099900000.0,2383600000.0
Rent And Landing Fees,,232400000.0,209300000.0,200000000.0,266500000.0
Gross Profit,29245400000.0,27149400000.0,37588200000.0,24221600000.0,
Cost Of Revenue,44696400000.0,44946000000.0,24177500000.0,31103600000.0,
Total Revenue,73941800000.0,72095400000.0,61765700000.0,55325200000.0,
Operating Revenue,73941800000.0,72095400000.0,61765700000.0,55325200000.0,
