,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-6876568.368821,232944361.536531,0.0,
Tax Rate For Calcs,0.007554,0.336955,0.061455,0.3,
Normalized EBITDA,2993125000.0,11456039000.0,14902400000.0,218174000.0,
Total Unusual Items,0.0,-20408000.0,3790509000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,-20408000.0,3790509000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,2955738000.0,2810886000.0,7953979000.0,-159942000.0,
Reconciled Depreciation,20000.0,2800948000.0,2246358000.0,0.0,
Reconciled Cost Of Revenue,1625000.0,15786293000.0,8836421000.0,3817000.0,
EBITDA,2993125000.0,11435631000.0,18692909000.0,218174000.0,
EBIT,2993105000.0,8634683000.0,16446551000.0,218174000.0,
Net Interest Income,-14873000.0,-1140291000.0,-1087539000.0,-526892000.0,
Interest Expense,14869000.0,1120717000.0,1073814000.0,526955000.0,
Interest Income,0.0,2079000.0,0.0,110000.0,
Normalized Income,2955738000.0,2824417431.631179,4396414361.536531,-159942000.0,
Net Income From Continuing And Discontinued Operation,2955738000.0,2810886000.0,7953979000.0,-159942000.0,
Total Expenses,-354265000.0,21937888000.0,7979018000.0,-207595000.0,
Rent Expense Supplemental,120000.0,111625000.0,95603000.0,97000.0,
Diluted Average Shares,10511929.0,10511929.0,10511929.0,10511929.0,
Basic Average Shares,10511929.0,10511929.0,10511929.0,10511929.0,
Diluted EPS,281.18,267.4,756.66,-15.22,
Basic EPS,281.18,267.4,756.66,-15.22,
Diluted NI Availto Com Stockholders,2955738000.0,2810886000.0,7953979000.0,-159942000.0,
Net Income Common Stockholders,2955738000.0,2810886000.0,7953979000.0,-159942000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2955738000.0,2810886000.0,7953979000.0,-159942000.0,
Minority Interests,0.0,-2171213000.0,-6474032000.0,150312000.0,
Net Income Including Noncontrolling Interests,2955738000.0,4982099000.0,14428011000.0,-310254000.0,
Net Income Extraordinary,,,1735127000.0,0.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,2955738000.0,4982101000.0,14428011000.0,-310254000.0,
Tax Provision,22498000.0,2531865000.0,944726000.0,1473000.0,
Pretax Income,2978236000.0,7513966000.0,15372737000.0,-308781000.0,
Other Non Operating Income Expenses,733000.0,67977000.0,26604000.0,23000.0,
Special Income Charges,0.0,-20269000.0,3790509000.0,0.0,
Other Special Charges,,20269000.0,-3790509000.0,466960000.0,118842000.0
Write Off,,,118000.0,0.0,
Net Non Operating Interest Income Expense,-14873000.0,-1140291000.0,-1087539000.0,-526892000.0,
Total Other Finance Cost,4000.0,21653000.0,13725000.0,47000.0,
Interest Expense Non Operating,14869000.0,1120717000.0,1073814000.0,526955000.0,
Interest Income Non Operating,0.0,2079000.0,0.0,110000.0,
Operating Income,356581000.0,8562161000.0,10908034000.0,218088000.0,
Operating Expense,-355890000.0,6151595000.0,-857403000.0,-211412000.0,
Other Operating Expenses,1300000.0,4010807000.0,2616610000.0,468489000.0,
Depreciation And Amortization In Income Statement,20000.0,2800948000.0,2246356000.0,0.0,
Amortization,0.0,1376000.0,597000.0,0.0,
Depreciation Income Statement,20000.0,2799572000.0,2245759000.0,0.0,
Selling General And Administration,710000.0,373824000.0,177589000.0,1326000.0,
Selling And Marketing Expense,88000.0,143000.0,137000.0,114000.0,
General And Administrative Expense,622000.0,373681000.0,177452000.0,1212000.0,
Rent And Landing Fees,120000.0,111625000.0,95603000.0,97000.0,
Gross Profit,691000.0,14713756000.0,10050631000.0,6676000.0,
Cost Of Revenue,1625000.0,15786293000.0,8836421000.0,3817000.0,
Total Revenue,2316000.0,30500049000.0,18887052000.0,10493000.0,
Operating Revenue,2316000.0,30500049000.0,18887052000.0,10493000.0,
