,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,-814269120.0,-44218460.0,166305000.0,1204280707.930908
Tax Rate For Calcs,0.112,0.143,0.3,0.308766
Normalized EBITDA,10644660000.0,35812670000.0,24559250000.0,17214850000.0
Total Unusual Items,235890000.0,156420000.0,722420000.0,3900300000.0
Total Unusual Items Excluding Goodwill,-7270260000.0,-309220000.0,554350000.0,3900300000.0
Net Income From Continuing Operation Net Minority Interest,-9379060000.0,14386450000.0,5801580000.0,5581670000.0
Reconciled Depreciation,7762680000.0,7903100000.0,7981530000.0,7917170000.0
Reconciled Cost Of Revenue,114584930000.0,117264510000.0,87231010000.0,56386930000.0
EBITDA,10880550000.0,35969090000.0,25281670000.0,21115150000.0
EBIT,3117870000.0,28065990000.0,17300140000.0,13197980000.0
Net Interest Income,-6927590000.0,-4588320000.0,-4377220000.0,-4580630000.0
Interest Expense,7941770000.0,4793320000.0,4535940000.0,4688110000.0
Interest Income,1262650000.0,520440000.0,411920000.0,320080000.0
Normalized Income,4583080880.0,15117091540.0,5581605000.0,2885650707.930908
Net Income From Continuing And Discontinued Operation,-9379060000.0,14386450000.0,5801580000.0,5581670000.0
Total Expenses,171490810000.0,180533370000.0,128333420000.0,94687530000.0
Rent Expense Supplemental,773440000.0,606480000.0,687280000.0,763880000.0
Diluted Average Shares,336345679.0,336345679.0,336345679.0,336345679.0
Basic Average Shares,336345679.0,336345679.0,336345679.0,336345679.0
Diluted EPS,-27.89,42.77,17.25,16.6
Basic EPS,-27.89,42.77,17.25,16.6
Diluted NI Availto Com Stockholders,-9379060000.0,14386450000.0,5801580000.0,5581670000.0
Net Income Common Stockholders,-9379060000.0,14386450000.0,5801580000.0,5581670000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-9379060000.0,14386450000.0,5801580000.0,5581670000.0
Minority Interests,-1417070000.0,-1382520000.0,-1133830000.0,-300640000.0
Net Income Including Noncontrolling Interests,-7961990000.0,15768970000.0,6935410000.0,5882310000.0
Net Income Continuous Operations,-7961990000.0,15768970000.0,6935410000.0,5882310000.0
Tax Provision,3138090000.0,7503700000.0,5828790000.0,2627560000.0
Pretax Income,-4823900000.0,23272670000.0,12764200000.0,8509870000.0
Other Non Operating Income Expenses,418190000.0,415710000.0,892240000.0,518410000.0
Special Income Charges,-7299400000.0,-309220000.0,565180000.0,3900300000.0
Other Special Charges,-306990000.0,-271620000.0,-740850000.0,-3908610000.0
Write Off,100240000.0,115200000.0,7600000.0,8310000.0
Impairment Of Capital Assets,7506150000.0,465640000.0,168070000.0,0.0
Net Non Operating Interest Income Expense,-6927590000.0,-4588320000.0,-4377220000.0,-4580630000.0
Total Other Finance Cost,248470000.0,315440000.0,253200000.0,212600000.0
Interest Expense Non Operating,7941770000.0,4793320000.0,4535940000.0,4688110000.0
Interest Income Non Operating,1262650000.0,520440000.0,411920000.0,320080000.0
Operating Income,9027330000.0,28528600000.0,15363530000.0,9274580000.0
Operating Expense,56905880000.0,63268860000.0,41102410000.0,38300600000.0
Other Operating Expenses,19433880000.0,25666170000.0,7600660000.0,6915440000.0
Depreciation And Amortization In Income Statement,7762680000.0,7903100000.0,7981530000.0,7917170000.0
Amortization,53120000.0,82900000.0,,
Depreciation Income Statement,7709560000.0,7820200000.0,7981530000.0,7917170000.0
Selling General And Administration,16203110000.0,16174380000.0,13746250000.0,11264290000.0
Selling And Marketing Expense,11951780000.0,12636720000.0,10585820000.0,8808580000.0
General And Administrative Expense,4251330000.0,3537660000.0,3160430000.0,2455710000.0
Rent And Landing Fees,773440000.0,606480000.0,687280000.0,763880000.0
Gross Profit,65933210000.0,91797460000.0,56465940000.0,47575180000.0
Cost Of Revenue,114584930000.0,117264510000.0,87231010000.0,56386930000.0
Total Revenue,180518140000.0,209061970000.0,143696950000.0,103962110000.0
Operating Revenue,180518140000.0,209061970000.0,143696950000.0,103962110000.0
