,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4243996.901508,152828.133349,2277076.217754,42717.889296,
Tax Rate For Calcs,0.269323,0.274377,0.257326,0.244102,
Normalized EBITDA,599034000.0,611741000.0,515085000.0,443213000.0,
Total Unusual Items,15758000.0,557000.0,8849000.0,175000.0,
Total Unusual Items Excluding Goodwill,15758000.0,557000.0,8849000.0,175000.0,
Net Income From Continuing Operation Net Minority Interest,363158000.0,369371000.0,326239000.0,282681000.0,
Reconciled Depreciation,78726000.0,82681000.0,82884000.0,57808000.0,
Reconciled Cost Of Revenue,3374264000.0,3272535000.0,2883977000.0,2591484000.0,
EBITDA,614792000.0,612298000.0,523934000.0,443388000.0,
EBIT,536066000.0,529617000.0,441050000.0,385580000.0,
Net Interest Income,-18834000.0,-8778000.0,669000.0,-12888000.0,
Interest Expense,39050000.0,20577000.0,16149000.0,11032000.0,
Interest Income,23632000.0,15801000.0,21101000.0,3092000.0,
Normalized Income,351643996.901508,368966828.133349,319667076.217754,282548717.889296,
Net Income From Continuing And Discontinued Operation,363158000.0,369371000.0,326239000.0,282681000.0,
Total Expenses,3612269000.0,3488725000.0,3109092000.0,2733144000.0,
Rent Expense Supplemental,17659000.0,11660000.0,5712000.0,4536000.0,
Diluted Average Shares,6240000.0,6240000.0,6240000.0,6240000.0,
Basic Average Shares,6240000.0,6240000.0,6240000.0,6240000.0,
Diluted EPS,58.2,59.19,52.28,45.3,
Basic EPS,58.2,59.19,52.28,45.3,
Diluted NI Availto Com Stockholders,363158000.0,369371000.0,326239000.0,282681000.0,
Net Income Common Stockholders,363158000.0,369371000.0,326239000.0,282681000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,363158000.0,369371000.0,326239000.0,282681000.0,
Minority Interests,0.0,0.0,10676000.0,-439000.0,
Net Income Including Noncontrolling Interests,363158000.0,369371000.0,315563000.0,283120000.0,
Net Income Continuous Operations,363158000.0,369371000.0,315563000.0,283120000.0,
Tax Provision,133858000.0,139669000.0,109338000.0,91428000.0,
Pretax Income,497016000.0,509040000.0,424901000.0,374548000.0,
Other Non Operating Income Expenses,1955000.0,15111000.0,1431000.0,28945000.0,
Special Income Charges,435000.0,362000.0,0.0,0.0,
Other Special Charges,-435000.0,-362000.0,,-175000.0,-17987000.0
Write Off,,,,,209000.0
Net Non Operating Interest Income Expense,-18834000.0,-8778000.0,669000.0,-12888000.0,
Total Other Finance Cost,3416000.0,4002000.0,4283000.0,4948000.0,
Interest Expense Non Operating,39050000.0,20577000.0,16149000.0,11032000.0,
Interest Income Non Operating,23632000.0,15801000.0,21101000.0,3092000.0,
Operating Income,455690000.0,430033000.0,379619000.0,343528000.0,
Operating Expense,238005000.0,216190000.0,225115000.0,141660000.0,
Other Operating Expenses,56391000.0,37552000.0,31353000.0,27380000.0,
Depreciation And Amortization In Income Statement,78726000.0,82681000.0,82884000.0,57808000.0,
Depreciation Income Statement,78726000.0,82681000.0,82884000.0,57808000.0,
Selling General And Administration,5334000.0,11384000.0,7103000.0,4174000.0,
Selling And Marketing Expense,,90644000.0,36925000.0,,
General And Administrative Expense,5334000.0,11384000.0,7103000.0,4174000.0,
Rent And Landing Fees,1620000.0,11660000.0,5712000.0,4536000.0,
Gross Profit,693695000.0,646223000.0,604734000.0,485188000.0,
Cost Of Revenue,3374264000.0,3272535000.0,2883977000.0,2591484000.0,
Total Revenue,4067959000.0,3918758000.0,3488711000.0,3076672000.0,
Operating Revenue,4067959000.0,3918758000.0,3488711000.0,3076672000.0,
