,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-116028.048945,-5679.094145,21997464.272006,-14341243.291356,
Tax Rate For Calcs,0.249523,0.258141,0.251021,0.300983,
Normalized EBITDA,1789042000.0,648142000.0,664436000.0,421686000.0,
Total Unusual Items,-465000.0,-22000.0,87632000.0,-47648000.0,
Total Unusual Items Excluding Goodwill,-465000.0,-22000.0,87632000.0,-47648000.0,
Net Income From Continuing Operation Net Minority Interest,1231498000.0,429718000.0,540503000.0,243455000.0,
Reconciled Depreciation,17360000.0,11240000.0,9915000.0,9116000.0,
Reconciled Cost Of Revenue,699002000.0,711387000.0,593749000.0,398046000.0,
EBITDA,1788577000.0,648120000.0,752068000.0,374038000.0,
EBIT,1771217000.0,636880000.0,742153000.0,364922000.0,
Net Interest Income,-130264000.0,-57626000.0,-20492000.0,-21924000.0,
Interest Expense,130264000.0,57626000.0,20492000.0,16640000.0,
Interest Income,,,1152000.0,1574000.0,51252552.0
Normalized Income,1231846971.951055,429734320.905855,474868464.272006,276761756.708644,
Net Income From Continuing And Discontinued Operation,1231498000.0,429718000.0,540503000.0,243455000.0,
Total Expenses,1018286000.0,983211000.0,800694000.0,610589000.0,
Rent Expense Supplemental,,,48059000.0,35965000.0,40236683.0
Diluted Average Shares,33869582.0,33862727.0,29714294.0,31049518.0,
Basic Average Shares,33869582.0,33862727.0,29012507.0,31049518.0,
Diluted EPS,36.36,12.69,18.19,8.29,
Basic EPS,36.36,12.69,18.63,8.29,
Diluted NI Availto Com Stockholders,1231498000.0,429718000.0,540503000.0,243455000.0,
Net Income Common Stockholders,1231498000.0,429718000.0,540503000.0,243455000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1231498000.0,429718000.0,540503000.0,243455000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1231498000.0,429718000.0,540503000.0,243439000.0,
Net Income Continuous Operations,1231498000.0,429718000.0,540503000.0,243439000.0,
Tax Provision,409455000.0,149529000.0,181152000.0,104827000.0,
Pretax Income,1640953000.0,579254000.0,721661000.0,348282000.0,
Other Non Operating Income Expenses,193524000.0,60891000.0,10425000.0,5151000.0,
Special Income Charges,-465000.0,-22000.0,-2767000.0,-48508000.0,
Other Special Charges,465000.0,22000.0,2767000.0,48514000.0,
Write Off,,,-113000.0,-6000.0,11700131.0
Net Non Operating Interest Income Expense,-130264000.0,-57626000.0,-20492000.0,-21924000.0,
Total Other Finance Cost,,,7667000.0,6858000.0,9823623.0
Interest Expense Non Operating,130264000.0,57626000.0,20492000.0,16640000.0,
Interest Income Non Operating,,,1152000.0,1574000.0,51252552.0
Operating Income,1578158000.0,576011000.0,644096000.0,412632000.0,
Operating Expense,319284000.0,271824000.0,206945000.0,212543000.0,
Other Operating Expenses,301924000.0,260584000.0,197030000.0,71854000.0,
Depreciation And Amortization In Income Statement,17360000.0,11240000.0,9915000.0,9116000.0,
Depreciation Income Statement,17360000.0,11240000.0,9915000.0,9116000.0,
Selling General And Administration,,,59799000.0,64429000.0,29578065.0
Selling And Marketing Expense,,,23486000.0,16347000.0,3841904.0
General And Administrative Expense,,,36313000.0,48082000.0,25736161.0
Rent And Landing Fees,,,48059000.0,35965000.0,40236683.0
Gross Profit,1897442000.0,847835000.0,851041000.0,625175000.0,
Cost Of Revenue,699002000.0,711387000.0,593749000.0,398046000.0,
Total Revenue,2596444000.0,1559222000.0,1444790000.0,1023221000.0,
Operating Revenue,2596444000.0,1559222000.0,1444790000.0,1023221000.0,
