,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,44690586.465528,11485729.596567,22025609.134495,-14341243.291356,
Tax Rate For Calcs,0.249421,0.258141,0.251021,0.300983,
Normalized EBITDA,1588700000.0,585192000.0,656753000.0,421686000.0,
Total Unusual Items,179177000.0,44494000.0,87744000.0,-47648000.0,
Total Unusual Items Excluding Goodwill,179177000.0,44494000.0,87744000.0,-47648000.0,
Net Income From Continuing Operation Net Minority Interest,1231497000.0,429716000.0,540502000.0,243455000.0,
Reconciled Depreciation,17360000.0,11240000.0,10012000.0,9116000.0,
Reconciled Cost Of Revenue,585772000.0,520701000.0,514152000.0,408437000.0,
EBITDA,1767877000.0,629686000.0,744497000.0,374038000.0,
EBIT,1750517000.0,618446000.0,734485000.0,364922000.0,
Net Interest Income,-126063000.0,-49541000.0,-19340000.0,-21924000.0,
Interest Expense,109788000.0,39193000.0,12825000.0,16640000.0,
Interest Income,4201000.0,8084000.0,1152000.0,1574000.0,
Normalized Income,1097010586.465528,396707729.596567,474783609.134495,276761756.708644,
Net Income From Continuing And Discontinued Operation,1231497000.0,429716000.0,540502000.0,243455000.0,
Total Expenses,957293000.0,930404000.0,776403000.0,605988000.0,
Rent Expense Supplemental,58434000.0,54589000.0,48059000.0,35965000.0,
Diluted Average Shares,67740000.0,67740000.0,68080000.0,62099036.0,
Basic Average Shares,67740000.0,67740000.0,62100000.0,62099036.0,
Diluted EPS,18.18,6.345,8.495,4.145,
Basic EPS,18.18,6.345,9.315,4.145,
Diluted NI Availto Com Stockholders,1231497000.0,429716000.0,540502000.0,243455000.0,
Net Income Common Stockholders,1231497000.0,429716000.0,540502000.0,243455000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1231497000.0,429716000.0,540502000.0,243455000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1231496000.0,429717000.0,540502000.0,243439000.0,
Net Income Extraordinary,0.0,-7000.0,-6000.0,-16000.0,
Net Income Continuous Operations,1231496000.0,429717000.0,540502000.0,243439000.0,
Tax Provision,409233000.0,149529000.0,181152000.0,104827000.0,
Pretax Income,1640729000.0,579253000.0,721660000.0,348282000.0,
Other Non Operating Income Expenses,7580000.0,4866000.0,8761000.0,5151000.0,
Special Income Charges,-465000.0,-22000.0,-2654000.0,-48508000.0,
Other Special Charges,465000.0,22000.0,2767000.0,48514000.0,
Write Off,,3777000.0,-113000.0,-6000.0,11700131.0
Net Non Operating Interest Income Expense,-126063000.0,-49541000.0,-19340000.0,-21924000.0,
Total Other Finance Cost,20476000.0,18432000.0,7667000.0,6858000.0,
Interest Expense Non Operating,109788000.0,39193000.0,12825000.0,16640000.0,
Interest Income Non Operating,4201000.0,8084000.0,1152000.0,1574000.0,
Operating Income,1578764000.0,578697000.0,643982000.0,412632000.0,
Operating Expense,371521000.0,409703000.0,262251000.0,197551000.0,
Other Operating Expenses,145212000.0,98994000.0,77470000.0,61463000.0,
Depreciation And Amortization In Income Statement,17360000.0,11240000.0,9915000.0,9116000.0,
Depreciation Income Statement,17360000.0,11240000.0,9915000.0,9116000.0,
Selling General And Administration,81838000.0,76183000.0,59799000.0,64429000.0,
Selling And Marketing Expense,17476000.0,23801000.0,23486000.0,16347000.0,
General And Administrative Expense,64362000.0,52382000.0,36313000.0,48082000.0,
Rent And Landing Fees,58434000.0,54589000.0,48059000.0,35965000.0,
Gross Profit,1950285000.0,988400000.0,906233000.0,610183000.0,
Cost Of Revenue,585772000.0,520701000.0,514152000.0,408437000.0,
Total Revenue,2536057000.0,1509101000.0,1420385000.0,1018620000.0,
Operating Revenue,2536057000.0,1509101000.0,1420385000.0,1018620000.0,
