,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-116028.048945,-5679.094145,22025609.134495,-14341243.291356,
Tax Rate For Calcs,0.249523,0.258141,0.251021,0.300983,
Normalized EBITDA,1789042000.0,648142000.0,656753000.0,421686000.0,
Total Unusual Items,-465000.0,-22000.0,87744000.0,-47648000.0,
Total Unusual Items Excluding Goodwill,-465000.0,-22000.0,87744000.0,-47648000.0,
Net Income From Continuing Operation Net Minority Interest,1231498000.0,429725000.0,540508000.0,243471000.0,
Reconciled Depreciation,17360000.0,11240000.0,10012000.0,9116000.0,
Reconciled Cost Of Revenue,699002000.0,711387000.0,502337000.0,398046000.0,
EBITDA,1788577000.0,648120000.0,744497000.0,374038000.0,
EBIT,1771217000.0,636880000.0,734485000.0,364922000.0,
Net Interest Income,-130264000.0,-57626000.0,-19340000.0,-21924000.0,
Interest Expense,130264000.0,57626000.0,12825000.0,16640000.0,
Interest Income,,11515000.0,1152000.0,1574000.0,51252552.0
Normalized Income,1231846971.951055,429741320.905855,474789609.134495,276777756.708644,
Net Income From Continuing And Discontinued Operation,1231498000.0,429725000.0,540508000.0,243471000.0,
Total Expenses,1018286000.0,983211000.0,800807000.0,610589000.0,
Rent Expense Supplemental,,54589000.0,48059000.0,35965000.0,40236683.0
Diluted Average Shares,33869582.0,33862727.0,34040000.0,31049518.0,
Basic Average Shares,33869582.0,33862727.0,31050000.0,31049518.0,
Diluted EPS,36.36,12.69,16.99,8.29,
Basic EPS,36.36,12.69,18.63,8.29,
Diluted NI Availto Com Stockholders,1231498000.0,429718000.0,540502000.0,243455000.0,
Net Income Common Stockholders,1231498000.0,429718000.0,540502000.0,243455000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1231498000.0,429718000.0,540502000.0,243455000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1231498000.0,429718000.0,540502000.0,243439000.0,
Net Income Extraordinary,0.0,-7000.0,-6000.0,-16000.0,
Net Income Continuous Operations,1231498000.0,429725000.0,540508000.0,243455000.0,
Tax Provision,409455000.0,149529000.0,181152000.0,104827000.0,
Pretax Income,1640953000.0,579254000.0,721660000.0,348282000.0,
Other Non Operating Income Expenses,193524000.0,60891000.0,8761000.0,5151000.0,
Special Income Charges,-465000.0,-22000.0,-2654000.0,-48508000.0,
Other Special Charges,465000.0,22000.0,2767000.0,48514000.0,
Write Off,,3777000.0,-113000.0,-6000.0,11700131.0
Net Non Operating Interest Income Expense,-130264000.0,-57626000.0,-19340000.0,-21924000.0,
Total Other Finance Cost,,18431000.0,7667000.0,6858000.0,9823623.0
Interest Expense Non Operating,130264000.0,57626000.0,12825000.0,16640000.0,
Interest Income Non Operating,,11515000.0,1152000.0,1574000.0,51252552.0
Operating Income,1578158000.0,576011000.0,643982000.0,412632000.0,
Operating Expense,319284000.0,271824000.0,298470000.0,212543000.0,
Other Operating Expenses,301924000.0,260584000.0,89285000.0,71854000.0,
Depreciation And Amortization In Income Statement,17360000.0,11240000.0,9915000.0,9116000.0,
Depreciation Income Statement,17360000.0,11240000.0,9915000.0,9116000.0,
Selling General And Administration,,76183000.0,59799000.0,64429000.0,29578065.0
Selling And Marketing Expense,,23801000.0,23486000.0,16347000.0,3841904.0
General And Administrative Expense,,52382000.0,36313000.0,48082000.0,25736161.0
Rent And Landing Fees,,54589000.0,48059000.0,35965000.0,40236683.0
Gross Profit,1897442000.0,847835000.0,942452000.0,625175000.0,
Cost Of Revenue,699002000.0,711387000.0,502337000.0,398046000.0,
Total Revenue,2596444000.0,1559222000.0,1444789000.0,1023221000.0,
Operating Revenue,2596444000.0,1559222000.0,1444789000.0,1023221000.0,
