,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4200000.0,-20592900.0,0.0,316467.487495,
Tax Rate For Calcs,0.4,0.3,0.15852,0.157368,
Normalized EBITDA,179877000.0,149614000.0,89611000.0,114333000.0,
Total Unusual Items,-10500000.0,-68643000.0,0.0,2011000.0,
Total Unusual Items Excluding Goodwill,-10500000.0,-68643000.0,0.0,2011000.0,
Net Income From Continuing Operation Net Minority Interest,72639000.0,-192628000.0,1255000.0,2190000.0,
Reconciled Depreciation,71032000.0,70602000.0,69182000.0,93216000.0,
Reconciled Cost Of Revenue,8967000.0,3514000.0,12503000.0,46586000.0,
EBITDA,169377000.0,80971000.0,89611000.0,116344000.0,
EBIT,98345000.0,10369000.0,20429000.0,23128000.0,
Net Interest Income,-42743000.0,-21997000.0,-18915000.0,-18442000.0,
Interest Expense,42743000.0,21997000.0,18915000.0,20529000.0,
Interest Income,,,579000.0,2101000.0,2752000.0
Normalized Income,78939000.0,-144577900.0,1255000.0,495467.487495,
Net Income From Continuing And Discontinued Operation,72639000.0,-192628000.0,1255000.0,2190000.0,
Total Expenses,309573000.0,269574000.0,249526000.0,183197000.0,
Rent Expense Supplemental,,,2897000.0,1350000.0,
Diluted Average Shares,,90013084.0,96220383.0,96220383.0,96220383.0
Basic Average Shares,,90013084.0,96220383.0,96220383.0,96220383.0
Diluted EPS,,-2.14,0.19,0.018653,0.009327
Basic EPS,,-2.14,0.19,0.018653,0.009327
Diluted NI Availto Com Stockholders,72639000.0,-192628000.0,1255000.0,2190000.0,
Net Income Common Stockholders,72639000.0,-192628000.0,1255000.0,2190000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,72639000.0,-192628000.0,1255000.0,2190000.0,
Minority Interests,50000.0,-34000.0,-19000.0,-18000.0,
Net Income Including Noncontrolling Interests,72689000.0,-192594000.0,1274000.0,2190000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,72689000.0,-192594000.0,1274000.0,2190000.0,
Tax Provision,-17087000.0,180966000.0,240000.0,409000.0,
Pretax Income,55602000.0,-11628000.0,1514000.0,2599000.0,
Other Non Operating Income Expenses,,9027000.0,24399000.0,16136000.0,2067000.0
Special Income Charges,-10500000.0,-68643000.0,0.0,2011000.0,
Other Special Charges,,,505000.0,-2011000.0,-56424000.0
Impairment Of Capital Assets,,,0.0,0.0,
Net Non Operating Interest Income Expense,-42743000.0,-21997000.0,-18915000.0,-18442000.0,
Total Other Finance Cost,,,21000.0,14000.0,6000.0
Interest Expense Non Operating,42743000.0,21997000.0,18915000.0,20529000.0,
Interest Income Non Operating,,,579000.0,2101000.0,2752000.0
Operating Income,108845000.0,79012000.0,-3970000.0,2893000.0,
Operating Expense,300606000.0,266060000.0,237023000.0,136611000.0,
Other Operating Expenses,96998000.0,91525000.0,85178000.0,10571000.0,
Depreciation And Amortization In Income Statement,71032000.0,69882000.0,69182000.0,93216000.0,
Depreciation Income Statement,71032000.0,69882000.0,69182000.0,93216000.0,
Selling General And Administration,102936000.0,80674000.0,60907000.0,8957000.0,
Selling And Marketing Expense,102936000.0,80674000.0,60907000.0,614000.0,
General And Administrative Expense,,,17401000.0,8343000.0,14054000.0
Rent And Landing Fees,,,2897000.0,1350000.0,
Gross Profit,409451000.0,345072000.0,233053000.0,139504000.0,
Cost Of Revenue,8967000.0,3514000.0,12503000.0,46586000.0,
Total Revenue,418418000.0,348586000.0,245556000.0,186090000.0,
Operating Revenue,418418000.0,348586000.0,245556000.0,186090000.0,
