,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,437475605.367589,0.0,0.0,1658213.163296,
Tax Rate For Calcs,0.092469,0.334532,0.323059,0.228404,
Normalized EBITDA,4772123000.0,4552007000.0,4658094000.0,2148895000.0,
Total Unusual Items,4731039000.0,0.0,0.0,7260000.0,
Total Unusual Items Excluding Goodwill,4731039000.0,0.0,0.0,7260000.0,
Net Income From Continuing Operation Net Minority Interest,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Reconciled Depreciation,1042214000.0,804410000.0,768699000.0,723113000.0,
Reconciled Cost Of Revenue,28360519000.0,26636396000.0,21871435000.0,12775991000.0,
EBITDA,9503162000.0,4552007000.0,4658094000.0,2156155000.0,
EBIT,8460948000.0,3747597000.0,3889395000.0,1433042000.0,
Net Interest Income,-1026660000.0,-835449000.0,-854209000.0,-728768000.0,
Interest Expense,1026660000.0,835449000.0,854209000.0,794752000.0,
Interest Income,,,107941000.0,110546000.0,116367000.0
Normalized Income,2453281605.367589,1937940000.0,2054641000.0,486900213.163296,
Net Income From Continuing And Discontinued Operation,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Total Expenses,39973073000.0,36781814000.0,31840405000.0,16084185000.0,
Rent Expense Supplemental,,,65093000.0,48148000.0,57428000.0
Diluted Average Shares,,156918219.0,156484463.0,156478120.0,160980970.0
Basic Average Shares,,156411622.0,156127736.0,156094700.0,155897200.0
Diluted EPS,,12.35,13.13,3.148,1.457
Basic EPS,,12.39,13.16,3.156,1.504
Diluted NI Availto Com Stockholders,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Net Income Common Stockholders,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Net Income Including Noncontrolling Interests,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Net Income Continuous Operations,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Tax Provision,687443000.0,974208000.0,980545000.0,145788000.0,
Pretax Income,7434288000.0,2912148000.0,3035186000.0,638290000.0,
Other Non Operating Income Expenses,136547000.0,124022000.0,130266000.0,45384000.0,
Special Income Charges,4731039000.0,0.0,0.0,7260000.0,
Other Special Charges,-4731039000.0,,-6058000.0,-7260000.0,-2230000.0
Write Off,,,112000.0,0.0,9000.0
Net Non Operating Interest Income Expense,-1026660000.0,-835449000.0,-854209000.0,-728768000.0,
Total Other Finance Cost,,,65934000.0,44562000.0,45197000.0
Interest Expense Non Operating,1026660000.0,835449000.0,854209000.0,794752000.0,
Interest Income Non Operating,,,107941000.0,110546000.0,116367000.0
Operating Income,3597881000.0,3623635000.0,3759129000.0,1315276000.0,
Operating Expense,11612554000.0,10145418000.0,9968970000.0,3308194000.0,
Other Operating Expenses,6990061000.0,6503830000.0,6842314000.0,108747000.0,
Depreciation And Amortization In Income Statement,1042214000.0,804410000.0,768699000.0,723113000.0,
Amortization,,,5349000.0,5349000.0,5349000.0
Depreciation Income Statement,1042214000.0,804410000.0,768699000.0,717764000.0,
Research And Development,,,81789000.0,64024000.0,74643000.0
Selling General And Administration,,,2812965000.0,873346000.0,851348000.0
Selling And Marketing Expense,,,2452892000.0,672374000.0,661023000.0
General And Administrative Expense,,,360073000.0,200972000.0,190325000.0
Rent And Landing Fees,,,65093000.0,48148000.0,57428000.0
Gross Profit,15210435000.0,13769053000.0,13728099000.0,4623470000.0,
Cost Of Revenue,28360519000.0,26636396000.0,21871435000.0,12775991000.0,
Total Revenue,43570954000.0,40405449000.0,35599534000.0,17399461000.0,
Operating Revenue,43570954000.0,40405449000.0,35599534000.0,17399461000.0,
