,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,438538631.810471,-180982.054483,0.0,1658213.163296,
Tax Rate For Calcs,0.092469,0.334532,0.323059,0.228404,
Normalized EBITDA,4726497000.0,4523214000.0,4658094000.0,2148895000.0,
Total Unusual Items,4742535000.0,-541000.0,0.0,7260000.0,
Total Unusual Items Excluding Goodwill,4742535000.0,-541000.0,0.0,7260000.0,
Net Income From Continuing Operation Net Minority Interest,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Reconciled Depreciation,1042214000.0,804410000.0,768699000.0,723113000.0,
Reconciled Cost Of Revenue,32631494000.0,30640623000.0,21871435000.0,12775991000.0,
EBITDA,9469032000.0,4522673000.0,4658094000.0,2156155000.0,
EBIT,8426818000.0,3718263000.0,3889395000.0,1433042000.0,
Net Interest Income,-905890000.0,-716628000.0,-854209000.0,-728768000.0,
Interest Expense,992530000.0,806115000.0,854209000.0,794752000.0,
Interest Income,120770000.0,118821000.0,107941000.0,110546000.0,
Normalized Income,2442848631.810471,1938300017.945517,2054641000.0,486900213.163296,
Net Income From Continuing And Discontinued Operation,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Total Expenses,39801033000.0,36486419000.0,31840405000.0,16084185000.0,
Rent Expense Supplemental,109772000.0,88303000.0,65093000.0,48148000.0,
Diluted Average Shares,156897544.0,156883962.0,156484463.0,156478120.0,
Basic Average Shares,156639402.0,156432940.0,156127736.0,156094700.0,
Diluted EPS,43.0,12.35,13.13,3.148,
Basic EPS,43.07,12.39,13.16,3.156,
Diluted NI Availto Com Stockholders,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Net Income Common Stockholders,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Net Income Including Noncontrolling Interests,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Net Income Continuous Operations,6746845000.0,1937940000.0,2054641000.0,492502000.0,
Tax Provision,687443000.0,974208000.0,980545000.0,145788000.0,
Pretax Income,7434288000.0,2912148000.0,3035186000.0,638290000.0,
Other Non Operating Income Expenses,4248000.0,5201000.0,130266000.0,45384000.0,
Special Income Charges,4742535000.0,-541000.0,0.0,7260000.0,
Other Special Charges,-4742568000.0,500000.0,-6058000.0,-7260000.0,
Write Off,33000.0,41000.0,112000.0,0.0,
Net Non Operating Interest Income Expense,-905890000.0,-716628000.0,-854209000.0,-728768000.0,
Total Other Finance Cost,34130000.0,29334000.0,65934000.0,44562000.0,
Interest Expense Non Operating,992530000.0,806115000.0,854209000.0,794752000.0,
Interest Income Non Operating,120770000.0,118821000.0,107941000.0,110546000.0,
Operating Income,3610493000.0,3782532000.0,3759129000.0,1315276000.0,
Operating Expense,7169539000.0,5845796000.0,9968970000.0,3308194000.0,
Other Operating Expenses,2318306000.0,2031021000.0,6842314000.0,172366000.0,
Depreciation And Amortization In Income Statement,1042214000.0,804410000.0,768699000.0,723113000.0,
Amortization,,,5349000.0,5349000.0,5349000.0
Depreciation Income Statement,1042214000.0,804410000.0,768699000.0,717764000.0,
Research And Development,,,81789000.0,64024000.0,74643000.0
Selling General And Administration,275760000.0,216741000.0,2759664000.0,809727000.0,
Selling And Marketing Expense,5834000.0,6862000.0,2452892000.0,672374000.0,
General And Administrative Expense,269926000.0,209879000.0,306772000.0,137353000.0,
Rent And Landing Fees,109772000.0,88303000.0,65093000.0,48148000.0,
Gross Profit,10780032000.0,9628328000.0,13728099000.0,4623470000.0,
Cost Of Revenue,32631494000.0,30640623000.0,21871435000.0,12775991000.0,
Total Revenue,43411526000.0,40268951000.0,35599534000.0,17399461000.0,
Operating Revenue,43411526000.0,40268951000.0,35599534000.0,17399461000.0,
