,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,556800000.0,-3179686189.10425,
Tax Rate For Calcs,0.3,0.0,0.3,0.110255,
Normalized EBITDA,93200000.0,-822600000.0,-690700000.0,-1393900000.0,
Total Unusual Items,0.0,-706700000.0,1931800000.0,-24405300000.0,
Total Unusual Items Excluding Goodwill,0.0,-812200000.0,1856000000.0,-28839400000.0,
Net Income From Continuing Operation Net Minority Interest,-10188000000.0,-8911300000.0,-7125700000.0,-32642600000.0,
Reconciled Depreciation,328300000.0,432400000.0,485200000.0,1250400000.0,
Reconciled Cost Of Revenue,15300000.0,229800000.0,366400000.0,9304700000.0,
EBITDA,93200000.0,-1529300000.0,1241100000.0,-25799200000.0,
EBIT,-235100000.0,-1961700000.0,755900000.0,-27049600000.0,
Net Interest Income,125300000.0,-6952600000.0,-7595400000.0,-9665700000.0,
Interest Expense,10100000.0,6949700000.0,7585900000.0,9638100000.0,
Interest Income,135500000.0,100000.0,100000.0,0.0,
Normalized Income,-10188000000.0,-7993600000.0,-8349100000.0,-2548786189.10425,
Net Income From Continuing And Discontinued Operation,-10188000000.0,-8911300000.0,-7125700000.0,-32642600000.0,
Total Expenses,363400000.0,980400000.0,1230900000.0,10907300000.0,
Rent Expense Supplemental,23600000.0,22200000.0,99600000.0,1500000.0,
Diluted Average Shares,165891355.0,165891355.0,165891355.0,166703855.0,
Basic Average Shares,165891355.0,165891355.0,165891355.0,165891355.0,
Diluted EPS,-61.41,-53.72,-42.96,-196.77,
Basic EPS,-61.41,-53.72,-42.96,-196.77,
Diluted NI Availto Com Stockholders,-10188000000.0,-8911300000.0,-7125700000.0,-32642600000.0,
Net Income Common Stockholders,-10188000000.0,-8911300000.0,-7125700000.0,-32642600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-10188000000.0,-8911300000.0,-7125700000.0,-32642600000.0,
Minority Interests,0.0,100000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-10188000000.0,-8911400000.0,-7125700000.0,-32642600000.0,
Net Income Continuous Operations,-10188000000.0,-8911400000.0,-7125700000.0,-32642700000.0,
Tax Provision,9942800000.0,0.0,295700000.0,-4045000000.0,
Pretax Income,-245200000.0,-8911400000.0,-6830000000.0,-36687700000.0,
Other Non Operating Income Expenses,,200000.0,91000000.0,3334700000.0,106700000.0
Special Income Charges,0.0,-812200000.0,1856000000.0,-28839400000.0,
Other Special Charges,,706700000.0,-2076100000.0,1040900000.0,-1226900000.0
Write Off,,0.0,144300000.0,23281200000.0,0.0
Impairment Of Capital Assets,,,123100000.0,83200000.0,779900000.0
Net Non Operating Interest Income Expense,125300000.0,-6952600000.0,-7595400000.0,-9665700000.0,
Total Other Finance Cost,100000.0,3000000.0,9600000.0,27600000.0,
Interest Expense Non Operating,10100000.0,6949700000.0,7585900000.0,9638100000.0,
Interest Income Non Operating,135500000.0,100000.0,100000.0,0.0,
Operating Income,-363400000.0,-805600000.0,-940800000.0,-1469900000.0,
Operating Expense,348100000.0,750600000.0,864500000.0,1602600000.0,
Other Operating Expenses,-34100000.0,50300000.0,129900000.0,-85100000.0,
Depreciation And Amortization In Income Statement,328300000.0,432400000.0,485200000.0,1250400000.0,
Amortization,,0.0,15100000.0,,
Depreciation Income Statement,328300000.0,432400000.0,470100000.0,1250400000.0,
Selling General And Administration,29400000.0,237000000.0,116200000.0,369400000.0,
Selling And Marketing Expense,1700000.0,1000000.0,400000.0,50600000.0,
General And Administrative Expense,27700000.0,236000000.0,115800000.0,318800000.0,
Rent And Landing Fees,23600000.0,22200000.0,99600000.0,1500000.0,
Gross Profit,-15300000.0,-55000000.0,-76300000.0,132700000.0,
Cost Of Revenue,15300000.0,229800000.0,366400000.0,9304700000.0,
Total Revenue,0.0,174800000.0,290100000.0,9437400000.0,
Operating Revenue,0.0,174800000.0,290100000.0,9437400000.0,
