,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,540360000.0,-3217018510.290915,72109066.908671
Tax Rate For Calcs,0.0,0.3,0.110255,0.161318
Normalized EBITDA,-1496000000.0,-635900000.0,-1055300000.0,-1095700000.0
Total Unusual Items,-33300000.0,1877000000.0,-24743900000.0,447000000.0
Total Unusual Items Excluding Goodwill,-138800000.0,1801200000.0,-29178000000.0,447000000.0
Net Income From Continuing Operation Net Minority Interest,-8911300000.0,-7125700000.0,-32642600000.0,-9149100000.0
Reconciled Depreciation,432400000.0,485200000.0,1250400000.0,2476700000.0
Reconciled Cost Of Revenue,229900000.0,366400000.0,9304700000.0,14255500000.0
EBITDA,-1529300000.0,1241100000.0,-25799200000.0,-648700000.0
EBIT,-1961700000.0,755900000.0,-27049600000.0,-3125400000.0
Net Interest Income,-6952600000.0,-7595400000.0,-9665700000.0,-7876300000.0
Interest Expense,6949700000.0,7585900000.0,9638100000.0,7783500000.0
Interest Income,100000.0,100000.0,0.0,2700000.0
Normalized Income,-8667000000.0,-8310740000.0,-2247518510.290915,-9523990933.09133
Net Income From Continuing And Discontinued Operation,-8911300000.0,-7125700000.0,-32642600000.0,-9149100000.0
Total Expenses,1653900000.0,1176100000.0,10568700000.0,18071400000.0
Rent Expense Supplemental,22200000.0,99600000.0,1500000.0,40100000.0
Diluted Average Shares,,165891355.0,166703855.0,167528855.0
Basic Average Shares,,165891355.0,165891355.0,165891355.0
Diluted EPS,,-42.96,-196.77,-55.15
Basic EPS,,-42.96,-196.77,-55.15
Diluted NI Availto Com Stockholders,-8911300000.0,-7125700000.0,-32642600000.0,-9149100000.0
Net Income Common Stockholders,-8911300000.0,-7125700000.0,-32642600000.0,-9149100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-8911300000.0,-7125700000.0,-32642600000.0,-9149100000.0
Minority Interests,100000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-8911400000.0,-7125700000.0,-32642600000.0,-9149100000.0
Net Income Continuous Operations,-8911400000.0,-7125700000.0,-32642700000.0,-9149100000.0
Tax Provision,0.0,295700000.0,-4045000000.0,-1759800000.0
Pretax Income,-8911400000.0,-6830000000.0,-36687700000.0,-10908900000.0
Other Non Operating Income Expenses,200000.0,91000000.0,3334700000.0,106700000.0
Special Income Charges,-138800000.0,1801200000.0,-29178000000.0,447000000.0
Other Special Charges,33300000.0,-2021300000.0,1379500000.0,-1226900000.0
Write Off,0.0,144300000.0,23281200000.0,0.0
Impairment Of Capital Assets,,123100000.0,83200000.0,779900000.0
Net Non Operating Interest Income Expense,-6952600000.0,-7595400000.0,-9665700000.0,-7876300000.0
Total Other Finance Cost,3000000.0,9600000.0,27600000.0,95500000.0
Interest Expense Non Operating,6949700000.0,7585900000.0,9638100000.0,7783500000.0
Interest Income Non Operating,100000.0,100000.0,0.0,2700000.0
Operating Income,-1479100000.0,-886000000.0,-1131300000.0,-3144700000.0
Operating Expense,1424000000.0,809700000.0,1264000000.0,3815900000.0
Other Operating Expenses,723700000.0,75100000.0,-423700000.0,641300000.0
Depreciation And Amortization In Income Statement,432400000.0,485200000.0,1250400000.0,2476700000.0
Amortization,0.0,15100000.0,,
Depreciation Income Statement,432400000.0,470100000.0,1250400000.0,2476700000.0
Selling General And Administration,237000000.0,116200000.0,369400000.0,564300000.0
Selling And Marketing Expense,1000000.0,400000.0,50600000.0,153400000.0
General And Administrative Expense,236000000.0,115800000.0,318800000.0,410900000.0
Rent And Landing Fees,22200000.0,99600000.0,1500000.0,40100000.0
Gross Profit,-55100000.0,-76300000.0,132700000.0,671200000.0
Cost Of Revenue,229900000.0,366400000.0,9304700000.0,14255500000.0
Total Revenue,174800000.0,290100000.0,9437400000.0,14926700000.0
Operating Revenue,174800000.0,290100000.0,9437400000.0,14926700000.0
