,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-65241746.217794,-72126769.659888,-22774717.315747,1614405.280686,
Tax Rate For Calcs,0.019603,0.019555,0.008918,0.005954,
Normalized EBITDA,2252114000.0,4475236000.0,6535212000.0,9076808000.0,
Total Unusual Items,-3328201000.0,-3688314000.0,-2553893000.0,271153000.0,
Total Unusual Items Excluding Goodwill,-3328201000.0,-3688314000.0,-2553893000.0,271153000.0,
Net Income From Continuing Operation Net Minority Interest,-6301885000.0,-5890984000.0,-7237018000.0,-1549076000.0,
Reconciled Depreciation,1273927000.0,1309679000.0,1668733000.0,2110147000.0,
Reconciled Cost Of Revenue,12558756000.0,11987881000.0,12641695000.0,13936908000.0,
EBITDA,-1076087000.0,786922000.0,3981319000.0,9347961000.0,
EBIT,-2350014000.0,-522757000.0,2312586000.0,7237814000.0,
Net Interest Income,-5604602000.0,-6610638000.0,-6256818000.0,-6706432000.0,
Interest Expense,5604602000.0,6610638000.0,9662058000.0,9626519000.0,
Interest Income,,2610581000.0,3497441000.0,3328072000.0,3251034000.0
Normalized Income,-3038925746.217794,-2274796769.659888,-4705899717.315747,-1818614594.719314,
Net Income From Continuing And Discontinued Operation,-6301885000.0,-5890984000.0,-7237018000.0,-1549076000.0,
Total Expenses,19693307000.0,18599369000.0,23204180000.0,18473709000.0,
Rent Expense Supplemental,,111450000.0,207807000.0,599704000.0,392275000.0
Diluted Average Shares,,171548748.0,171570800.0,171570800.0,171570800.0
Basic Average Shares,,171548748.0,171570800.0,171570800.0,171570800.0
Diluted EPS,,-34.34,-42.18,-9.03,46.21
Basic EPS,,-34.34,-42.18,-9.03,46.21
Diluted NI Availto Com Stockholders,-6301885000.0,-5890984000.0,-7237018000.0,-1549076000.0,
Net Income Common Stockholders,-6301885000.0,-5890984000.0,-7237018000.0,-1549076000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-6301885000.0,-5890984000.0,-7237018000.0,-1549076000.0,
Minority Interests,1496799000.0,1102914000.0,46914000.0,825407000.0,
Net Income Including Noncontrolling Interests,-7798684000.0,-6993898000.0,-7283932000.0,-2374483000.0,
Net Income Continuous Operations,-7798684000.0,-6993898000.0,-7283932000.0,-2374483000.0,
Tax Provision,-155932000.0,-139497000.0,-65540000.0,-14222000.0,
Pretax Income,-7954616000.0,-7133395000.0,-7349472000.0,-2388705000.0,
Other Non Operating Income Expenses,1441983000.0,3995557000.0,5638487000.0,172466000.0,
Special Income Charges,-3328201000.0,-3688314000.0,-2561523000.0,234768000.0,
Other Special Charges,1791251000.0,3663174000.0,1651743000.0,-234768000.0,
Write Off,1536950000.0,3297261000.0,0.0,0.0,
Impairment Of Capital Assets,,0.0,909780000.0,0.0,
Net Non Operating Interest Income Expense,-5604602000.0,-6610638000.0,-6256818000.0,-6706432000.0,
Total Other Finance Cost,,129285000.0,92201000.0,407985000.0,391294000.0
Interest Expense Non Operating,5604602000.0,6610638000.0,9662058000.0,9626519000.0,
Interest Income Non Operating,,2610581000.0,3497441000.0,3328072000.0,3251034000.0
Operating Income,-463796000.0,-830000000.0,-4233708000.0,3871138000.0,
Operating Expense,7134551000.0,6611488000.0,10562485000.0,4536801000.0,
Other Operating Expenses,5257586000.0,4643250000.0,7326313000.0,333770000.0,
Depreciation And Amortization In Income Statement,1273927000.0,1309679000.0,1668733000.0,2110147000.0,
Depreciation Income Statement,1273927000.0,1309679000.0,1668733000.0,2110147000.0,
Selling General And Administration,,432278000.0,536573000.0,647544000.0,1001258000.0
General And Administrative Expense,,432278000.0,536573000.0,647544000.0,1001258000.0
Rent And Landing Fees,,14878000.0,5077000.0,5996000.0,9334000.0
Gross Profit,6670755000.0,5781488000.0,6328777000.0,8407939000.0,
Cost Of Revenue,12558756000.0,11987881000.0,12641695000.0,13936908000.0,
Total Revenue,19229511000.0,17769369000.0,18970472000.0,22344847000.0,
Operating Revenue,19229511000.0,17769369000.0,18970472000.0,22344847000.0,
