,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-13911494.074899,-25683430.98935,
Tax Rate For Calcs,0.274644,0.266817,0.270441,0.265106,
Normalized EBITDA,4177500000.0,3477580000.0,2893440000.0,1949130000.0,
Total Unusual Items,,55190000.0,-51440000.0,-96880000.0,-27660000.0
Total Unusual Items Excluding Goodwill,,55190000.0,-51440000.0,-96880000.0,-27660000.0
Net Income From Continuing Operation Net Minority Interest,1810040000.0,1584790000.0,1291020000.0,614820000.0,
Reconciled Depreciation,601090000.0,455530000.0,421150000.0,395710000.0,
Reconciled Cost Of Revenue,44400530000.0,34219340000.0,29847510000.0,22896300000.0,
EBITDA,4177500000.0,3477580000.0,2842000000.0,1852250000.0,
EBIT,3576410000.0,3022050000.0,2420850000.0,1456540000.0,
Net Interest Income,-1081030000.0,-860530000.0,-731570000.0,-679730000.0,
Interest Expense,1081030000.0,860530000.0,651260000.0,619930000.0,
Interest Income,,164450000.0,71500000.0,49790000.0,50910000.0
Normalized Income,1810040000.0,1584790000.0,1328548505.925101,686016569.01065,
Net Income From Continuing And Discontinued Operation,1810040000.0,1584790000.0,1291020000.0,614820000.0,
Total Expenses,49260420000.0,38063350000.0,32711620000.0,24958120000.0,
Rent Expense Supplemental,,57960000.0,50810000.0,53840000.0,65710000.0
Diluted Average Shares,,77663156.0,77663156.0,77663156.0,77663156.0
Basic Average Shares,,77663156.0,77663156.0,77663156.0,77663156.0
Diluted EPS,,20.405944,16.623327,7.916495,11.70877
Basic EPS,,20.405944,16.623327,7.916495,11.70877
Diluted NI Availto Com Stockholders,1810040000.0,1584790000.0,1291020000.0,614820000.0,
Net Income Common Stockholders,1810040000.0,1584790000.0,1291020000.0,614820000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1810040000.0,1584790000.0,1291020000.0,614820000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1810040000.0,1584790000.0,1291020000.0,614820000.0,
Net Income Continuous Operations,1810040000.0,1584790000.0,1291020000.0,614820000.0,
Tax Provision,685340000.0,576730000.0,478570000.0,221790000.0,
Pretax Income,2495380000.0,2161520000.0,1769590000.0,836610000.0,
Other Non Operating Income Expenses,422400000.0,311360000.0,2190000.0,21060000.0,
Special Income Charges,,109250000.0,-51440000.0,69880000.0,9510000.0
Other Special Charges,,-125900000.0,51440000.0,-70180000.0,-13220000.0
Write Off,,16650000.0,0.0,300000.0,3710000.0
Net Non Operating Interest Income Expense,-1081030000.0,-860530000.0,-731570000.0,-679730000.0,
Total Other Finance Cost,,207740000.0,151810000.0,109590000.0,114550000.0
Interest Expense Non Operating,1081030000.0,860530000.0,651260000.0,619930000.0,
Interest Income Non Operating,,164450000.0,71500000.0,49790000.0,50910000.0
Operating Income,3154010000.0,2710690000.0,2542300000.0,1588540000.0,
Operating Expense,4859890000.0,3844010000.0,2864110000.0,2061820000.0,
Other Operating Expenses,3146510000.0,2454680000.0,422650000.0,338370000.0,
Depreciation And Amortization In Income Statement,601090000.0,455530000.0,421150000.0,395710000.0,
Amortization,,7040000.0,8560000.0,6620000.0,6140000.0
Depreciation Income Statement,601090000.0,455530000.0,412590000.0,389090000.0,
Selling General And Administration,,913020000.0,608750000.0,346780000.0,595120000.0
Selling And Marketing Expense,,820950000.0,522270000.0,294110000.0,550840000.0
General And Administrative Expense,,92070000.0,86480000.0,52670000.0,44280000.0
Rent And Landing Fees,,57960000.0,50810000.0,53840000.0,65710000.0
Gross Profit,8013900000.0,6554700000.0,5406410000.0,3650360000.0,
Cost Of Revenue,44400530000.0,34219340000.0,29847510000.0,22896300000.0,
Total Revenue,52414430000.0,40774040000.0,35253920000.0,26546660000.0,
Operating Revenue,52414430000.0,40774040000.0,35253920000.0,26546660000.0,
