,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,32083858.49049,14725623.033791,-13911494.074899,-25683430.98935
Tax Rate For Calcs,0.274644,0.266817,0.270441,0.265106
Normalized EBITDA,3947700000.0,3336150000.0,2893440000.0,1949130000.0
Total Unusual Items,116820000.0,55190000.0,-51440000.0,-96880000.0
Total Unusual Items Excluding Goodwill,116820000.0,55190000.0,-51440000.0,-96880000.0
Net Income From Continuing Operation Net Minority Interest,1810040000.0,1584790000.0,1291020000.0,614820000.0
Reconciled Depreciation,601090000.0,455530000.0,421150000.0,395710000.0
Reconciled Cost Of Revenue,44449550000.0,34263810000.0,29847510000.0,22896300000.0
EBITDA,4064520000.0,3391340000.0,2842000000.0,1852250000.0
EBIT,3463430000.0,2935810000.0,2420850000.0,1456540000.0
Net Interest Income,-941560000.0,-817580000.0,-731570000.0,-679730000.0
Interest Expense,968050000.0,774290000.0,651260000.0,619930000.0
Interest Income,269400000.0,164450000.0,71500000.0,49790000.0
Normalized Income,1725303858.49049,1544325623.033791,1328548505.925101,686016569.01065
Net Income From Continuing And Discontinued Operation,1810040000.0,1584790000.0,1291020000.0,614820000.0
Total Expenses,49032700000.0,37794580000.0,32711620000.0,24958120000.0
Rent Expense Supplemental,67260000.0,57960000.0,50810000.0,53840000.0
Diluted Average Shares,150947524.0,155326312.0,155326312.0,155326312.0
Basic Average Shares,150486718.0,138203802.0,155326312.0,155326312.0
Diluted EPS,11.99,11.435,8.311663,3.958248
Basic EPS,12.03,11.465,8.311663,3.958248
Diluted NI Availto Com Stockholders,1810040000.0,1584790000.0,1291020000.0,614820000.0
Net Income Common Stockholders,1810040000.0,1584790000.0,1291020000.0,614820000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1810040000.0,1584790000.0,1291020000.0,614820000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1810040000.0,1584790000.0,1291020000.0,614820000.0
Net Income Continuous Operations,1810040000.0,1584790000.0,1291020000.0,614820000.0
Tax Provision,685340000.0,576730000.0,478570000.0,221790000.0
Pretax Income,2495380000.0,2161520000.0,1769590000.0,836610000.0
Other Non Operating Income Expenses,14330000.0,930000.0,2190000.0,21060000.0
Special Income Charges,116820000.0,109250000.0,-51440000.0,69880000.0
Other Special Charges,-116820000.0,-125900000.0,51440000.0,-70180000.0
Write Off,0.0,16650000.0,0.0,300000.0
Net Non Operating Interest Income Expense,-941560000.0,-817580000.0,-731570000.0,-679730000.0
Total Other Finance Cost,242910000.0,207740000.0,151810000.0,109590000.0
Interest Expense Non Operating,968050000.0,774290000.0,651260000.0,619930000.0
Interest Income Non Operating,269400000.0,164450000.0,71500000.0,49790000.0
Operating Income,3284190000.0,2902900000.0,2542300000.0,1588540000.0
Operating Expense,4583150000.0,3530770000.0,2864110000.0,2061820000.0
Other Operating Expenses,732120000.0,595060000.0,422650000.0,338370000.0
Depreciation And Amortization In Income Statement,601090000.0,455530000.0,421150000.0,395710000.0
Amortization,17630000.0,7040000.0,8560000.0,6620000.0
Depreciation Income Statement,583460000.0,448490000.0,412590000.0,389090000.0
Selling General And Administration,1320560000.0,913020000.0,608750000.0,346780000.0
Selling And Marketing Expense,1063750000.0,820950000.0,522270000.0,294110000.0
General And Administrative Expense,256810000.0,92070000.0,86480000.0,52670000.0
Rent And Landing Fees,67260000.0,57960000.0,50810000.0,53840000.0
Gross Profit,7867340000.0,6433670000.0,5406410000.0,3650360000.0
Cost Of Revenue,44449550000.0,34263810000.0,29847510000.0,22896300000.0
Total Revenue,52316890000.0,40697480000.0,35253920000.0,26546660000.0
Operating Revenue,52316890000.0,40697480000.0,35253920000.0,26546660000.0
