,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1988672566.371681,-202453416.149068,559034187.614606,674010000.0,
Tax Rate For Calcs,0.208456,0.381988,0.27156,0.3,
Normalized EBITDA,1600000000.0,4450000000.0,5461900000.0,-1241000000.0,
Total Unusual Items,9540000000.0,-530000000.0,2058600000.0,2246700000.0,
Total Unusual Items Excluding Goodwill,9540000000.0,-530000000.0,2058600000.0,2246700000.0,
Net Income From Continuing Operation Net Minority Interest,8080000000.0,1990000000.0,5045600000.0,-320800000.0,
Reconciled Depreciation,800000000.0,570000000.0,551200000.0,519000000.0,
Reconciled Cost Of Revenue,21910000000.0,16460000000.0,14221400000.0,13241200000.0,
EBITDA,11140000000.0,3920000000.0,7520500000.0,1005700000.0,
EBIT,10340000000.0,3350000000.0,6969300000.0,486700000.0,
Net Interest Income,-170000000.0,-130000000.0,863500000.0,700600000.0,
Interest Expense,170000000.0,130000000.0,43400000.0,58600000.0,
Interest Income,,706600000.0,909200000.0,761200000.0,838600000.0
Normalized Income,528672566.371681,2317546583.850932,3546034187.614606,-1893490000.0,
Net Income From Continuing And Discontinued Operation,8080000000.0,1990000000.0,5045600000.0,-320800000.0,
Total Expenses,31740000000.0,29260000000.0,25783300000.0,21712500000.0,
Rent Expense Supplemental,,28000000.0,11800000.0,10600000.0,12400000.0
Diluted Average Shares,,195289500.0,195375594.0,195375594.0,195375594.0
Basic Average Shares,,195289500.0,195375594.0,195375594.0,195375594.0
Diluted EPS,,10.19,25.82,-1.64,2.3
Basic EPS,,10.19,25.82,-1.64,2.3
Diluted NI Availto Com Stockholders,8080000000.0,1990000000.0,5045600000.0,-320800000.0,
Net Income Common Stockholders,8080000000.0,1990000000.0,5045600000.0,-320800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8080000000.0,1990000000.0,5045600000.0,-320800000.0,
Minority Interests,30000000.0,3000000.0,500000.0,0.0,
Net Income Including Noncontrolling Interests,8050000000.0,1990000000.0,5045100000.0,-320800000.0,
Net Income Continuous Operations,8050000000.0,1990000000.0,5045100000.0,-320800000.0,
Tax Provision,2120000000.0,1230000000.0,1880800000.0,748900000.0,
Pretax Income,10170000000.0,3220000000.0,6925900000.0,428100000.0,
Other Non Operating Income Expenses,3040000000.0,1330000000.0,172700000.0,389900000.0,
Special Income Charges,9540000000.0,-530000000.0,3600000.0,920700000.0,
Other Special Charges,,528400000.0,-4100000.0,-924900000.0,-1100000.0
Write Off,,800000.0,500000.0,4200000.0,391100000.0
Net Non Operating Interest Income Expense,-170000000.0,-130000000.0,863500000.0,700600000.0,
Total Other Finance Cost,,10300000.0,2300000.0,2000000.0,2300000.0
Interest Expense Non Operating,170000000.0,130000000.0,43400000.0,58600000.0,
Interest Income Non Operating,,706600000.0,909200000.0,761200000.0,838600000.0
Operating Income,-2240000000.0,2550000000.0,3846400000.0,-2582000000.0,
Operating Expense,9830000000.0,12800000000.0,11561900000.0,8471300000.0,
Other Operating Expenses,6220000000.0,9080000000.0,7071500000.0,4813600000.0,
Depreciation And Amortization In Income Statement,800000000.0,570000000.0,551200000.0,519000000.0,
Amortization,,10700000.0,4900000.0,4200000.0,4400000.0
Depreciation Income Statement,800000000.0,570000000.0,546300000.0,514800000.0,
Selling General And Administration,,820600000.0,521300000.0,317400000.0,463300000.0
Selling And Marketing Expense,,223900000.0,241600000.0,165700000.0,339000000.0
General And Administrative Expense,,596700000.0,279700000.0,151700000.0,124300000.0
Rent And Landing Fees,,28000000.0,11800000.0,10600000.0,12400000.0
Gross Profit,7590000000.0,15350000000.0,15408300000.0,5889300000.0,
Cost Of Revenue,21910000000.0,16460000000.0,14221400000.0,13241200000.0,
Total Revenue,29500000000.0,31810000000.0,29629700000.0,19130500000.0,
Operating Revenue,29500000000.0,31810000000.0,29629700000.0,19130500000.0,
