,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2415579204.989229,-111891292.056293,559034187.614606,674010000.0
Tax Rate For Calcs,0.208304,0.381621,0.27156,0.3
Normalized EBITDA,-460400000.0,4204100000.0,5461900000.0,-1241000000.0
Total Unusual Items,11596400000.0,-293200000.0,2058600000.0,2246700000.0
Total Unusual Items Excluding Goodwill,11596400000.0,-293200000.0,2058600000.0,2246700000.0
Net Income From Continuing Operation Net Minority Interest,8081000000.0,1993500000.0,5045600000.0,-320800000.0
Reconciled Depreciation,804400000.0,570400000.0,551200000.0,519000000.0
Reconciled Cost Of Revenue,21916300000.0,16468400000.0,14221400000.0,13241200000.0
EBITDA,11136000000.0,3910900000.0,7520500000.0,1005700000.0
EBIT,10331600000.0,3340500000.0,6969300000.0,486700000.0
Net Interest Income,541200000.0,574700000.0,863500000.0,700600000.0
Interest Expense,165700000.0,121600000.0,43400000.0,58600000.0
Interest Income,712600000.0,706600000.0,909200000.0,761200000.0
Normalized Income,-1099820795.010771,2174808707.943707,3546034187.614606,-1893490000.0
Net Income From Continuing And Discontinued Operation,8081000000.0,1993500000.0,5045600000.0,-320800000.0
Total Expenses,31490000000.0,29022100000.0,25783300000.0,21712500000.0
Rent Expense Supplemental,25000000.0,28000000.0,11800000.0,10600000.0
Diluted Average Shares,195375594.0,195375594.0,195375594.0,195375594.0
Basic Average Shares,195375594.0,195375594.0,195375594.0,195375594.0
Diluted EPS,41.36,10.19,25.82,-1.64
Basic EPS,41.36,10.19,25.82,-1.64
Diluted NI Availto Com Stockholders,8081000000.0,1993500000.0,5045600000.0,-320800000.0
Net Income Common Stockholders,8081000000.0,1993500000.0,5045600000.0,-320800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8081000000.0,1993500000.0,5045600000.0,-320800000.0
Minority Interests,32700000.0,3000000.0,500000.0,0.0
Net Income Including Noncontrolling Interests,8048300000.0,1990500000.0,5045100000.0,-320800000.0
Net Income Continuous Operations,8048300000.0,1990500000.0,5045100000.0,-320800000.0
Tax Provision,2117600000.0,1228400000.0,1880800000.0,748900000.0
Pretax Income,10165900000.0,3218900000.0,6925900000.0,428100000.0
Other Non Operating Income Expenses,217700000.0,170900000.0,172700000.0,389900000.0
Special Income Charges,9528300000.0,-529200000.0,3600000.0,920700000.0
Other Special Charges,-9532000000.0,528400000.0,-4100000.0,-924900000.0
Write Off,3700000.0,800000.0,500000.0,4200000.0
Net Non Operating Interest Income Expense,541200000.0,574700000.0,863500000.0,700600000.0
Total Other Finance Cost,5700000.0,10300000.0,2300000.0,2000000.0
Interest Expense Non Operating,165700000.0,121600000.0,43400000.0,58600000.0
Interest Income Non Operating,712600000.0,706600000.0,909200000.0,761200000.0
Operating Income,-2252700000.0,2583600000.0,3846400000.0,-2582000000.0
Operating Expense,9573700000.0,12553700000.0,11561900000.0,8471300000.0
Other Operating Expenses,4286600000.0,6726800000.0,5768700000.0,4204400000.0
Depreciation And Amortization In Income Statement,804400000.0,570400000.0,551200000.0,519000000.0
Amortization,11700000.0,10700000.0,4900000.0,4200000.0
Depreciation Income Statement,792700000.0,559700000.0,546300000.0,514800000.0
Selling General And Administration,1326400000.0,1717700000.0,1824100000.0,926600000.0
Selling And Marketing Expense,962100000.0,1121000000.0,1544400000.0,774900000.0
General And Administrative Expense,364300000.0,596700000.0,279700000.0,151700000.0
Rent And Landing Fees,25000000.0,28000000.0,11800000.0,10600000.0
Gross Profit,7321000000.0,15137300000.0,15408300000.0,5889300000.0
Cost Of Revenue,21916300000.0,16468400000.0,14221400000.0,13241200000.0
Total Revenue,29237300000.0,31605700000.0,29629700000.0,19130500000.0
Operating Revenue,29237300000.0,31605700000.0,29629700000.0,19130500000.0
