,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,29062296.339496,-1779516.535406,-102767400.0,58840800.0,
Tax Rate For Calcs,0.088026,0.016441,0.3,0.3,
Normalized EBITDA,3238619000.0,3179362000.0,892196000.0,613690000.0,
Total Unusual Items,330154000.0,-108239000.0,-342558000.0,196136000.0,
Total Unusual Items Excluding Goodwill,330154000.0,-108239000.0,-342558000.0,196136000.0,
Net Income From Continuing Operation Net Minority Interest,2264298000.0,1940482000.0,199937000.0,534191000.0,
Reconciled Depreciation,800234000.0,737008000.0,262146000.0,233653000.0,
Reconciled Cost Of Revenue,4988774000.0,2849712000.0,932476000.0,740626000.0,
EBITDA,3568773000.0,3071123000.0,549638000.0,809826000.0,
EBIT,2768539000.0,2334115000.0,287492000.0,576173000.0,
Net Interest Income,-233223000.0,-312874000.0,6303000.0,-9130000.0,
Interest Expense,285684000.0,361197000.0,90645000.0,57928000.0,
Interest Income,87460000.0,67693000.0,101250000.0,53093000.0,
Normalized Income,1963206296.339496,2046941483.464594,439727600.0,396895800.0,
Net Income From Continuing And Discontinued Operation,2264298000.0,1940482000.0,199937000.0,534191000.0,
Total Expenses,5080320000.0,2976580000.0,1021203000.0,823003000.0,
Rent Expense Supplemental,1738727000.0,1065049000.0,4083000.0,3416000.0,
Diluted Average Shares,132243289.0,132243289.0,132259301.0,132259301.0,
Basic Average Shares,132243289.0,132243289.0,132259301.0,132259301.0,
Diluted EPS,17.12,14.67,1.51,4.04,
Basic EPS,17.12,14.67,1.51,4.04,
Diluted NI Availto Com Stockholders,2264298000.0,1940482000.0,199937000.0,534191000.0,
Net Income Common Stockholders,2264298000.0,1940482000.0,199937000.0,534191000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2264298000.0,1940482000.0,199937000.0,534191000.0,
Net Income Including Noncontrolling Interests,2264298000.0,1940482000.0,199937000.0,534191000.0,
Net Income Continuous Operations,2264298000.0,1940482000.0,199937000.0,534191000.0,
Tax Provision,218557000.0,32436000.0,-3090000.0,-15946000.0,
Pretax Income,2482855000.0,1972918000.0,196847000.0,518245000.0,
Other Non Operating Income Expenses,4115000.0,6280000.0,11412000.0,3882000.0,
Special Income Charges,302932000.0,-122199000.0,-343653000.0,139888000.0,
Other Special Charges,,122199000.0,343653000.0,-139888000.0,-262149000.0
Impairment Of Capital Assets,25732000.0,0.0,,,
Restructuring And Mergern Acquisition,-328664000.0,0.0,,,
Net Non Operating Interest Income Expense,-233223000.0,-312874000.0,6303000.0,-9130000.0,
Total Other Finance Cost,34999000.0,19370000.0,4302000.0,4295000.0,
Interest Expense Non Operating,285684000.0,361197000.0,90645000.0,57928000.0,
Interest Income Non Operating,87460000.0,67693000.0,101250000.0,53093000.0,
Operating Income,2410993000.0,2612573000.0,536049000.0,315644000.0,
Operating Expense,91546000.0,126868000.0,88727000.0,82377000.0,
Other Operating Expenses,33324000.0,80655000.0,33122000.0,43077000.0,
Depreciation And Amortization In Income Statement,,,,233653000.0,
Amortization,,,,4482000.0,
Depreciation Income Statement,,,,229171000.0,
Selling General And Administration,29826000.0,28875000.0,38517000.0,25604000.0,
General And Administrative Expense,29826000.0,28875000.0,38517000.0,25604000.0,
Rent And Landing Fees,7382000.0,4105000.0,4083000.0,3416000.0,
Gross Profit,2502539000.0,2739441000.0,624776000.0,398021000.0,
Cost Of Revenue,4988774000.0,2849712000.0,932476000.0,740626000.0,
Total Revenue,7491313000.0,5589153000.0,1557252000.0,1138647000.0,
Operating Revenue,7491313000.0,5589153000.0,1557252000.0,1138647000.0,
