,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2941979.192166,10157100.0,365213.071984,6054976.809067,
Tax Rate For Calcs,0.303234,0.3,0.318407,0.114734,
Normalized EBITDA,510289000.0,351177000.0,379978000.0,193063000.0,
Total Unusual Items,-9702000.0,33857000.0,1147000.0,52774000.0,
Total Unusual Items Excluding Goodwill,-9702000.0,33857000.0,1147000.0,52774000.0,
Net Income From Continuing Operation Net Minority Interest,188161000.0,95691000.0,137079000.0,52541000.0,
Reconciled Depreciation,146434000.0,125829000.0,104607000.0,87218000.0,
Reconciled Cost Of Revenue,2050677000.0,1853049000.0,1689791000.0,1038171000.0,
EBITDA,500587000.0,385034000.0,381125000.0,245837000.0,
EBIT,354153000.0,259205000.0,276518000.0,158619000.0,
Net Interest Income,-84543000.0,-97939000.0,-77124000.0,-100114000.0,
Interest Expense,84543000.0,97939000.0,83724000.0,101269000.0,
Interest Income,,10323000.0,6600000.0,1155000.0,11664000.0
Normalized Income,194921020.807834,71991100.0,136297213.071984,5821976.809067,
Net Income From Continuing And Discontinued Operation,188161000.0,95691000.0,137079000.0,52541000.0,
Total Expenses,3914224000.0,3526064000.0,3043010000.0,2045349000.0,
Rent Expense Supplemental,,23488000.0,19927000.0,18875000.0,22471000.0
Diluted Average Shares,12756678.0,12006399.0,12000000.0,12000000.0,
Basic Average Shares,12756678.0,12006399.0,12000000.0,12000000.0,
Diluted EPS,14.75,7.97,11.42,4.38,
Basic EPS,14.75,7.97,11.42,4.38,
Diluted NI Availto Com Stockholders,188161000.0,95691000.0,137079000.0,52541000.0,
Net Income Common Stockholders,188161000.0,95691000.0,137079000.0,52541000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,188161000.0,95691000.0,137079000.0,52541000.0,
Minority Interests,306000.0,-819000.0,-558000.0,680000.0,
Net Income Including Noncontrolling Interests,187855000.0,96510000.0,137637000.0,51861000.0,
Net Income Continuous Operations,187855000.0,96510000.0,137637000.0,51861000.0,
Tax Provision,81755000.0,64756000.0,61387000.0,6580000.0,
Pretax Income,269610000.0,161266000.0,192794000.0,57350000.0,
Other Non Operating Income Expenses,50909000.0,25946000.0,22574000.0,30252000.0,
Special Income Charges,-9702000.0,33857000.0,1147000.0,52774000.0,
Other Special Charges,,-23857000.0,-3092000.0,-59046000.0,983000.0
Write Off,9702000.0,-10000000.0,1945000.0,6272000.0,
Net Non Operating Interest Income Expense,-84543000.0,-97939000.0,-77124000.0,-100114000.0,
Interest Expense Non Operating,84543000.0,97939000.0,83724000.0,101269000.0,
Interest Income Non Operating,,10323000.0,6600000.0,1155000.0,11664000.0
Operating Income,311138000.0,198346000.0,258273000.0,76206000.0,
Operating Expense,1863547000.0,1673015000.0,1353219000.0,1007178000.0,
Other Operating Expenses,1171543000.0,1037663000.0,593327000.0,416647000.0,
Depreciation And Amortization In Income Statement,146434000.0,125829000.0,104607000.0,87218000.0,
Amortization,,13005000.0,11599000.0,9170000.0,6120000.0
Depreciation Income Statement,146434000.0,125829000.0,93008000.0,78048000.0,
Selling General And Administration,,123375000.0,106994000.0,81740000.0,96944000.0
Selling And Marketing Expense,,58614000.0,55116000.0,40505000.0,42829000.0
General And Administrative Expense,,64761000.0,51878000.0,41235000.0,54115000.0
Rent And Landing Fees,,23488000.0,19927000.0,18875000.0,22471000.0
Gross Profit,2174685000.0,1871361000.0,1611492000.0,1083384000.0,
Cost Of Revenue,2050677000.0,1853049000.0,1689791000.0,1038171000.0,
Total Revenue,4225362000.0,3724410000.0,3301283000.0,2121555000.0,
Operating Revenue,4225362000.0,3724410000.0,3301283000.0,2121555000.0,
