,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-591181.173068,547373.916478,1518356.840579,24143.314428
Tax Rate For Calcs,0.158112,0.211505,0.050007,0.147215
Normalized EBITDA,5308287000.0,4519158000.0,1353149000.0,778011000.0
Total Unusual Items,-3739000.0,2588000.0,30363000.0,164000.0
Total Unusual Items Excluding Goodwill,-3739000.0,2588000.0,30363000.0,164000.0
Net Income From Continuing Operation Net Minority Interest,1484899000.0,1145636000.0,-874339000.0,-1270682000.0
Reconciled Depreciation,1121310000.0,966016000.0,1043475000.0,1075532000.0
Reconciled Cost Of Revenue,2567323000.0,2065668000.0,1337099000.0,938071000.0
EBITDA,5304548000.0,4521746000.0,1383512000.0,778175000.0
EBIT,4183238000.0,3555730000.0,340037000.0,-297357000.0
Net Interest Income,-2017123000.0,-1772509000.0,-1743711000.0,-1817531000.0
Interest Expense,2024915000.0,1773348000.0,1785960000.0,1890085000.0
Interest Income,17957000.0,22067000.0,39279000.0,68659000.0
Normalized Income,1488046818.826932,1143595373.916478,-903183643.159421,-1270821856.685572
Net Income From Continuing And Discontinued Operation,1484899000.0,1145636000.0,-874339000.0,-1270682000.0
Total Expenses,5970745000.0,4859675000.0,3660605000.0,2901598000.0
Rent Expense Supplemental,75830000.0,55665000.0,43785000.0,43478000.0
Diluted Average Shares,791726749.0,791211385.0,790617960.0,790368120.0
Basic Average Shares,791726749.0,791211385.0,790617960.0,790368120.0
Diluted EPS,1.88,1.45,-1.11,-1.61
Basic EPS,1.88,1.45,-1.11,-1.61
Diluted NI Availto Com Stockholders,1484899000.0,1145636000.0,-874339000.0,-1270682000.0
Net Income Common Stockholders,1484899000.0,1145636000.0,-874339000.0,-1270682000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1484899000.0,1145636000.0,-874339000.0,-1270682000.0
Minority Interests,-332167000.0,-259764000.0,499278000.0,594735000.0
Net Income Including Noncontrolling Interests,1817066000.0,1405400000.0,-1373617000.0,-1865417000.0
Net Income Continuous Operations,1817066000.0,1405400000.0,-1373617000.0,-1865417000.0
Tax Provision,341257000.0,376982000.0,-72306000.0,-322025000.0
Pretax Income,2158323000.0,1782382000.0,-1445923000.0,-2187442000.0
Other Non Operating Income Expenses,16314000.0,11493000.0,71043000.0,131066000.0
Special Income Charges,-4681000.0,1803000.0,26430000.0,-127000.0
Other Special Charges,4681000.0,-1851000.0,-30475000.0,-530000.0
Write Off,0.0,48000.0,4045000.0,657000.0
Net Non Operating Interest Income Expense,-2017123000.0,-1772509000.0,-1743711000.0,-1817531000.0
Total Other Finance Cost,10165000.0,21228000.0,-2970000.0,-3895000.0
Interest Expense Non Operating,2024915000.0,1773348000.0,1785960000.0,1890085000.0
Interest Income Non Operating,17957000.0,22067000.0,39279000.0,68659000.0
Operating Income,4155867000.0,3532122000.0,185977000.0,-461194000.0
Operating Expense,3403422000.0,2794007000.0,2323506000.0,1963527000.0
Other Operating Expenses,2404505000.0,1852584000.0,1261403000.0,796781000.0
Depreciation And Amortization In Income Statement,1121310000.0,966016000.0,1043475000.0,1075532000.0
Amortization,228324000.0,260247000.0,240024000.0,237062000.0
Depreciation Income Statement,892986000.0,705769000.0,803451000.0,838470000.0
Selling General And Administration,287843000.0,200528000.0,150662000.0,124536000.0
Selling And Marketing Expense,52196000.0,15647000.0,9427000.0,7097000.0
General And Administrative Expense,235647000.0,184881000.0,141235000.0,117439000.0
Rent And Landing Fees,75830000.0,55665000.0,43785000.0,43478000.0
Gross Profit,7559289000.0,6326129000.0,2509483000.0,1502333000.0
Cost Of Revenue,2567323000.0,2065668000.0,1337099000.0,938071000.0
Total Revenue,10126612000.0,8391797000.0,3846582000.0,2440404000.0
Operating Revenue,10126612000.0,8391797000.0,3846582000.0,2440404000.0
