,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1518356.840579,24143.314428,
Tax Rate For Calcs,0.158112,0.211505,0.050007,0.147215,
Normalized EBITDA,5364338000.0,4571863000.0,1353149000.0,778011000.0,
Total Unusual Items,,2588000.0,30363000.0,164000.0,24272000.0
Total Unusual Items Excluding Goodwill,,2588000.0,30363000.0,164000.0,24272000.0
Net Income From Continuing Operation Net Minority Interest,1484899000.0,1145636000.0,-874339000.0,-1270682000.0,
Reconciled Depreciation,1121310000.0,966016000.0,1043475000.0,1075532000.0,
Reconciled Cost Of Revenue,3285794000.0,2683496000.0,1337099000.0,938071000.0,
EBITDA,5364338000.0,4571863000.0,1383512000.0,778175000.0,
EBIT,4243028000.0,3605847000.0,340037000.0,-297357000.0,
Net Interest Income,-2016181000.0,-1771724000.0,-1743711000.0,-1817531000.0,
Interest Expense,2084705000.0,1823465000.0,1785960000.0,1890085000.0,
Interest Income,68524000.0,51741000.0,39279000.0,68659000.0,
Normalized Income,1484899000.0,1145636000.0,-903183643.159421,-1270821856.685572,
Net Income From Continuing And Discontinued Operation,1484899000.0,1145636000.0,-874339000.0,-1270682000.0,
Total Expenses,6600120000.0,5240242000.0,3660605000.0,2901598000.0,
Rent Expense Supplemental,,55665000.0,43785000.0,43478000.0,52336000.0
Diluted Average Shares,789839894.0,790093793.0,790617960.0,790368120.0,
Basic Average Shares,789839894.0,790093793.0,790617960.0,790368120.0,
Diluted EPS,1.88,1.45,-1.11,-1.61,
Basic EPS,1.88,1.45,-1.11,-1.61,
Diluted NI Availto Com Stockholders,1484899000.0,1145636000.0,-874339000.0,-1270682000.0,
Net Income Common Stockholders,1484899000.0,1145636000.0,-874339000.0,-1270682000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1484899000.0,1145636000.0,-874339000.0,-1270682000.0,
Minority Interests,-332167000.0,-259764000.0,499278000.0,594735000.0,
Net Income Including Noncontrolling Interests,1817066000.0,1405400000.0,-1373617000.0,-1865417000.0,
Net Income Continuous Operations,1817066000.0,1405400000.0,-1373617000.0,-1865417000.0,
Tax Provision,341257000.0,376982000.0,-72306000.0,-322025000.0,
Pretax Income,2158323000.0,1782382000.0,-1445923000.0,-2187442000.0,
Other Non Operating Income Expenses,56391000.0,35765000.0,71043000.0,131066000.0,
Special Income Charges,,1803000.0,26430000.0,-127000.0,-1298000.0
Other Special Charges,,-1851000.0,-30475000.0,-530000.0,-94000.0
Write Off,,48000.0,4045000.0,657000.0,1392000.0
Net Non Operating Interest Income Expense,-2016181000.0,-1771724000.0,-1743711000.0,-1817531000.0,
Total Other Finance Cost,,21228000.0,-2970000.0,-3895000.0,43953000.0
Interest Expense Non Operating,2084705000.0,1823465000.0,1785960000.0,1890085000.0,
Interest Income Non Operating,68524000.0,51741000.0,39279000.0,68659000.0,
Operating Income,4111109000.0,3509653000.0,185977000.0,-461194000.0,
Operating Expense,3314326000.0,2556746000.0,2323506000.0,1963527000.0,
Other Operating Expenses,2193016000.0,1590730000.0,1261403000.0,796781000.0,
Depreciation And Amortization In Income Statement,1121310000.0,966016000.0,1043475000.0,1075532000.0,
Amortization,,260247000.0,240024000.0,237062000.0,216261000.0
Depreciation Income Statement,1121310000.0,966016000.0,803451000.0,838470000.0,
Selling General And Administration,,200528000.0,150662000.0,124536000.0,215979000.0
Selling And Marketing Expense,,15647000.0,9427000.0,7097000.0,29003000.0
General And Administrative Expense,,184881000.0,141235000.0,117439000.0,186976000.0
Rent And Landing Fees,,55665000.0,43785000.0,43478000.0,52336000.0
Gross Profit,7425435000.0,6066399000.0,2509483000.0,1502333000.0,
Cost Of Revenue,3285794000.0,2683496000.0,1337099000.0,938071000.0,
Total Revenue,10711229000.0,8749895000.0,3846582000.0,2440404000.0,
Operating Revenue,10711229000.0,8749895000.0,3846582000.0,2440404000.0,
