,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-1947210.0,
Tax Rate For Calcs,0.248687,0.252168,0.149553,0.141,
Normalized EBITDA,2787200000.0,2457600000.0,1629300000.0,1616480000.0,
Total Unusual Items,0.0,0.0,-37570000.0,-13810000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-37570000.0,-13810000.0,
Net Income From Continuing Operation Net Minority Interest,1581300000.0,1396000000.0,865200000.0,723340000.0,
Reconciled Depreciation,687800000.0,616000000.0,626400000.0,750570000.0,
Reconciled Cost Of Revenue,1275400000.0,1078300000.0,817800000.0,573360000.0,
EBITDA,2787200000.0,2457600000.0,1629300000.0,1602670000.0,
EBIT,2099400000.0,1841600000.0,1002900000.0,852100000.0,
Net Interest Income,-23700000.0,-19400000.0,-19300000.0,26160000.0,
Interest Expense,23700000.0,19400000.0,19300000.0,34420000.0,
Interest Income,,,55530000.0,66640000.0,70290000.0
Normalized Income,1581300000.0,1396000000.0,865200000.0,735202790.0,
Net Income From Continuing And Discontinued Operation,1581300000.0,1396000000.0,865200000.0,723340000.0,
Total Expenses,29872100000.0,18443500000.0,12115900000.0,6046110000.0,
Rent Expense Supplemental,,,9190000.0,8890000.0,6020000.0
Diluted Average Shares,,2792000000.0,2790967742.0,2680735809.0,2671603942.0
Basic Average Shares,,2737254902.0,2703750000.0,2648774116.0,2654692526.0
Diluted EPS,,0.5,0.31,0.269829,0.405
Basic EPS,,0.51,0.32,0.273085,0.41
Diluted NI Availto Com Stockholders,1581300000.0,1396000000.0,865200000.0,723340000.0,
Net Income Common Stockholders,1581300000.0,1396000000.0,865200000.0,723340000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1581300000.0,1396000000.0,865200000.0,723340000.0,
Minority Interests,21800000.0,33300000.0,28700000.0,20860000.0,
Net Income Including Noncontrolling Interests,1559500000.0,1362700000.0,836500000.0,702480000.0,
Net Income Discontinuous Operations,,,,0.0,-26280000.0
Net Income Continuous Operations,1559500000.0,1362700000.0,836500000.0,702480000.0,
Tax Provision,516200000.0,459500000.0,147100000.0,115200000.0,
Pretax Income,2075700000.0,1822200000.0,983600000.0,817680000.0,
Other Non Operating Income Expenses,280800000.0,707300000.0,100000000.0,16940000.0,
Special Income Charges,0.0,0.0,-38150000.0,-14100000.0,
Other Special Charges,,,790000.0,,270000.0
Write Off,,,37360000.0,14100000.0,0.0
Net Non Operating Interest Income Expense,-23700000.0,-19400000.0,-19300000.0,26160000.0,
Total Other Finance Cost,,,7770000.0,6060000.0,1070000.0
Interest Expense Non Operating,23700000.0,19400000.0,19300000.0,34420000.0,
Interest Income Non Operating,,,55530000.0,66640000.0,70290000.0
Operating Income,1838800000.0,1179900000.0,823400000.0,714240000.0,
Operating Expense,28596700000.0,17365200000.0,11298100000.0,5472750000.0,
Other Operating Expenses,27908900000.0,16749200000.0,10671700000.0,4545970000.0,
Depreciation And Amortization In Income Statement,687800000.0,616000000.0,626400000.0,750560000.0,
Amortization,,,278420000.0,291540000.0,503100000.0
Depreciation Income Statement,687800000.0,616000000.0,626400000.0,459020000.0,
Research And Development,,,,,1820000.0
Selling General And Administration,,,90280000.0,126120000.0,126860000.0
Selling And Marketing Expense,,,12030000.0,68470000.0,81620000.0
General And Administrative Expense,,,78250000.0,57650000.0,45240000.0
Rent And Landing Fees,,,9190000.0,8890000.0,6020000.0
Gross Profit,30435500000.0,18545100000.0,12121500000.0,6186990000.0,
Cost Of Revenue,1275400000.0,1078300000.0,817800000.0,573360000.0,
Total Revenue,31710900000.0,19623400000.0,12939300000.0,6760350000.0,
Operating Revenue,31710900000.0,19623400000.0,12939300000.0,6760350000.0,
