,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,22834127.752646,120467902.105194,0.0,-1947210.0,
Tax Rate For Calcs,0.248684,0.252157,0.149553,0.141,
Normalized EBITDA,2695430000.0,1979860000.0,1629300000.0,1616480000.0,
Total Unusual Items,91820000.0,477750000.0,-37570000.0,-13810000.0,
Total Unusual Items Excluding Goodwill,91820000.0,477750000.0,-37570000.0,-13810000.0,
Net Income From Continuing Operation Net Minority Interest,1581340000.0,1395980000.0,865200000.0,723340000.0,
Reconciled Depreciation,687810000.0,616010000.0,626400000.0,750570000.0,
Reconciled Cost Of Revenue,1163550000.0,964830000.0,817800000.0,573360000.0,
EBITDA,2787250000.0,2457610000.0,1629300000.0,1602670000.0,
EBIT,2099440000.0,1841590000.0,1002900000.0,852100000.0,
Net Interest Income,107300000.0,85100000.0,-19300000.0,26160000.0,
Interest Expense,23710000.0,19430000.0,19300000.0,34420000.0,
Interest Income,136770000.0,106610000.0,55530000.0,66640000.0,
Normalized Income,1512354127.752646,1038697902.105194,865200000.0,735202790.0,
Net Income From Continuing And Discontinued Operation,1581340000.0,1395980000.0,865200000.0,723340000.0,
Total Expenses,29859190000.0,18405530000.0,12115900000.0,6046110000.0,
Rent Expense Supplemental,23620000.0,20480000.0,9190000.0,8890000.0,
Diluted Average Shares,2768744226.0,2722509252.0,2790967742.0,2680735809.0,
Basic Average Shares,2723372930.0,2676183332.0,2703750000.0,2648774116.0,
Diluted EPS,0.56,0.5,0.31,0.269829,
Basic EPS,0.57,0.51,0.32,0.273085,
Diluted NI Availto Com Stockholders,1581340000.0,1395980000.0,865200000.0,723340000.0,
Net Income Common Stockholders,1581340000.0,1395980000.0,865200000.0,723340000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1581340000.0,1395980000.0,865200000.0,723340000.0,
Minority Interests,21810000.0,33280000.0,28700000.0,20860000.0,
Net Income Including Noncontrolling Interests,1559530000.0,1362700000.0,836500000.0,702480000.0,
Net Income Discontinuous Operations,,,,0.0,-26280000.0
Net Income Continuous Operations,1559530000.0,1362700000.0,836500000.0,702480000.0,
Tax Provision,516200000.0,459470000.0,147100000.0,115200000.0,
Pretax Income,2075730000.0,1822160000.0,983600000.0,817680000.0,
Other Non Operating Income Expenses,38580000.0,11830000.0,100000000.0,16940000.0,
Special Income Charges,-200000.0,-17690000.0,-38150000.0,-14100000.0,
Other Special Charges,-550000.0,-170000.0,790000.0,,270000.0
Write Off,750000.0,17860000.0,37360000.0,14100000.0,
Net Non Operating Interest Income Expense,107300000.0,85100000.0,-19300000.0,26160000.0,
Total Other Finance Cost,5760000.0,2080000.0,7770000.0,6060000.0,
Interest Expense Non Operating,23710000.0,19430000.0,19300000.0,34420000.0,
Interest Income Non Operating,136770000.0,106610000.0,55530000.0,66640000.0,
Operating Income,1851660000.0,1217860000.0,823400000.0,714240000.0,
Operating Expense,28695640000.0,17440700000.0,11298100000.0,5472750000.0,
Other Operating Expenses,27705390000.0,16561730000.0,10671700000.0,4545970000.0,
Depreciation And Amortization In Income Statement,687810000.0,616020000.0,626400000.0,750560000.0,
Amortization,402020000.0,302880000.0,278420000.0,291540000.0,
Depreciation Income Statement,285790000.0,313140000.0,626400000.0,459020000.0,
Research And Development,,,,,1820000.0
Selling General And Administration,166020000.0,128050000.0,90280000.0,126120000.0,
Selling And Marketing Expense,5010000.0,4280000.0,12030000.0,68470000.0,
General And Administrative Expense,161010000.0,123770000.0,78250000.0,57650000.0,
Rent And Landing Fees,23620000.0,20480000.0,9190000.0,8890000.0,
Gross Profit,30547300000.0,18658560000.0,12121500000.0,6186990000.0,
Cost Of Revenue,1163550000.0,964830000.0,817800000.0,573360000.0,
Total Revenue,31710850000.0,19623390000.0,12939300000.0,6760350000.0,
Operating Revenue,31710850000.0,19623390000.0,12939300000.0,6760350000.0,
