,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7800565.57636,-20513240.0,9374498.627004,-8341970.7,
Tax Rate For Calcs,0.157657,0.253,0.244287,0.2009,
Normalized EBITDA,1722808000.0,3238208000.0,2947912000.0,2353423000.0,
Total Unusual Items,-49478000.0,-81080000.0,38375000.0,-41523000.0,
Total Unusual Items Excluding Goodwill,-49478000.0,-81080000.0,38375000.0,-41523000.0,
Net Income From Continuing Operation Net Minority Interest,751048000.0,1859581000.0,2422078000.0,1349679000.0,
Reconciled Depreciation,756509000.0,670998000.0,639626000.0,612411000.0,
Reconciled Cost Of Revenue,9832677000.0,12966667000.0,10644159000.0,8024651000.0,
EBITDA,1673330000.0,3157128000.0,2986287000.0,2311900000.0,
EBIT,916821000.0,2486130000.0,2346661000.0,1699489000.0,
Net Interest Income,-14598000.0,24262000.0,-106164000.0,-201165000.0,
Interest Expense,14598000.0,28555000.0,124513000.0,258984000.0,
Interest Income,,65501000.0,28545000.0,72554000.0,48368000.0
Normalized Income,792725434.42364,1920147760.0,2393077498.627004,1382860029.3,
Net Income From Continuing And Discontinued Operation,751048000.0,1859581000.0,2422078000.0,1349679000.0,
Total Expenses,18565786000.0,21125211000.0,17272833000.0,13373321000.0,
Rent Expense Supplemental,,1221000.0,2432000.0,2055000.0,1775000.0
Diluted Average Shares,,135537974.0,135535000.0,135535000.0,135535000.0
Basic Average Shares,,135537974.0,135535000.0,135535000.0,135535000.0
Diluted EPS,,13.72,17.87,1.992,14.984
Basic EPS,,13.72,17.87,1.992,14.984
Diluted NI Availto Com Stockholders,751048000.0,1859581000.0,2422078000.0,1349679000.0,
Net Income Common Stockholders,751048000.0,1859581000.0,2422078000.0,1349679000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,751048000.0,1859581000.0,2422078000.0,1349679000.0,
Minority Interests,-8933000.0,-46105000.0,-33339000.0,-63199000.0,
Net Income Including Noncontrolling Interests,759981000.0,1905686000.0,2455417000.0,1412878000.0,
Net Income Continuous Operations,759981000.0,1902496000.0,2455417000.0,1412878000.0,
Tax Provision,142242000.0,624936000.0,542841000.0,289396000.0,
Pretax Income,902223000.0,2457575000.0,2222148000.0,1440505000.0,
Other Non Operating Income Expenses,374624000.0,17075000.0,18368000.0,15021000.0,
Special Income Charges,-49478000.0,-121959000.0,-8833000.0,-119477000.0,
Other Special Charges,,-2925000.0,-21155000.0,94857000.0,-109385000.0
Write Off,49478000.0,124884000.0,29988000.0,24620000.0,
Net Non Operating Interest Income Expense,-14598000.0,24262000.0,-106164000.0,-201165000.0,
Total Other Finance Cost,,12684000.0,10196000.0,14735000.0,10665000.0
Interest Expense Non Operating,14598000.0,28555000.0,124513000.0,258984000.0,
Interest Income Non Operating,,65501000.0,28545000.0,72554000.0,48368000.0
Operating Income,374641000.0,2438586000.0,2179475000.0,1653663000.0,
Operating Expense,8733109000.0,8158544000.0,6628674000.0,5348670000.0,
Other Operating Expenses,6323884000.0,5711922000.0,4437371000.0,3250882000.0,
Depreciation And Amortization In Income Statement,756509000.0,670998000.0,639626000.0,612411000.0,
Amortization,,703000.0,3156000.0,3229000.0,3268000.0
Depreciation Income Statement,756509000.0,670295000.0,636470000.0,609182000.0,
Selling General And Administration,,141777000.0,141701000.0,107133000.0,75000000.0
Selling And Marketing Expense,,64089000.0,75994000.0,40245000.0,40560000.0
General And Administrative Expense,,77688000.0,65707000.0,66888000.0,34440000.0
Rent And Landing Fees,,1221000.0,2432000.0,2055000.0,1775000.0
Gross Profit,9107750000.0,10597130000.0,8808149000.0,7002333000.0,
Cost Of Revenue,9832677000.0,12966667000.0,10644159000.0,8024651000.0,
Total Revenue,18940427000.0,23563797000.0,19452308000.0,15026984000.0,
Operating Revenue,18940427000.0,23563797000.0,19452308000.0,15026984000.0,
