,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-22443000.0,-16137000.0,-18750000.0,-4215000.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Normalized EBITDA,1285350000.0,703280000.0,322880000.0,232230000.0
Total Unusual Items,-74810000.0,-53790000.0,-62500000.0,-14050000.0
Total Unusual Items Excluding Goodwill,-74810000.0,-53790000.0,-62500000.0,-14050000.0
Net Income From Continuing Operation Net Minority Interest,391090000.0,-115570000.0,-299200000.0,-155370000.0
Reconciled Depreciation,250170000.0,242370000.0,197540000.0,162760000.0
Reconciled Cost Of Revenue,35703530000.0,30318650000.0,23124370000.0,16381400000.0
EBITDA,1210540000.0,649490000.0,260380000.0,218180000.0
EBIT,960370000.0,407120000.0,62840000.0,55420000.0
Net Interest Income,-523520000.0,-448820000.0,-255390000.0,-170950000.0
Interest Expense,604820000.0,444000000.0,260950000.0,163800000.0
Interest Income,133320000.0,40900000.0,34390000.0,29430000.0
Normalized Income,443457000.0,-77917000.0,-255450000.0,-145535000.0
Net Income From Continuing And Discontinued Operation,391090000.0,-115570000.0,-299200000.0,-155370000.0
Total Expenses,37938200000.0,32479940000.0,25043330000.0,17664300000.0
Rent Expense Supplemental,6740000.0,16650000.0,14730000.0,19600000.0
Diluted Average Shares,36170690.0,43498967.0,43498967.0,43498967.0
Basic Average Shares,36170690.0,43498967.0,43498967.0,43498967.0
Diluted EPS,10.81,-2.656845,-6.878324,-3.571809
Basic EPS,10.81,-2.656845,-6.878324,-3.571809
Diluted NI Availto Com Stockholders,391090000.0,-115570000.0,-299200000.0,-155370000.0
Net Income Common Stockholders,391090000.0,-115570000.0,-299200000.0,-155370000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,391090000.0,-115570000.0,-299200000.0,-155370000.0
Minority Interests,-6900000.0,-4530000.0,-4810000.0,-1830000.0
Net Income Including Noncontrolling Interests,397990000.0,-111040000.0,-294390000.0,-153540000.0
Net Income Continuous Operations,397990000.0,-111040000.0,-294390000.0,-153540000.0
Tax Provision,-42440000.0,74160000.0,96280000.0,45160000.0
Pretax Income,355550000.0,-36880000.0,-198110000.0,-108380000.0
Other Non Operating Income Expenses,10110000.0,14090000.0,8860000.0,6050000.0
Special Income Charges,-74810000.0,-53790000.0,-62500000.0,-14050000.0
Other Special Charges,-360000.0,,,
Write Off,75170000.0,53790000.0,62500000.0,14050000.0
Net Non Operating Interest Income Expense,-523520000.0,-448820000.0,-255390000.0,-170950000.0
Total Other Finance Cost,52020000.0,45720000.0,28830000.0,36580000.0
Interest Expense Non Operating,604820000.0,444000000.0,260950000.0,163800000.0
Interest Income Non Operating,133320000.0,40900000.0,34390000.0,29430000.0
Operating Income,943430000.0,451490000.0,109340000.0,66740000.0
Operating Expense,2234670000.0,2161290000.0,1918960000.0,1282900000.0
Other Operating Expenses,360380000.0,310530000.0,240570000.0,183830000.0
Depreciation And Amortization In Income Statement,250170000.0,242370000.0,197540000.0,162760000.0
Amortization,4170000.0,6540000.0,5210000.0,1870000.0
Depreciation Income Statement,246000000.0,235830000.0,192330000.0,160890000.0
Selling General And Administration,447390000.0,380980000.0,386040000.0,223620000.0
Selling And Marketing Expense,332280000.0,272850000.0,248620000.0,132210000.0
General And Administrative Expense,115110000.0,108130000.0,137420000.0,91410000.0
Rent And Landing Fees,6740000.0,16650000.0,14730000.0,19600000.0
Gross Profit,3178100000.0,2612780000.0,2028300000.0,1349640000.0
Cost Of Revenue,35703530000.0,30318650000.0,23124370000.0,16381400000.0
Total Revenue,38881630000.0,32931430000.0,25152670000.0,17731040000.0
Operating Revenue,38881630000.0,32931430000.0,25152670000.0,17731040000.0
