,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,-18750000.0,-4215000.0
Tax Rate For Calcs,0.4,0.3,0.3,0.3
Normalized EBITDA,1262560000.0,695210000.0,322880000.0,232230000.0
Total Unusual Items,,-53790000.0,-62500000.0,-14050000.0
Total Unusual Items Excluding Goodwill,,-53790000.0,-62500000.0,-14050000.0
Net Income From Continuing Operation Net Minority Interest,391090000.0,-115570000.0,-299200000.0,-155370000.0
Reconciled Depreciation,250170000.0,242370000.0,197540000.0,162760000.0
Reconciled Cost Of Revenue,35703530000.0,30318650000.0,23124370000.0,16381400000.0
EBITDA,1262560000.0,695210000.0,260380000.0,218180000.0
EBIT,1012390000.0,452840000.0,62840000.0,55420000.0
Net Interest Income,-656840000.0,-489720000.0,-255390000.0,-170950000.0
Interest Expense,656840000.0,489720000.0,260950000.0,163800000.0
Interest Income,,40900000.0,34390000.0,29430000.0
Normalized Income,391090000.0,-115570000.0,-255450000.0,-145535000.0
Net Income From Continuing And Discontinued Operation,391090000.0,-115570000.0,-299200000.0,-155370000.0
Total Expenses,38354840000.0,32604370000.0,25043330000.0,17664300000.0
Rent Expense Supplemental,,16650000.0,14730000.0,19600000.0
Diluted Average Shares,,43498967.0,43498967.0,43498967.0
Basic Average Shares,,43498967.0,43498967.0,43498967.0
Diluted EPS,,-2.656845,-6.878324,-3.571809
Basic EPS,,-2.656845,-6.878324,-3.571809
Diluted NI Availto Com Stockholders,391090000.0,-115570000.0,-299200000.0,-155370000.0
Net Income Common Stockholders,391090000.0,-115570000.0,-299200000.0,-155370000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,391090000.0,-115570000.0,-299200000.0,-155370000.0
Minority Interests,-6900000.0,-4530000.0,-4810000.0,-1830000.0
Net Income Including Noncontrolling Interests,397990000.0,-111040000.0,-294390000.0,-153540000.0
Net Income Continuous Operations,397990000.0,-111040000.0,-294390000.0,-153540000.0
Tax Provision,-42440000.0,74160000.0,96280000.0,45160000.0
Pretax Income,355550000.0,-36880000.0,-198110000.0,-108380000.0
Other Non Operating Income Expenses,144130000.0,55140000.0,8860000.0,6050000.0
Special Income Charges,,-53790000.0,-62500000.0,-14050000.0
Write Off,,53790000.0,62500000.0,14050000.0
Net Non Operating Interest Income Expense,-656840000.0,-489720000.0,-255390000.0,-170950000.0
Total Other Finance Cost,,45720000.0,28830000.0,36580000.0
Interest Expense Non Operating,656840000.0,489720000.0,260950000.0,163800000.0
Interest Income Non Operating,,40900000.0,34390000.0,29430000.0
Operating Income,868260000.0,397700000.0,109340000.0,66740000.0
Operating Expense,2651310000.0,2285720000.0,1918960000.0,1282900000.0
Other Operating Expenses,889680000.0,761950000.0,240570000.0,183830000.0
Depreciation And Amortization In Income Statement,250170000.0,242370000.0,197540000.0,162760000.0
Amortization,,6540000.0,5210000.0,1870000.0
Depreciation Income Statement,250170000.0,242370000.0,192330000.0,160890000.0
Selling General And Administration,,380980000.0,386040000.0,223620000.0
Selling And Marketing Expense,,272850000.0,248620000.0,132210000.0
General And Administrative Expense,,108130000.0,137420000.0,91410000.0
Rent And Landing Fees,,16650000.0,14730000.0,19600000.0
Gross Profit,3519570000.0,2683420000.0,2028300000.0,1349640000.0
Cost Of Revenue,35703530000.0,30318650000.0,23124370000.0,16381400000.0
Total Revenue,39223100000.0,33002070000.0,25152670000.0,17731040000.0
Operating Revenue,39223100000.0,33002070000.0,25152670000.0,17731040000.0
