,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,36007162.072778,0.0,7764486.355266,4712871.035049,
Tax Rate For Calcs,0.110803,0.046154,0.060335,0.053577,
Normalized EBITDA,1205250000.0,995266000.0,925599000.0,633567000.0,
Total Unusual Items,324966000.0,0.0,128689000.0,87964000.0,
Total Unusual Items Excluding Goodwill,324966000.0,0.0,128689000.0,87964000.0,
Net Income From Continuing Operation Net Minority Interest,524675000.0,276554000.0,481570000.0,260809000.0,
Reconciled Depreciation,418329000.0,432906000.0,309368000.0,281357000.0,
Reconciled Cost Of Revenue,810960000.0,1214521000.0,1706558000.0,1154666000.0,
EBITDA,1530216000.0,995266000.0,1054288000.0,721531000.0,
EBIT,1020651000.0,562360000.0,744920000.0,440174000.0,
Net Interest Income,-418329000.0,-263234000.0,-150212000.0,-87501000.0,
Interest Expense,418329000.0,263234000.0,232268000.0,165076000.0,
Interest Income,,106543000.0,77432000.0,90086000.0,88332000.0
Normalized Income,235716162.072778,276554000.0,360645486.355266,177557871.035049,
Net Income From Continuing And Discontinued Operation,620088000.0,55445000.0,324023000.0,260809000.0,
Total Expenses,2097625000.0,2135518000.0,2893015000.0,2223185000.0,
Rent Expense Supplemental,,11601000.0,8112000.0,3981000.0,13512000.0
Diluted Average Shares,14898799.0,13107565.0,15158760.0,15158760.0,
Basic Average Shares,14898799.0,13107565.0,15158760.0,15158760.0,
Diluted EPS,41.62,4.23,21.375297,17.205167,
Basic EPS,41.62,4.23,21.375297,17.205167,
Diluted NI Availto Com Stockholders,620088000.0,55445000.0,324023000.0,260809000.0,
Net Income Common Stockholders,620088000.0,55445000.0,324023000.0,260809000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,620088000.0,55445000.0,324023000.0,260809000.0,
Minority Interests,-10908000.0,-8766000.0,-151000.0,450000.0,
Net Income Including Noncontrolling Interests,630996000.0,64211000.0,324174000.0,260359000.0,
Net Income Discontinuous Operations,95413000.0,-221109000.0,-157547000.0,,
Net Income Continuous Operations,535583000.0,285320000.0,481721000.0,260359000.0,
Tax Provision,66739000.0,13806000.0,30931000.0,14739000.0,
Pretax Income,602322000.0,299126000.0,512652000.0,275098000.0,
Other Non Operating Income Expenses,365484000.0,240864000.0,46932000.0,44309000.0,
Special Income Charges,324966000.0,0.0,185000.0,-77915000.0,
Other Special Charges,,-308000.0,-185000.0,70915000.0,152717000.0
Write Off,,,0.0,7000000.0,669000.0
Impairment Of Capital Assets,,,,69100000.0,152261000.0
Net Non Operating Interest Income Expense,-418329000.0,-263234000.0,-150212000.0,-87501000.0,
Total Other Finance Cost,,16533000.0,-4624000.0,12511000.0,10570000.0
Interest Expense Non Operating,418329000.0,263234000.0,232268000.0,165076000.0,
Interest Income Non Operating,,106543000.0,77432000.0,90086000.0,88332000.0
Operating Income,330201000.0,321496000.0,549727000.0,215131000.0,
Operating Expense,1286665000.0,920997000.0,1186457000.0,1068519000.0,
Other Operating Expenses,573744000.0,470836000.0,714104000.0,500824000.0,
Depreciation And Amortization In Income Statement,509565000.0,296646000.0,275539000.0,281357000.0,
Amortization,,60686000.0,74052000.0,78388000.0,80678000.0
Depreciation Income Statement,509565000.0,296646000.0,275539000.0,202969000.0,
Selling General And Administration,,111279000.0,91444000.0,79386000.0,88368000.0
Selling And Marketing Expense,,37632000.0,35139000.0,27107000.0,41198000.0
General And Administrative Expense,,73647000.0,56305000.0,52279000.0,47170000.0
Rent And Landing Fees,,11601000.0,8112000.0,3981000.0,13512000.0
Gross Profit,1616866000.0,1242493000.0,1736184000.0,1283650000.0,
Cost Of Revenue,810960000.0,1214521000.0,1706558000.0,1154666000.0,
Total Revenue,2427826000.0,2457014000.0,3442742000.0,2438316000.0,
Operating Revenue,2427826000.0,2457014000.0,3442742000.0,2438316000.0,
