,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,57389343.904091,5683829.850966,7764486.355266,4712871.035049,
Tax Rate For Calcs,0.110803,0.046154,0.060335,0.053577,
Normalized EBITDA,990814000.0,893007000.0,925599000.0,633567000.0,
Total Unusual Items,517941000.0,123148000.0,128689000.0,87964000.0,
Total Unusual Items Excluding Goodwill,517941000.0,123148000.0,128689000.0,87964000.0,
Net Income From Continuing Operation Net Minority Interest,524675000.0,276554000.0,481570000.0,260809000.0,
Reconciled Depreciation,418329000.0,432906000.0,309368000.0,281357000.0,
Reconciled Cost Of Revenue,830980000.0,1218815000.0,1790366000.0,1232243000.0,
EBITDA,1508755000.0,1016155000.0,1054288000.0,721531000.0,
EBIT,1090426000.0,583249000.0,744920000.0,440174000.0,
Net Interest Income,-377360000.0,-192651000.0,-150212000.0,-87501000.0,
Interest Expense,488104000.0,284123000.0,232268000.0,165076000.0,
Interest Income,132205000.0,103995000.0,77432000.0,90086000.0,
Normalized Income,64123343.904091,159089829.850966,360645486.355266,177557871.035049,
Net Income From Continuing And Discontinued Operation,620088000.0,55445000.0,324023000.0,260809000.0,
Total Expenses,1936135000.0,1995251000.0,2893015000.0,2223185000.0,
Rent Expense Supplemental,7027000.0,4846000.0,8112000.0,3981000.0,
Diluted Average Shares,15158760.0,15158760.0,15158760.0,15158760.0,
Basic Average Shares,15158760.0,15158760.0,15158760.0,15158760.0,
Diluted EPS,41.62,4.23,21.375297,17.205167,
Basic EPS,41.62,4.23,21.375297,17.205167,
Diluted NI Availto Com Stockholders,620088000.0,55445000.0,324023000.0,260809000.0,
Net Income Common Stockholders,620088000.0,55445000.0,324023000.0,260809000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,620088000.0,55445000.0,324023000.0,260809000.0,
Minority Interests,-10908000.0,-8766000.0,-151000.0,450000.0,
Net Income Including Noncontrolling Interests,630996000.0,64211000.0,324174000.0,260359000.0,
Net Income Discontinuous Operations,95413000.0,-221109000.0,-157547000.0,,
Net Income Continuous Operations,535583000.0,285320000.0,481721000.0,260359000.0,
Tax Provision,66739000.0,13806000.0,30931000.0,14739000.0,
Pretax Income,602322000.0,299126000.0,512652000.0,275098000.0,
Other Non Operating Income Expenses,55096000.0,46924000.0,46932000.0,44309000.0,
Special Income Charges,324966000.0,50000.0,185000.0,-77915000.0,
Other Special Charges,-324966000.0,-50000.0,-185000.0,70915000.0,
Write Off,,,0.0,7000000.0,669000.0
Impairment Of Capital Assets,,,,69100000.0,152261000.0
Net Non Operating Interest Income Expense,-377360000.0,-192651000.0,-150212000.0,-87501000.0,
Total Other Finance Cost,21461000.0,12523000.0,-4624000.0,12511000.0,
Interest Expense Non Operating,488104000.0,284123000.0,232268000.0,165076000.0,
Interest Income Non Operating,132205000.0,103995000.0,77432000.0,90086000.0,
Operating Income,429285000.0,367613000.0,549727000.0,215131000.0,
Operating Expense,1105155000.0,776436000.0,1102649000.0,990942000.0,
Other Operating Expenses,376125000.0,321663000.0,630296000.0,423247000.0,
Depreciation And Amortization In Income Statement,418329000.0,263234000.0,275539000.0,281357000.0,
Amortization,72160000.0,54121000.0,74052000.0,78388000.0,
Depreciation Income Statement,346169000.0,209113000.0,275539000.0,202969000.0,
Selling General And Administration,106112000.0,79334000.0,91444000.0,79386000.0,
Selling And Marketing Expense,35615000.0,22984000.0,35139000.0,27107000.0,
General And Administrative Expense,70497000.0,56350000.0,56305000.0,52279000.0,
Rent And Landing Fees,7027000.0,4846000.0,8112000.0,3981000.0,
Gross Profit,1534440000.0,1144049000.0,1652376000.0,1206073000.0,
Cost Of Revenue,830980000.0,1218815000.0,1790366000.0,1232243000.0,
Total Revenue,2365420000.0,2362864000.0,3442742000.0,2438316000.0,
Operating Revenue,2365420000.0,2362864000.0,3442742000.0,2438316000.0,
