,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-411275276.0,-614425955.0,191277282.0,485562858.0
Tax Rate For Calcs,0.21881,0.30085,0.20226,0.24893
Normalized EBITDA,286936400000.0,-32076500000.0,138533600000.0,185670600000.0
Total Unusual Items,-1879600000.0,-2042300000.0,945700000.0,1950600000.0
Total Unusual Items Excluding Goodwill,-1879600000.0,-2042300000.0,945700000.0,1950600000.0
Net Income From Continuing Operation Net Minority Interest,160146100000.0,-69802300000.0,72942300000.0,106628900000.0
Reconciled Depreciation,55964300000.0,45601500000.0,40003600000.0,36254700000.0
Reconciled Cost Of Revenue,3939633800000.0,4321851800000.0,3268621600000.0,2048412900000.0
EBITDA,285056800000.0,-34118800000.0,139479300000.0,187621200000.0
EBIT,229092500000.0,-79720300000.0,99475700000.0,151366500000.0
Net Interest Income,-12216300000.0,-11704400000.0,2422700000.0,1447800000.0
Interest Expense,24089800000.0,20118900000.0,8039500000.0,9396500000.0
Interest Income,12265800000.0,8541700000.0,10604400000.0,11006800000.0
Normalized Income,161614424724.0,-68374425955.0,72187877282.0,105163862858.0
Net Income From Continuing And Discontinued Operation,160146100000.0,-69802300000.0,72942300000.0,106628900000.0
Total Expenses,4130761900000.0,4441891300000.0,3424790800000.0,2204687500000.0
Rent Expense Supplemental,3899600000.0,3978600000.0,2370700000.0,2760800000.0
Diluted Average Shares,2127822517.0,2127822517.0,2130260077.0,2266586514.0
Basic Average Shares,2127822517.0,2127822517.0,2130260077.0,2266586514.0
Diluted EPS,75.26,-32.806667,34.24,47.046667
Basic EPS,75.26,-32.806667,34.24,47.046667
Diluted NI Availto Com Stockholders,160146100000.0,-69802300000.0,72942300000.0,106628900000.0
Net Income Common Stockholders,160146100000.0,-69802300000.0,72942300000.0,106628900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,160146100000.0,-69802300000.0,72942300000.0,106628900000.0
Net Income Including Noncontrolling Interests,160146100000.0,-69802300000.0,72942300000.0,106628900000.0
Net Income Continuous Operations,160146100000.0,-69802300000.0,72942300000.0,106628900000.0
Tax Provision,44856600000.0,-30036900000.0,18493900000.0,35341100000.0
Pretax Income,205002700000.0,-99839200000.0,91436200000.0,141970000000.0
Other Non Operating Income Expenses,14935100000.0,14978100000.0,12943700000.0,10248300000.0
Special Income Charges,-2600500000.0,-204700000.0,1403500000.0,-519100000.0
Other Special Charges,-364900000.0,153800000.0,-1406200000.0,511700000.0
Write Off,2965400000.0,50900000.0,2700000.0,7400000.0
Net Non Operating Interest Income Expense,-12216300000.0,-11704400000.0,2422700000.0,1447800000.0
Total Other Finance Cost,392300000.0,127200000.0,142200000.0,162500000.0
Interest Expense Non Operating,24089800000.0,20118900000.0,8039500000.0,9396500000.0
Interest Income Non Operating,12265800000.0,8541700000.0,10604400000.0,11006800000.0
Operating Income,189182000000.0,-106908000000.0,61094700000.0,116725200000.0
Operating Expense,191128100000.0,120039500000.0,156169200000.0,156274600000.0
Other Operating Expenses,153348200000.0,140450000000.0,119952900000.0,121493000000.0
Selling General And Administration,8218700000.0,8331100000.0,8964600000.0,3325600000.0
Selling And Marketing Expense,3757500000.0,4209100000.0,5700900000.0,1273200000.0
General And Administrative Expense,4461200000.0,4122000000.0,3263700000.0,2052400000.0
Rent And Landing Fees,3899600000.0,3978600000.0,2370700000.0,2760800000.0
Gross Profit,380310100000.0,13131500000.0,217263900000.0,272999800000.0
Cost Of Revenue,3939633800000.0,4321851800000.0,3268621600000.0,2048412900000.0
Total Revenue,4319943900000.0,4334983300000.0,3485885500000.0,2321412700000.0
Operating Revenue,4319943900000.0,4334983300000.0,3485885500000.0,2321412700000.0
