,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,485562858.0,
Tax Rate For Calcs,0.21881,0.300853,0.20226,0.24893,
Normalized EBITDA,286527000000.0,-32496600000.0,141413000000.0,185670600000.0,
Total Unusual Items,0.0,0.0,0.0,1950600000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,1950600000.0,
Net Income From Continuing Operation Net Minority Interest,160146100000.0,-69802300000.0,72942300000.0,106628900000.0,
Reconciled Depreciation,55964300000.0,45601500000.0,40003600000.0,36254700000.0,
Reconciled Cost Of Revenue,3931792400000.0,4317694100000.0,3261313300000.0,2048412900000.0,
EBITDA,286527000000.0,-32496600000.0,141413000000.0,187621200000.0,
EBIT,230562700000.0,-78098100000.0,101409400000.0,151366500000.0,
Net Interest Income,-25560000000.0,-21741100000.0,-9973200000.0,1447800000.0,
Interest Expense,25560000000.0,21741100000.0,9973200000.0,9396500000.0,
Interest Income,,,10604400000.0,11006800000.0,9912600000.0
Normalized Income,160146100000.0,-69802300000.0,72942300000.0,105163862858.0,
Net Income From Continuing And Discontinued Operation,160146100000.0,-69802300000.0,72942300000.0,106628900000.0,
Total Expenses,4127033400000.0,4509675700000.0,3424101600000.0,2204687500000.0,
Rent Expense Supplemental,,,2370700000.0,2760800000.0,2941300000.0
Diluted Average Shares,1418603065.0,1418457631.0,1420216121.0,1511057676.0,
Basic Average Shares,1418603065.0,1418457631.0,1420216121.0,1511057676.0,
Diluted EPS,112.89,-49.21,51.36,70.57,
Basic EPS,112.89,-49.21,51.36,70.57,
Diluted NI Availto Com Stockholders,160146100000.0,-69802300000.0,72942300000.0,106628900000.0,
Net Income Common Stockholders,160146100000.0,-69802300000.0,72942300000.0,106628900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,160146100000.0,-69802300000.0,72942300000.0,106628900000.0,
Net Income Including Noncontrolling Interests,160146100000.0,-69802300000.0,72942300000.0,106628900000.0,
Net Income Continuous Operations,160146100000.0,-69802300000.0,72942300000.0,106628900000.0,
Tax Provision,44856600000.0,-30036900000.0,18493900000.0,35341100000.0,
Pretax Income,205002700000.0,-99839200000.0,91436200000.0,141970000000.0,
Other Non Operating Income Expenses,19169400000.0,14659100000.0,24389200000.0,10248300000.0,
Special Income Charges,0.0,0.0,0.0,-519100000.0,
Other Special Charges,,,-1406200000.0,511700000.0,9835200000.0
Write Off,,,2700000.0,7400000.0,26300000.0
Net Non Operating Interest Income Expense,-25560000000.0,-21741100000.0,-9973200000.0,1447800000.0,
Total Other Finance Cost,,,142200000.0,162500000.0,209200000.0
Interest Expense Non Operating,25560000000.0,21741100000.0,9973200000.0,9396500000.0,
Interest Income Non Operating,,,10604400000.0,11006800000.0,9912600000.0
Operating Income,193313500000.0,-117672300000.0,62439700000.0,116725200000.0,
Operating Expense,195241000000.0,191981600000.0,162788300000.0,156274600000.0,
Other Operating Expenses,178761800000.0,177064000000.0,145205300000.0,121493000000.0,
Selling General And Administration,,,8964600000.0,3325600000.0,2940400000.0
Selling And Marketing Expense,,,5700900000.0,1273200000.0,1556600000.0
General And Administrative Expense,,,3263700000.0,2052400000.0,1383800000.0
Rent And Landing Fees,,,2370700000.0,2760800000.0,2941300000.0
Gross Profit,388554500000.0,74309300000.0,225228000000.0,272999800000.0,
Cost Of Revenue,3931792400000.0,4317694100000.0,3261313300000.0,2048412900000.0,
Total Revenue,4320346900000.0,4392003400000.0,3486541300000.0,2321412700000.0,
Operating Revenue,4320346900000.0,4392003400000.0,3486541300000.0,2321412700000.0,
