,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-49775795.720258,-30443654.325757,-40027348.0,
Tax Rate For Calcs,0.258869,0.263002,0.245751,0.2692,
Normalized EBITDA,5109390000.0,5171230000.0,5695840000.0,5808250000.0,
Total Unusual Items,0.0,-189260000.0,-123880000.0,-148690000.0,
Total Unusual Items Excluding Goodwill,0.0,-189260000.0,-123880000.0,-148690000.0,
Net Income From Continuing Operation Net Minority Interest,1069980000.0,1139440000.0,1996620000.0,1881020000.0,
Reconciled Depreciation,3371980000.0,3189180000.0,2528640000.0,2604310000.0,
Reconciled Cost Of Revenue,413840000.0,0.0,307060000.0,15795870000.0,
EBITDA,5109390000.0,4981970000.0,5571960000.0,5659560000.0,
EBIT,1737410000.0,1792790000.0,3043320000.0,3055250000.0,
Net Interest Income,-229040000.0,-99230000.0,-144290000.0,-180680000.0,
Interest Expense,229040000.0,99230000.0,144290000.0,176200000.0,
Interest Income,,,67450000.0,49660000.0,43650000.0
Normalized Income,1069980000.0,1278924204.279742,2090056345.674243,1989682652.0,
Net Income From Continuing And Discontinued Operation,1069980000.0,1139440000.0,1996620000.0,1881020000.0,
Total Expenses,30721030000.0,25165610000.0,21394370000.0,22027790000.0,
Rent Expense Supplemental,,,175890000.0,112500000.0,90170000.0
Diluted Average Shares,,112481737.0,112485634.0,112463038.0,112463038.0
Basic Average Shares,,112481737.0,112485634.0,112463038.0,112463038.0
Diluted EPS,,10.13,17.75,16.73,6.91
Basic EPS,,10.13,17.75,16.73,6.91
Diluted NI Availto Com Stockholders,1069980000.0,1139440000.0,1996620000.0,1881020000.0,
Net Income Common Stockholders,1069980000.0,1139440000.0,1996620000.0,1881020000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1069980000.0,1139440000.0,1996620000.0,1881020000.0,
Minority Interests,-47920000.0,-108710000.0,-189970000.0,-222990000.0,
Net Income Including Noncontrolling Interests,1117900000.0,1248150000.0,2186590000.0,2104010000.0,
Net Income Continuous Operations,1117900000.0,1248150000.0,2186590000.0,2104010000.0,
Tax Provision,390470000.0,445410000.0,712440000.0,775040000.0,
Pretax Income,1508370000.0,1693560000.0,2899030000.0,2879050000.0,
Other Non Operating Income Expenses,335530000.0,500650000.0,425350000.0,580720000.0,
Special Income Charges,0.0,-189260000.0,-123880000.0,-60770000.0,
Other Special Charges,,,158010000.0,27980000.0,702440000.0
Write Off,,,10660000.0,32790000.0,32200000.0
Net Non Operating Interest Income Expense,-229040000.0,-99230000.0,-144290000.0,-180680000.0,
Total Other Finance Cost,,,15990000.0,54140000.0,130680000.0
Interest Expense Non Operating,229040000.0,99230000.0,144290000.0,176200000.0,
Interest Income Non Operating,,,67450000.0,49660000.0,43650000.0
Operating Income,1403930000.0,1473600000.0,2746810000.0,2642180000.0,
Operating Expense,30307190000.0,25165610000.0,21087310000.0,6231920000.0,
Other Operating Expenses,25390050000.0,20583290000.0,17351890000.0,2061150000.0,
Depreciation And Amortization In Income Statement,3371980000.0,3189180000.0,2528640000.0,2604310000.0,
Depreciation Income Statement,3371980000.0,3189180000.0,2528640000.0,2604310000.0,
Selling General And Administration,,,377680000.0,305990000.0,292560000.0
Selling And Marketing Expense,,,161580000.0,102230000.0,88180000.0
General And Administrative Expense,,,216100000.0,203760000.0,204380000.0
Rent And Landing Fees,,,175890000.0,112500000.0,90170000.0
Gross Profit,31711120000.0,26639210000.0,23834120000.0,8874100000.0,
Cost Of Revenue,413840000.0,0.0,307060000.0,15795870000.0,
Total Revenue,32124960000.0,26639210000.0,24141180000.0,24669970000.0,
Operating Revenue,32124960000.0,26639210000.0,24141180000.0,24669970000.0,
