,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-8706807.0,-51156130.0,-48230876.0,-40027348.0,
Tax Rate For Calcs,0.2589,0.263,0.2458,0.2692,
Normalized EBITDA,5130000000.0,5132680000.0,5752190000.0,5808250000.0,
Total Unusual Items,-33630000.0,-161880000.0,-196220000.0,-148690000.0,
Total Unusual Items Excluding Goodwill,-33630000.0,-194510000.0,-196220000.0,-148690000.0,
Net Income From Continuing Operation Net Minority Interest,1069980000.0,1139440000.0,1996620000.0,1881020000.0,
Reconciled Depreciation,3371980000.0,3189180000.0,2528640000.0,2604310000.0,
Reconciled Cost Of Revenue,22188100000.0,17469960000.0,14838690000.0,15795870000.0,
EBITDA,5096370000.0,4970800000.0,5555970000.0,5659560000.0,
EBIT,1724390000.0,1781620000.0,3027330000.0,3055250000.0,
Net Interest Income,-146090000.0,-13510000.0,-76240000.0,-180680000.0,
Interest Expense,216020000.0,88060000.0,128300000.0,176200000.0,
Interest Income,82950000.0,85720000.0,68050000.0,49660000.0,
Normalized Income,1094903193.0,1315423870.0,2144609124.0,1989682652.0,
Net Income From Continuing And Discontinued Operation,1069980000.0,1139440000.0,1996620000.0,1881020000.0,
Total Expenses,30299230000.0,24928160000.0,20416670000.0,21945490000.0,
Rent Expense Supplemental,2014830000.0,1686160000.0,1327130000.0,1052250000.0,
Diluted Average Shares,112463038.0,112463038.0,112463038.0,112463038.0,
Basic Average Shares,112463038.0,112463038.0,112463038.0,112463038.0,
Diluted EPS,9.51,10.13,17.75,16.73,
Basic EPS,9.51,10.13,17.75,16.73,
Diluted NI Availto Com Stockholders,1069980000.0,1139440000.0,1996620000.0,1881020000.0,
Net Income Common Stockholders,1069980000.0,1139440000.0,1996620000.0,1881020000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1069980000.0,1139440000.0,1996620000.0,1881020000.0,
Minority Interests,-47920000.0,-108710000.0,-189970000.0,-222990000.0,
Net Income Including Noncontrolling Interests,1117900000.0,1248150000.0,2186590000.0,2104010000.0,
Net Income Continuous Operations,1117900000.0,1248150000.0,2186590000.0,2104010000.0,
Tax Provision,390470000.0,445410000.0,712440000.0,775040000.0,
Pretax Income,1508370000.0,1693560000.0,2899030000.0,2879050000.0,
Other Non Operating Income Expenses,156230000.0,335530000.0,263850000.0,580720000.0,
Special Income Charges,-35740000.0,-194520000.0,-168670000.0,-60770000.0,
Other Special Charges,,156630000.0,158010000.0,27980000.0,702440000.0
Write Off,35740000.0,5260000.0,10660000.0,32790000.0,
Net Non Operating Interest Income Expense,-146090000.0,-13510000.0,-76240000.0,-180680000.0,
Total Other Finance Cost,13020000.0,11170000.0,15990000.0,54140000.0,
Interest Expense Non Operating,216020000.0,88060000.0,128300000.0,176200000.0,
Interest Income Non Operating,82950000.0,85720000.0,68050000.0,49660000.0,
Operating Income,1542690000.0,1588440000.0,2908780000.0,2642180000.0,
Operating Expense,8111130000.0,7458200000.0,5577980000.0,6149620000.0,
Other Operating Expenses,2755430000.0,2313830000.0,2104720000.0,2061150000.0,
Depreciation And Amortization In Income Statement,3371980000.0,3189180000.0,2528640000.0,2604310000.0,
Depreciation Income Statement,3371980000.0,3189180000.0,2528640000.0,2604310000.0,
Selling General And Administration,485450000.0,486090000.0,377680000.0,305990000.0,
Selling And Marketing Expense,221470000.0,220090000.0,161580000.0,102230000.0,
General And Administrative Expense,263980000.0,266000000.0,216100000.0,203760000.0,
Rent And Landing Fees,236150000.0,198570000.0,175890000.0,112500000.0,
Gross Profit,9653820000.0,9046640000.0,8486760000.0,8791800000.0,
Cost Of Revenue,22188100000.0,17469960000.0,14838690000.0,15795870000.0,
Total Revenue,31841920000.0,26516600000.0,23325450000.0,24587670000.0,
Operating Revenue,31841920000.0,26516600000.0,23325450000.0,24587670000.0,
