,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.276271,0.251303,0.3,0.0,
Normalized EBITDA,495742000.0,338224000.0,232984000.0,109701000.0,
Total Unusual Items,0.0,0.0,0.0,3060000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,3060000.0,
Net Income From Continuing Operation Net Minority Interest,218669000.0,99099000.0,64510000.0,-12411000.0,
Reconciled Depreciation,157479000.0,201116000.0,178264000.0,123577000.0,
Reconciled Cost Of Revenue,201615000.0,169395000.0,154145000.0,127302000.0,
EBITDA,495742000.0,338224000.0,232984000.0,112761000.0,
EBIT,338263000.0,137108000.0,54720000.0,-10816000.0,
Net Interest Income,-36121000.0,-4746000.0,-1860000.0,2366000.0,
Interest Expense,36121000.0,4746000.0,1860000.0,1595000.0,
Interest Income,,,2222000.0,4158000.0,5668779.0
Normalized Income,218669000.0,99099000.0,64510000.0,-15471000.0,
Net Income From Continuing And Discontinued Operation,218669000.0,99099000.0,64510000.0,-12411000.0,
Total Expenses,622711000.0,532511000.0,467565000.0,372933000.0,
Rent Expense Supplemental,,,3368000.0,11793000.0,19569932.0
Diluted Average Shares,14875442.0,14637962.0,14529279.0,14380601.0,
Basic Average Shares,14471807.0,14467007.0,14464126.0,14380601.0,
Diluted EPS,14.7,6.77,4.44,-0.86,
Basic EPS,15.11,6.85,4.46,-0.86,
Diluted NI Availto Com Stockholders,218669000.0,99099000.0,64510000.0,-12411000.0,
Net Income Common Stockholders,218669000.0,99099000.0,64510000.0,-12411000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,218669000.0,99099000.0,64510000.0,-12411000.0,
Net Income Including Noncontrolling Interests,218669000.0,99099000.0,64510000.0,-12411000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,218669000.0,99099000.0,64510000.0,-12411000.0,
Tax Provision,83473000.0,33263000.0,-11650000.0,0.0,
Pretax Income,302142000.0,132362000.0,52860000.0,-12411000.0,
Other Non Operating Income Expenses,16338000.0,7601000.0,3551000.0,2336000.0,
Special Income Charges,0.0,0.0,0.0,3060000.0,
Other Special Charges,,,-855000.0,-3060000.0,-941662.0
Write Off,,,7059000.0,0.0,207376.0
Net Non Operating Interest Income Expense,-36121000.0,-4746000.0,-1860000.0,2366000.0,
Total Other Finance Cost,,,167000.0,197000.0,1794109.0
Interest Expense Non Operating,36121000.0,4746000.0,1860000.0,1595000.0,
Interest Income Non Operating,,,2222000.0,4158000.0,5668779.0
Operating Income,321925000.0,129507000.0,51169000.0,-19907000.0,
Operating Expense,421096000.0,363116000.0,313420000.0,245631000.0,
Other Operating Expenses,87822000.0,40934000.0,33610000.0,14900000.0,
Depreciation And Amortization In Income Statement,157478000.0,201115000.0,178264000.0,123577000.0,
Amortization,,,226000.0,8000.0,3859.0
Depreciation Income Statement,157478000.0,201115000.0,178264000.0,123569000.0,
Selling General And Administration,,,9829000.0,8215000.0,17166832.0
Selling And Marketing Expense,,,561000.0,1135000.0,3373290.0
General And Administrative Expense,,,9268000.0,7080000.0,13793542.0
Rent And Landing Fees,,,3368000.0,11793000.0,19569932.0
Gross Profit,743021000.0,492623000.0,364589000.0,225724000.0,
Cost Of Revenue,201615000.0,169395000.0,154145000.0,127302000.0,
Total Revenue,944636000.0,662018000.0,518734000.0,353026000.0,
Operating Revenue,944636000.0,662018000.0,518734000.0,353026000.0,
