,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,129847.25725,-16586.014113,-1861200.0,0.0,
Tax Rate For Calcs,0.276271,0.251303,0.3,0.0,
Normalized EBITDA,495052000.0,338032000.0,239021000.0,109701000.0,
Total Unusual Items,470000.0,-66000.0,-6204000.0,3060000.0,
Total Unusual Items Excluding Goodwill,470000.0,-66000.0,-6204000.0,3060000.0,
Net Income From Continuing Operation Net Minority Interest,218669000.0,99099000.0,64510000.0,-12411000.0,
Reconciled Depreciation,157479000.0,201116000.0,178264000.0,123577000.0,
Reconciled Cost Of Revenue,201615000.0,169395000.0,154145000.0,127302000.0,
EBITDA,495522000.0,337966000.0,232817000.0,112761000.0,
EBIT,338043000.0,136850000.0,54553000.0,-10816000.0,
Net Interest Income,-25709000.0,2439000.0,362000.0,2366000.0,
Interest Expense,35901000.0,4488000.0,1693000.0,1595000.0,
Interest Income,10412000.0,7185000.0,2222000.0,4158000.0,
Normalized Income,218328847.25725,99148413.985887,68852800.0,-15471000.0,
Net Income From Continuing And Discontinued Operation,218669000.0,99099000.0,64510000.0,-12411000.0,
Total Expenses,617425000.0,532335000.0,460211000.0,372933000.0,
Rent Expense Supplemental,11454000.0,6133000.0,3368000.0,11793000.0,
Diluted Average Shares,14871963.0,14629621.0,14544931.0,14380601.0,
Basic Average Shares,14475126.0,14475126.0,14468320.0,14380601.0,
Diluted EPS,14.7,6.77,4.44,-0.86,
Basic EPS,15.11,6.85,4.46,-0.86,
Diluted NI Availto Com Stockholders,218669000.0,99099000.0,64510000.0,-12411000.0,
Net Income Common Stockholders,218669000.0,99099000.0,64510000.0,-12411000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,218669000.0,99099000.0,64510000.0,-12411000.0,
Net Income Including Noncontrolling Interests,218669000.0,99099000.0,64510000.0,-12411000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,218669000.0,99099000.0,64510000.0,-12411000.0,
Tax Provision,83473000.0,33263000.0,-11650000.0,0.0,
Pretax Income,302142000.0,132362000.0,52860000.0,-12411000.0,
Other Non Operating Income Expenses,1496000.0,404000.0,474000.0,2336000.0,
Special Income Charges,-3905000.0,-78000.0,-6204000.0,3060000.0,
Other Special Charges,-55000.0,78000.0,-855000.0,-3060000.0,
Write Off,3960000.0,0.0,7059000.0,0.0,
Net Non Operating Interest Income Expense,-25709000.0,2439000.0,362000.0,2366000.0,
Total Other Finance Cost,220000.0,258000.0,167000.0,197000.0,
Interest Expense Non Operating,35901000.0,4488000.0,1693000.0,1595000.0,
Interest Income Non Operating,10412000.0,7185000.0,2222000.0,4158000.0,
Operating Income,327211000.0,129683000.0,58523000.0,-19907000.0,
Operating Expense,415810000.0,362940000.0,306066000.0,245631000.0,
Other Operating Expenses,43553000.0,22847000.0,12597000.0,14900000.0,
Depreciation And Amortization In Income Statement,157478000.0,201115000.0,178264000.0,123577000.0,
Amortization,1588000.0,495000.0,226000.0,8000.0,
Depreciation Income Statement,155890000.0,200620000.0,178038000.0,123569000.0,
Selling General And Administration,26540000.0,11067000.0,9937000.0,8215000.0,
Selling And Marketing Expense,12549000.0,3396000.0,561000.0,1135000.0,
General And Administrative Expense,13991000.0,7671000.0,9376000.0,7080000.0,
Rent And Landing Fees,11454000.0,6133000.0,3368000.0,11793000.0,
Gross Profit,743021000.0,492623000.0,364589000.0,225724000.0,
Cost Of Revenue,201615000.0,169395000.0,154145000.0,127302000.0,
Total Revenue,944636000.0,662018000.0,518734000.0,353026000.0,
Operating Revenue,944636000.0,662018000.0,518734000.0,353026000.0,
