,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,51298800.0,50130000.0,-23674000.0,83075600.0,
Tax Rate For Calcs,0.2758,0.2785,0.266,0.2572,
Normalized EBITDA,21077000000.0,19462000000.0,15762000000.0,11288000000.0,
Total Unusual Items,186000000.0,180000000.0,-89000000.0,323000000.0,
Total Unusual Items Excluding Goodwill,186000000.0,180000000.0,-89000000.0,323000000.0,
Net Income From Continuing Operation Net Minority Interest,13037000000.0,12121000000.0,9570000000.0,6633000000.0,
Reconciled Depreciation,2716000000.0,2338000000.0,2144000000.0,2183000000.0,
Reconciled Cost Of Revenue,50627000000.0,46970000000.0,37743000000.0,34427000000.0,
EBITDA,21263000000.0,19642000000.0,15673000000.0,11611000000.0,
EBIT,18547000000.0,17304000000.0,13529000000.0,9428000000.0,
Net Interest Income,307000000.0,432000000.0,55000000.0,-300000000.0,
Interest Expense,509000000.0,444000000.0,437000000.0,455000000.0,
Interest Income,816000000.0,876000000.0,492000000.0,155000000.0,
Normalized Income,12902298800.0,11991130000.0,9635326000.0,6393075600.0,
Net Income From Continuing And Discontinued Operation,13037000000.0,12121000000.0,9570000000.0,6633000000.0,
Total Expenses,79502000000.0,72692000000.0,53926000000.0,45793000000.0,
Rent Expense Supplemental,437000000.0,342000000.0,183000000.0,208000000.0,
Diluted Average Shares,105987369.0,105879629.0,105477640.0,105449528.0,
Basic Average Shares,105697381.0,105571928.0,105265550.0,104760275.0,
Diluted EPS,123.0,114.48,90.74,62.9,
Basic EPS,123.34,114.82,90.92,63.32,
Diluted NI Availto Com Stockholders,13037000000.0,12121000000.0,9570000000.0,6633000000.0,
Net Income Common Stockholders,13037000000.0,12121000000.0,9570000000.0,6633000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13037000000.0,12121000000.0,9570000000.0,6633000000.0,
Minority Interests,-26000000.0,-43000000.0,-36000000.0,-32000000.0,
Net Income Including Noncontrolling Interests,13063000000.0,12164000000.0,9606000000.0,6665000000.0,
Net Income Continuous Operations,13063000000.0,12164000000.0,9606000000.0,6665000000.0,
Tax Provision,4975000000.0,4696000000.0,3486000000.0,2308000000.0,
Pretax Income,18038000000.0,16860000000.0,13092000000.0,8973000000.0,
Other Non Operating Income Expenses,72000000.0,109000000.0,148000000.0,113000000.0,
Special Income Charges,-334000000.0,-176000000.0,-81000000.0,-268000000.0,
Other Special Charges,-163000000.0,-16000000.0,-5000000.0,3000000.0,
Write Off,497000000.0,192000000.0,86000000.0,265000000.0,
Restructuring And Mergern Acquisition,,,,,0.0
Net Non Operating Interest Income Expense,307000000.0,432000000.0,55000000.0,-300000000.0,
Interest Expense Non Operating,509000000.0,444000000.0,437000000.0,455000000.0,
Interest Income Non Operating,816000000.0,876000000.0,492000000.0,155000000.0,
Operating Income,16971000000.0,15463000000.0,11771000000.0,8704000000.0,
Operating Expense,28875000000.0,25722000000.0,16183000000.0,11366000000.0,
Other Operating Expenses,16889000000.0,14197000000.0,6783000000.0,4760000000.0,
Depreciation And Amortization In Income Statement,2716000000.0,2338000000.0,2144000000.0,2183000000.0,
Depreciation Income Statement,2716000000.0,2338000000.0,2144000000.0,2183000000.0,
Selling General And Administration,7052000000.0,6906000000.0,5855000000.0,3974000000.0,
Selling And Marketing Expense,359000000.0,282000000.0,203000000.0,150000000.0,
General And Administrative Expense,6693000000.0,6624000000.0,5652000000.0,3824000000.0,
Rent And Landing Fees,437000000.0,342000000.0,183000000.0,208000000.0,
Gross Profit,45846000000.0,41185000000.0,27954000000.0,20070000000.0,
Cost Of Revenue,50627000000.0,46970000000.0,37743000000.0,34427000000.0,
Total Revenue,96473000000.0,88155000000.0,65697000000.0,54497000000.0,
Operating Revenue,96473000000.0,88155000000.0,65697000000.0,54497000000.0,
