,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,454094.659774,-652134.060765,
Tax Rate For Calcs,0.212121,0.245057,0.200838,0.162021,
Normalized EBITDA,2378984000.0,7455519000.0,4781796000.0,3093345000.0,
Total Unusual Items,0.0,0.0,2261000.0,-4025000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,2261000.0,-4025000.0,
Net Income From Continuing Operation Net Minority Interest,1530802000.0,5424691000.0,3590988000.0,2322603000.0,
Reconciled Depreciation,287053000.0,220303000.0,227247000.0,255173000.0,
Reconciled Cost Of Revenue,2993595000.0,1849657000.0,1781137000.0,523299000.0,
EBITDA,2378984000.0,7455519000.0,4784057000.0,3089320000.0,
EBIT,2091931000.0,7235216000.0,4556810000.0,2834147000.0,
Net Interest Income,-161417000.0,-57384000.0,31162000.0,72021000.0,
Interest Expense,161417000.0,57384000.0,54285000.0,48179000.0,
Interest Income,,109242000.0,85447000.0,120200000.0,173856000.0
Normalized Income,1530802000.0,5424691000.0,3589181094.659774,2325975865.939235,
Net Income From Continuing And Discontinued Operation,1530802000.0,5424691000.0,3590988000.0,2322603000.0,
Total Expenses,3784719000.0,2546689000.0,1959429000.0,330718000.0,
Rent Expense Supplemental,,26399000.0,17468000.0,8409000.0,28417000.0
Diluted Average Shares,,35025123.0,35024754.0,35024754.0,35024754.0
Basic Average Shares,,35025123.0,35024754.0,35024754.0,35024754.0
Diluted EPS,,154.88,102.53,66.31,-15.63
Basic EPS,,154.88,102.53,66.31,-15.63
Diluted NI Availto Com Stockholders,1530802000.0,5424691000.0,3590988000.0,2322603000.0,
Net Income Common Stockholders,1530802000.0,5424691000.0,3590988000.0,2322603000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1530802000.0,5424691000.0,3590988000.0,2322603000.0,
Minority Interests,9791000.0,5840000.0,-7259000.0,-11980000.0,
Net Income Including Noncontrolling Interests,1521011000.0,5418851000.0,3598247000.0,2334583000.0,
Net Income Continuous Operations,1521011000.0,5418851000.0,3598247000.0,2334583000.0,
Tax Provision,409503000.0,1758981000.0,904278000.0,451385000.0,
Pretax Income,1930514000.0,7177832000.0,4502525000.0,2785968000.0,
Other Non Operating Income Expenses,763073000.0,766383000.0,543546000.0,387507000.0,
Special Income Charges,0.0,0.0,2261000.0,-4025000.0,
Other Special Charges,,4564000.0,-2261000.0,4025000.0,
Net Non Operating Interest Income Expense,-161417000.0,-57384000.0,31162000.0,72021000.0,
Interest Expense Non Operating,161417000.0,57384000.0,54285000.0,48179000.0,
Interest Income Non Operating,,109242000.0,85447000.0,120200000.0,173856000.0
Operating Income,250117000.0,-227580000.0,431726000.0,896728000.0,
Operating Expense,791124000.0,697032000.0,178292000.0,-192581000.0,
Other Operating Expenses,504071000.0,476729000.0,129438000.0,118724000.0,
Depreciation And Amortization In Income Statement,287053000.0,220303000.0,227247000.0,255173000.0,
Amortization,,297000.0,50000.0,30000.0,73000.0
Depreciation Income Statement,287053000.0,220303000.0,227197000.0,255143000.0,
Selling General And Administration,,53037000.0,46461000.0,30062000.0,23592000.0
Selling And Marketing Expense,,,,77733000.0,15754000.0
General And Administrative Expense,,53037000.0,46461000.0,30062000.0,23592000.0
Rent And Landing Fees,,26399000.0,17468000.0,8409000.0,28417000.0
Gross Profit,1041241000.0,469452000.0,610018000.0,704147000.0,
Cost Of Revenue,2993595000.0,1849657000.0,1781137000.0,523299000.0,
Total Revenue,4034836000.0,2319109000.0,2391155000.0,1227446000.0,
Operating Revenue,4034836000.0,2319109000.0,2391155000.0,1227446000.0,
