,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-848.4,-1118442.07053,454094.659774,-652134.060765,
Tax Rate For Calcs,0.2121,0.245057,0.200838,0.162021,
Normalized EBITDA,2355383000.0,7460083000.0,4781796000.0,3093345000.0,
Total Unusual Items,-4000.0,-4564000.0,2261000.0,-4025000.0,
Total Unusual Items Excluding Goodwill,-4000.0,-4564000.0,2261000.0,-4025000.0,
Net Income From Continuing Operation Net Minority Interest,1530802000.0,5424691000.0,3590988000.0,2322603000.0,
Reconciled Depreciation,287053000.0,220303000.0,227247000.0,255173000.0,
Reconciled Cost Of Revenue,3009394000.0,1866029000.0,1781137000.0,523299000.0,
EBITDA,2355379000.0,7455519000.0,4784057000.0,3089320000.0,
EBIT,2068326000.0,7235216000.0,4556810000.0,2834147000.0,
Net Interest Income,117708000.0,51858000.0,31162000.0,72021000.0,
Interest Expense,137812000.0,57384000.0,54285000.0,48179000.0,
Interest Income,255520000.0,109242000.0,85447000.0,120200000.0,
Normalized Income,1530805151.6,5428136557.92947,3589181094.659774,2325975865.939235,
Net Income From Continuing And Discontinued Operation,1530802000.0,5424691000.0,3590988000.0,2322603000.0,
Total Expenses,3257379000.0,2198408000.0,1959429000.0,330718000.0,
Rent Expense Supplemental,53017000.0,26399000.0,17468000.0,8409000.0,
Diluted Average Shares,35024754.0,35024754.0,35024754.0,35024754.0,
Basic Average Shares,35024754.0,35024754.0,35024754.0,35024754.0,
Diluted EPS,43.71,154.88,102.53,66.31,
Basic EPS,43.71,154.88,102.53,66.31,
Diluted NI Availto Com Stockholders,1530802000.0,5424691000.0,3590988000.0,2322603000.0,
Net Income Common Stockholders,1530802000.0,5424691000.0,3590988000.0,2322603000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1530802000.0,5424691000.0,3590988000.0,2322603000.0,
Minority Interests,9791000.0,5840000.0,-7259000.0,-11980000.0,
Net Income Including Noncontrolling Interests,1521011000.0,5418851000.0,3598247000.0,2334583000.0,
Net Income Continuous Operations,1521011000.0,5418851000.0,3598247000.0,2334583000.0,
Tax Provision,409503000.0,1758981000.0,904278000.0,451385000.0,
Pretax Income,1930514000.0,7177832000.0,4502525000.0,2785968000.0,
Other Non Operating Income Expenses,501369000.0,649099000.0,543546000.0,387507000.0,
Special Income Charges,-4000.0,-4564000.0,2261000.0,-4025000.0,
Other Special Charges,4000.0,4564000.0,-2261000.0,4025000.0,
Net Non Operating Interest Income Expense,117708000.0,51858000.0,31162000.0,72021000.0,
Interest Expense Non Operating,137812000.0,57384000.0,54285000.0,48179000.0,
Interest Income Non Operating,255520000.0,109242000.0,85447000.0,120200000.0,
Operating Income,256641000.0,-133349000.0,431726000.0,896728000.0,
Operating Expense,247985000.0,332379000.0,178292000.0,-192581000.0,
Other Operating Expenses,344188000.0,220289000.0,129438000.0,118724000.0,
Depreciation And Amortization In Income Statement,287053000.0,220303000.0,227247000.0,255173000.0,
Amortization,880000.0,297000.0,50000.0,30000.0,
Depreciation Income Statement,286173000.0,220006000.0,227197000.0,255143000.0,
Selling General And Administration,52703000.0,53037000.0,46461000.0,30062000.0,
Selling And Marketing Expense,,,,77733000.0,15754000.0
General And Administrative Expense,52703000.0,53037000.0,46461000.0,30062000.0,
Rent And Landing Fees,53017000.0,26399000.0,17468000.0,8409000.0,
Gross Profit,504626000.0,199030000.0,610018000.0,704147000.0,
Cost Of Revenue,3009394000.0,1866029000.0,1781137000.0,523299000.0,
Total Revenue,3514020000.0,2065059000.0,2391155000.0,1227446000.0,
Operating Revenue,3514020000.0,2065059000.0,2391155000.0,1227446000.0,
