,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-65528000.0,14101000.0,-13298000.0,-6453392.0,
Total Unusual Items,9055000.0,-127699000.0,378234000.0,48500.0,
Total Unusual Items Excluding Goodwill,9055000.0,-127699000.0,378234000.0,48500.0,
Net Income From Continuing Operation Net Minority Interest,-98068000.0,-156428000.0,321835000.0,-50838000.0,
Reconciled Depreciation,41595000.0,42830000.0,43099000.0,43354000.0,
Reconciled Cost Of Revenue,19216000.0,365000.0,0.0,0.0,
EBITDA,-56473000.0,-113598000.0,364936000.0,-6404892.0,
EBIT,-98068000.0,-156428000.0,321837000.0,-49758892.0,
Net Interest Income,202000.0,2424000.0,-30000.0,-1090977.0,
Interest Expense,0.0,0.0,2000.0,1079108.0,
Interest Income,240000.0,2489000.0,0.0,0.0,
Normalized Income,-107123000.0,-28729000.0,-56399000.0,-50886500.0,
Net Income From Continuing And Discontinued Operation,-98068000.0,-156428000.0,321835000.0,-50838000.0,
Total Expenses,129289000.0,31970000.0,56668000.0,50072549.0,
Rent Expense Supplemental,3211000.0,565000.0,480000.0,0.0,
Diluted Average Shares,26441586.0,26441586.0,26441586.0,26441586.0,
Basic Average Shares,26441586.0,26441586.0,26441586.0,26441586.0,
Diluted EPS,-3.71,-5.92,12.17,-1.92,
Basic EPS,-3.71,-5.92,12.17,-1.92,
Diluted NI Availto Com Stockholders,-98068000.0,-156428000.0,321835000.0,-50838000.0,
Net Income Common Stockholders,-98068000.0,-156428000.0,321835000.0,-50838000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-98068000.0,-156428000.0,321835000.0,-50838000.0,
Net Income Including Noncontrolling Interests,-98068000.0,-156428000.0,321835000.0,-50838000.0,
Net Income Continuous Operations,-98068000.0,-156428000.0,321835000.0,-50838000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-98068000.0,-156428000.0,321835000.0,-50838000.0,
Other Non Operating Income Expenses,376000.0,409000.0,299000.0,276000.0,
Special Income Charges,1869000.0,-129382000.0,376243000.0,-34000.0,
Other Special Charges,-1869000.0,126309000.0,-376668000.0,,-37124455.0
Write Off,0.0,3073000.0,425000.0,34000.0,
Net Non Operating Interest Income Expense,202000.0,2424000.0,-30000.0,-1090977.0,
Total Other Finance Cost,38000.0,65000.0,28000.0,11869.0,
Interest Expense Non Operating,0.0,0.0,2000.0,1079108.0,
Interest Income Non Operating,240000.0,2489000.0,0.0,0.0,
Operating Income,-107701000.0,-31562000.0,-56668000.0,-50072549.0,
Operating Expense,110073000.0,31605000.0,56668000.0,50072549.0,
Other Operating Expenses,8816000.0,-24533000.0,1214000.0,4304426.0,
Depreciation And Amortization In Income Statement,41595000.0,42830000.0,43099000.0,43354000.0,
Depreciation Income Statement,41595000.0,42830000.0,43099000.0,43354000.0,
Selling General And Administration,22418000.0,9521000.0,11463000.0,2414123.0,
Selling And Marketing Expense,8677000.0,80000.0,38000.0,28434.0,
General And Administrative Expense,13741000.0,9441000.0,11425000.0,2385689.0,
Rent And Landing Fees,3211000.0,565000.0,480000.0,0.0,
Gross Profit,2372000.0,43000.0,0.0,0.0,
Cost Of Revenue,19216000.0,365000.0,0.0,0.0,
Total Revenue,21588000.0,408000.0,0.0,0.0,
Operating Revenue,21588000.0,408000.0,0.0,0.0,
