,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,13752300.0,-346316.293445,1737000.0,312341.178017
Tax Rate For Calcs,0.3,0.162972,0.3,0.265596
Normalized EBITDA,-10176000.0,-22448000.0,12837000.0,94265000.0
Total Unusual Items,45841000.0,-2125000.0,5790000.0,1176000.0
Total Unusual Items Excluding Goodwill,45841000.0,-2125000.0,5790000.0,1176000.0
Net Income From Continuing Operation Net Minority Interest,12272000.0,-44144000.0,-24397000.0,44687000.0
Reconciled Depreciation,18455000.0,22505000.0,28820000.0,26315000.0
Reconciled Cost Of Revenue,338600000.0,12337000.0,1195230000.0,3714741000.0
EBITDA,35665000.0,-24573000.0,18627000.0,95441000.0
EBIT,17210000.0,-47078000.0,-10193000.0,69126000.0
Net Interest Income,-6220000.0,-5914000.0,-9218000.0,-8125000.0
Interest Expense,5655000.0,5661000.0,8693000.0,8278000.0
Interest Income,448000.0,225000.0,1057000.0,1894000.0
Normalized Income,-19816700.0,-42365316.293445,-28450000.0,43823341.178017
Net Income From Continuing And Discontinued Operation,12272000.0,-44144000.0,-24397000.0,44687000.0
Total Expenses,384695000.0,46156000.0,1248274000.0,3766769000.0
Rent Expense Supplemental,83000.0,109000.0,187000.0,458000.0
Diluted Average Shares,27142800.0,27142800.0,27142800.0,27142800.0
Basic Average Shares,27142800.0,27142800.0,27142800.0,27142800.0
Diluted EPS,0.45,-1.63,-0.9,1.65
Basic EPS,0.45,-1.63,-0.9,1.65
Diluted NI Availto Com Stockholders,12272000.0,-44144000.0,-24397000.0,44687000.0
Net Income Common Stockholders,12272000.0,-44144000.0,-24397000.0,44687000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12272000.0,-44144000.0,-24397000.0,44687000.0
Net Income Including Noncontrolling Interests,12272000.0,-44144000.0,-24397000.0,44687000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,12272000.0,-44144000.0,-24397000.0,44687000.0
Tax Provision,-716000.0,-8595000.0,5511000.0,16161000.0
Pretax Income,11555000.0,-52739000.0,-18886000.0,60848000.0
Other Non Operating Income Expenses,226000.0,383000.0,8325000.0,904000.0
Special Income Charges,45993000.0,6000.0,220000.0,1135000.0
Other Special Charges,-1059000.0,-6000.0,-220000.0,-1135000.0
Write Off,-44934000.0,,,
Net Non Operating Interest Income Expense,-6220000.0,-5914000.0,-9218000.0,-8125000.0
Total Other Finance Cost,1013000.0,478000.0,1582000.0,1741000.0
Interest Expense Non Operating,5655000.0,5661000.0,8693000.0,8278000.0
Interest Income Non Operating,448000.0,225000.0,1057000.0,1894000.0
Operating Income,-29695000.0,-46156000.0,-25750000.0,66705000.0
Operating Expense,46095000.0,33819000.0,53044000.0,52028000.0
Other Operating Expenses,962000.0,7000.0,557000.0,11207000.0
Depreciation And Amortization In Income Statement,18455000.0,22505000.0,28820000.0,26315000.0
Depreciation Income Statement,18455000.0,22505000.0,28820000.0,26315000.0
Selling General And Administration,13395000.0,6053000.0,11798000.0,2927000.0
Selling And Marketing Expense,8000.0,0.0,0.0,295000.0
General And Administrative Expense,13387000.0,6053000.0,11798000.0,2632000.0
Rent And Landing Fees,83000.0,109000.0,187000.0,458000.0
Gross Profit,16400000.0,-12337000.0,27294000.0,118733000.0
Cost Of Revenue,338600000.0,12337000.0,1195230000.0,3714741000.0
Total Revenue,355000000.0,0.0,1222524000.0,3833474000.0
Operating Revenue,355000000.0,0.0,1222524000.0,3833474000.0
