,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-346316.293445,1737000.0,312341.178017,289150.511799
Tax Rate For Calcs,0.162972,0.3,0.265596,0.267732
Normalized EBITDA,-22448000.0,12837000.0,94265000.0,93761000.0
Total Unusual Items,-2125000.0,5790000.0,1176000.0,1080000.0
Total Unusual Items Excluding Goodwill,-2125000.0,5790000.0,1176000.0,1080000.0
Net Income From Continuing Operation Net Minority Interest,-44144000.0,-24397000.0,44687000.0,44497000.0
Reconciled Depreciation,22505000.0,28820000.0,26315000.0,23513000.0
Reconciled Cost Of Revenue,12337000.0,1195230000.0,3714741000.0,1851352000.0
EBITDA,-24573000.0,18627000.0,95441000.0,94841000.0
EBIT,-47078000.0,-10193000.0,69126000.0,71328000.0
Net Interest Income,-5914000.0,-9218000.0,-8125000.0,-10373000.0
Interest Expense,5661000.0,8693000.0,8278000.0,10562000.0
Interest Income,225000.0,1057000.0,1894000.0,189000.0
Normalized Income,-42365316.293445,-28450000.0,43823341.178017,43706150.511799
Net Income From Continuing And Discontinued Operation,-44144000.0,-24397000.0,44687000.0,44497000.0
Total Expenses,46156000.0,1248274000.0,3766769000.0,1958678000.0
Rent Expense Supplemental,109000.0,187000.0,458000.0,375680.0
Diluted Average Shares,27142800.0,27142800.0,27142800.0,27142800.0
Basic Average Shares,27142800.0,27142800.0,27142800.0,27142800.0
Diluted EPS,-1.63,-0.9,1.65,1.64
Basic EPS,-1.63,-0.9,1.65,1.64
Diluted NI Availto Com Stockholders,-44144000.0,-24397000.0,44687000.0,44497000.0
Net Income Common Stockholders,-44144000.0,-24397000.0,44687000.0,44497000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-44144000.0,-24397000.0,44687000.0,44497000.0
Net Income Including Noncontrolling Interests,-44144000.0,-24397000.0,44687000.0,44497000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-44144000.0,-24397000.0,44687000.0,44497000.0
Tax Provision,-8595000.0,5511000.0,16161000.0,16269000.0
Pretax Income,-52739000.0,-18886000.0,60848000.0,60766000.0
Other Non Operating Income Expenses,383000.0,8325000.0,904000.0,5953000.0
Special Income Charges,6000.0,220000.0,1135000.0,1080000.0
Other Special Charges,-6000.0,-220000.0,-1135000.0,-1080000.0
Net Non Operating Interest Income Expense,-5914000.0,-9218000.0,-8125000.0,-10373000.0
Total Other Finance Cost,478000.0,1582000.0,1741000.0,832228.0
Interest Expense Non Operating,5661000.0,8693000.0,8278000.0,10562000.0
Interest Income Non Operating,225000.0,1057000.0,1894000.0,189000.0
Operating Income,-46156000.0,-25750000.0,66705000.0,64105000.0
Operating Expense,33819000.0,53044000.0,52028000.0,107326000.0
Other Operating Expenses,7000.0,557000.0,11207000.0,73096000.0
Depreciation And Amortization In Income Statement,22505000.0,28820000.0,26315000.0,23513000.0
Depreciation Income Statement,22505000.0,28820000.0,26315000.0,23513000.0
Selling General And Administration,6053000.0,11798000.0,2927000.0,5277557.0
Selling And Marketing Expense,0.0,0.0,295000.0,2013197.0
General And Administrative Expense,6053000.0,11798000.0,2632000.0,3264360.0
Rent And Landing Fees,109000.0,187000.0,458000.0,375680.0
Gross Profit,-12337000.0,27294000.0,118733000.0,171431000.0
Cost Of Revenue,12337000.0,1195230000.0,3714741000.0,1851352000.0
Total Revenue,0.0,1222524000.0,3833474000.0,2022783000.0
Operating Revenue,0.0,1222524000.0,3833474000.0,2022783000.0
