,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2993520.896389,9868411.990105,52233000.0,-20586963.304379
Tax Rate For Calcs,0.062968,0.096513,0.3,0.19181
Normalized EBITDA,5011520000.0,3218020000.0,2260710000.0,2995010000.0
Total Unusual Items,47540000.0,102250000.0,174110000.0,-107330000.0
Total Unusual Items Excluding Goodwill,47540000.0,102250000.0,174110000.0,-107330000.0
Net Income From Continuing Operation Net Minority Interest,1244120000.0,508260000.0,-24680000.0,197260000.0
Reconciled Depreciation,580040000.0,551460000.0,566710000.0,531400000.0
Reconciled Cost Of Revenue,1091880000.0,706520000.0,29550000.0,996850000.0
EBITDA,5059060000.0,3320270000.0,2434820000.0,2887680000.0
EBIT,4479020000.0,2768810000.0,1868110000.0,2356280000.0
Net Interest Income,-1743530000.0,-1799940000.0,-2114050000.0,-2094910000.0
Interest Expense,1740030000.0,1737960000.0,2068650000.0,2017820000.0
Interest Income,86740000.0,29390000.0,39790000.0,42710000.0
Normalized Income,1199573520.896389,415878411.990105,-146557000.0,284003036.695621
Net Income From Continuing And Discontinued Operation,1244120000.0,508260000.0,-24680000.0,197260000.0
Total Expenses,3189660000.0,2428740000.0,1972170000.0,2887470000.0
Rent Expense Supplemental,6550000.0,8310000.0,8780000.0,9070000.0
Diluted Average Shares,37667628.0,37667628.0,37667628.0,37667628.0
Basic Average Shares,37667628.0,37667628.0,37667628.0,37667628.0
Diluted EPS,33.03,13.49,-0.66,5.236857
Basic EPS,33.03,13.49,-0.66,5.236857
Diluted NI Availto Com Stockholders,1244120000.0,508260000.0,-24680000.0,197260000.0
Net Income Common Stockholders,1244120000.0,508260000.0,-24680000.0,197260000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1244120000.0,508260000.0,-24680000.0,197260000.0
Minority Interests,-1322400000.0,-423100000.0,196260000.0,-76280000.0
Net Income Including Noncontrolling Interests,2566520000.0,931360000.0,-220940000.0,273540000.0
Net Income Extraordinary,,-12644000.0,6500000.0,0.0
Net Income Continuous Operations,2566520000.0,931360000.0,-220940000.0,273540000.0
Tax Provision,172470000.0,99490000.0,20400000.0,64920000.0
Pretax Income,2738990000.0,1030850000.0,-200540000.0,338460000.0
Other Non Operating Income Expenses,33400000.0,26300000.0,13070000.0,76220000.0
Special Income Charges,0.0,230000.0,-340000.0,-254040000.0
Other Special Charges,,-230000.0,340000.0,253820000.0
Write Off,,,0.0,220000.0
Net Non Operating Interest Income Expense,-1743530000.0,-1799940000.0,-2114050000.0,-2094910000.0
Total Other Finance Cost,90240000.0,91370000.0,85190000.0,119800000.0
Interest Expense Non Operating,1740030000.0,1737960000.0,2068650000.0,2017820000.0
Interest Income Non Operating,86740000.0,29390000.0,39790000.0,42710000.0
Operating Income,4401500000.0,2702110000.0,1726620000.0,2464410000.0
Operating Expense,2097780000.0,1722220000.0,1942620000.0,1890620000.0
Other Operating Expenses,589820000.0,363430000.0,575330000.0,453290000.0
Depreciation And Amortization In Income Statement,580040000.0,551460000.0,566710000.0,531400000.0
Depreciation Income Statement,580040000.0,551460000.0,566710000.0,531400000.0
Selling General And Administration,331770000.0,269530000.0,260610000.0,325610000.0
Selling And Marketing Expense,4780000.0,3510000.0,1760000.0,1120000.0
General And Administrative Expense,326990000.0,266020000.0,258850000.0,324490000.0
Rent And Landing Fees,6550000.0,8310000.0,8780000.0,9070000.0
Gross Profit,6499280000.0,4424330000.0,3669240000.0,4355030000.0
Cost Of Revenue,1091880000.0,706520000.0,29550000.0,996850000.0
Total Revenue,7591160000.0,5130850000.0,3698790000.0,5351880000.0
Operating Revenue,7591160000.0,5130850000.0,3698790000.0,5351880000.0
