,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8731434.724037,2993520.896389,9868411.990105,52233000.0,
Tax Rate For Calcs,0.225618,0.062968,0.096513,0.3,
Normalized EBITDA,5873870000.0,5011520000.0,3218020000.0,2260710000.0,
Total Unusual Items,38700000.0,47540000.0,102250000.0,174110000.0,
Total Unusual Items Excluding Goodwill,38700000.0,47540000.0,102250000.0,174110000.0,
Net Income From Continuing Operation Net Minority Interest,1473620000.0,1244120000.0,508260000.0,-24680000.0,
Reconciled Depreciation,660240000.0,580040000.0,551460000.0,566710000.0,
Reconciled Cost Of Revenue,2645470000.0,1530990000.0,978360000.0,486220000.0,
EBITDA,5912570000.0,5059060000.0,3320270000.0,2434820000.0,
EBIT,5252330000.0,4479020000.0,2768810000.0,1868110000.0,
Net Interest Income,-1315560000.0,-1743530000.0,-1799940000.0,-2114050000.0,
Interest Expense,1332970000.0,1740030000.0,1737960000.0,2068650000.0,
Interest Income,103350000.0,86740000.0,29390000.0,39790000.0,
Normalized Income,1443651434.724037,1199573520.896389,415878411.990105,-146557000.0,
Net Income From Continuing And Discontinued Operation,1473620000.0,1244120000.0,508260000.0,-24680000.0,
Total Expenses,4540420000.0,3189660000.0,2428740000.0,1972170000.0,
Rent Expense Supplemental,7470000.0,6550000.0,8310000.0,8780000.0,
Diluted Average Shares,37667628.0,37667628.0,37667628.0,37667628.0,
Basic Average Shares,37667628.0,37667628.0,37667628.0,37667628.0,
Diluted EPS,39.12,33.03,13.49,-0.66,
Basic EPS,39.12,33.03,13.49,-0.66,
Diluted NI Availto Com Stockholders,1473620000.0,1244120000.0,508260000.0,-24680000.0,
Net Income Common Stockholders,1473620000.0,1244120000.0,508260000.0,-24680000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1473620000.0,1244120000.0,508260000.0,-24680000.0,
Minority Interests,-1561460000.0,-1322400000.0,-423100000.0,196260000.0,
Net Income Including Noncontrolling Interests,3035080000.0,2566520000.0,931360000.0,-220940000.0,
Net Income Extraordinary,,,-12644000.0,6500000.0,0.0
Net Income Continuous Operations,3035080000.0,2566520000.0,931360000.0,-220940000.0,
Tax Provision,884280000.0,172470000.0,99490000.0,20400000.0,
Pretax Income,3919360000.0,2738990000.0,1030850000.0,-200540000.0,
Other Non Operating Income Expenses,49580000.0,33400000.0,26300000.0,13070000.0,
Special Income Charges,-250000.0,0.0,230000.0,-340000.0,
Other Special Charges,250000.0,,-230000.0,340000.0,253820000.0
Write Off,,,,0.0,220000.0
Net Non Operating Interest Income Expense,-1315560000.0,-1743530000.0,-1799940000.0,-2114050000.0,
Total Other Finance Cost,85940000.0,90240000.0,91370000.0,85190000.0,
Interest Expense Non Operating,1332970000.0,1740030000.0,1737960000.0,2068650000.0,
Interest Income Non Operating,103350000.0,86740000.0,29390000.0,39790000.0,
Operating Income,5146630000.0,4401500000.0,2702110000.0,1726620000.0,
Operating Expense,1894950000.0,1658670000.0,1450380000.0,1485950000.0,
Other Operating Expenses,171420000.0,150710000.0,91590000.0,118660000.0,
Depreciation And Amortization In Income Statement,660240000.0,580040000.0,551460000.0,566710000.0,
Amortization,625300000.0,550300000.0,,,
Depreciation Income Statement,34940000.0,29740000.0,551460000.0,566710000.0,
Selling General And Administration,369910000.0,331770000.0,269530000.0,260610000.0,
Selling And Marketing Expense,4510000.0,4780000.0,3510000.0,1760000.0,
General And Administrative Expense,365400000.0,326990000.0,266020000.0,258850000.0,
Rent And Landing Fees,7470000.0,6550000.0,8310000.0,8780000.0,
Gross Profit,7041580000.0,6060170000.0,4152490000.0,3212570000.0,
Cost Of Revenue,2645470000.0,1530990000.0,978360000.0,486220000.0,
Total Revenue,9687050000.0,7591160000.0,5130850000.0,3698790000.0,
Operating Revenue,9687050000.0,7591160000.0,5130850000.0,3698790000.0,
