,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,424320.0,17367210.0,-2168581.5,-31980300.0,
Tax Rate For Calcs,0.26,0.243,0.2735,0.3,
Normalized EBITDA,-167334000.0,-143703000.0,-112961000.0,-137485000.0,
Total Unusual Items,1632000.0,71470000.0,-7929000.0,-106601000.0,
Total Unusual Items Excluding Goodwill,1632000.0,71470000.0,-7929000.0,-106601000.0,
Net Income From Continuing Operation Net Minority Interest,-198577000.0,-112982000.0,-153566000.0,-286968000.0,
Reconciled Depreciation,11218000.0,13904000.0,13456000.0,16962000.0,
Reconciled Cost Of Revenue,491087000.0,585933000.0,282875000.0,190650000.0,
EBITDA,-165702000.0,-72233000.0,-120890000.0,-244086000.0,
EBIT,-176920000.0,-86137000.0,-134346000.0,-261048000.0,
Net Interest Income,-21873000.0,-25813000.0,-14719000.0,-11036000.0,
Interest Expense,19151000.0,23738000.0,21326000.0,21118000.0,
Interest Income,1923000.0,2564000.0,9966000.0,14247000.0,
Normalized Income,-199784680.0,-167084790.0,-147805581.5,-212347300.0,
Net Income From Continuing And Discontinued Operation,-198577000.0,-112982000.0,-139477000.0,-287105000.0,
Total Expenses,817296000.0,937654000.0,581796000.0,459327000.0,
Rent Expense Supplemental,150000.0,144000.0,123000.0,192000.0,
Diluted Average Shares,30415061.0,30415061.0,30415061.0,30415061.0,
Basic Average Shares,30415061.0,30415061.0,30415061.0,30415061.0,
Diluted EPS,-6.53,-3.71,-4.59,-9.44,
Basic EPS,-6.53,-3.71,-4.59,-9.44,
Diluted NI Availto Com Stockholders,-198577000.0,-112982000.0,-139477000.0,-287105000.0,
Net Income Common Stockholders,-198577000.0,-112982000.0,-139477000.0,-287105000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-198577000.0,-112982000.0,-139477000.0,-287105000.0,
Minority Interests,,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-198577000.0,-112982000.0,-139477000.0,-287105000.0,
Net Income Discontinuous Operations,,-2775000.0,14089000.0,-137000.0,-6693000.0
Net Income Continuous Operations,-198577000.0,-112982000.0,-153566000.0,-286968000.0,
Tax Provision,2507000.0,3107000.0,-2106000.0,4802000.0,
Pretax Income,-196071000.0,-109875000.0,-155672000.0,-282166000.0,
Other Non Operating Income Expenses,1006000.0,908000.0,1554000.0,2217000.0,
Special Income Charges,1613000.0,71466000.0,-7934000.0,-106605000.0,
Other Special Charges,-2127000.0,-72238000.0,-4904000.0,-10512000.0,
Write Off,514000.0,772000.0,1555000.0,74000.0,
Restructuring And Mergern Acquisition,0.0,0.0,11283000.0,117043000.0,
Net Non Operating Interest Income Expense,-21873000.0,-25813000.0,-14719000.0,-11036000.0,
Total Other Finance Cost,4645000.0,4639000.0,3359000.0,4165000.0,
Interest Expense Non Operating,19151000.0,23738000.0,21326000.0,21118000.0,
Interest Income Non Operating,1923000.0,2564000.0,9966000.0,14247000.0,
Operating Income,-178399000.0,-161850000.0,-138852000.0,-167490000.0,
Operating Expense,326209000.0,351721000.0,298921000.0,268677000.0,
Other Operating Expenses,63041000.0,82604000.0,69689000.0,52222000.0,
Depreciation And Amortization In Income Statement,11217000.0,13903000.0,13456000.0,16962000.0,
Amortization,1906000.0,2420000.0,1197000.0,1556000.0,
Depreciation Income Statement,9311000.0,11483000.0,12259000.0,15406000.0,
Research And Development,3967000.0,4597000.0,4071000.0,4172000.0,
Selling General And Administration,25702000.0,30280000.0,29190000.0,23562000.0,
Selling And Marketing Expense,5936000.0,13402000.0,13813000.0,10430000.0,
General And Administrative Expense,19766000.0,16878000.0,15377000.0,13132000.0,
Rent And Landing Fees,150000.0,144000.0,123000.0,192000.0,
Gross Profit,147810000.0,189871000.0,160069000.0,101187000.0,
Cost Of Revenue,491087000.0,585933000.0,282875000.0,190650000.0,
Total Revenue,638897000.0,775804000.0,442944000.0,291837000.0,
Operating Revenue,638897000.0,775804000.0,442944000.0,291837000.0,
