,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,21000000.0,-2168581.5,-31980300.0,
Tax Rate For Calcs,0.4,0.3,0.2735,0.3,
Normalized EBITDA,-164100000.0,-138800000.0,-112961000.0,-137485000.0,
Total Unusual Items,0.0,70000000.0,-7929000.0,-106601000.0,
Total Unusual Items Excluding Goodwill,0.0,70000000.0,-7929000.0,-106601000.0,
Net Income From Continuing Operation Net Minority Interest,-198600000.0,-113000000.0,-153566000.0,-286968000.0,
Reconciled Depreciation,11200000.0,13900000.0,13456000.0,16962000.0,
Reconciled Cost Of Revenue,483400000.0,571100000.0,282875000.0,190650000.0,
EBITDA,-164100000.0,-68800000.0,-120890000.0,-244086000.0,
EBIT,-175300000.0,-82700000.0,-134346000.0,-261048000.0,
Net Interest Income,-20800000.0,-27200000.0,-14719000.0,-11036000.0,
Interest Expense,20800000.0,27200000.0,21326000.0,21118000.0,
Interest Income,,2564000.0,9966000.0,14247000.0,17629000.0
Normalized Income,-198600000.0,-162000000.0,-147805581.5,-212347300.0,
Net Income From Continuing And Discontinued Operation,-198600000.0,-113000000.0,-139477000.0,-287105000.0,
Total Expenses,839800000.0,959800000.0,581796000.0,459327000.0,
Rent Expense Supplemental,,144000.0,123000.0,192000.0,368000.0
Diluted Average Shares,,30458221.0,30415061.0,30415061.0,30415061.0
Basic Average Shares,,30458221.0,30415061.0,30415061.0,30415061.0
Diluted EPS,,-3.71,-4.59,-9.44,-11.61
Basic EPS,,-3.71,-4.59,-9.44,-11.61
Diluted NI Availto Com Stockholders,-198600000.0,-113000000.0,-139477000.0,-287105000.0,
Net Income Common Stockholders,-198600000.0,-113000000.0,-139477000.0,-287105000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-198600000.0,-113000000.0,-139477000.0,-287105000.0,
Minority Interests,,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-198600000.0,-113000000.0,-139477000.0,-287105000.0,
Net Income Discontinuous Operations,,-2775000.0,14089000.0,-137000.0,-6693000.0
Net Income Continuous Operations,-198600000.0,-113000000.0,-153566000.0,-286968000.0,
Tax Provision,2500000.0,3100000.0,-2106000.0,4802000.0,
Pretax Income,-196100000.0,-109900000.0,-155672000.0,-282166000.0,
Other Non Operating Income Expenses,6900000.0,11400000.0,1554000.0,2217000.0,
Special Income Charges,0.0,70000000.0,-7934000.0,-106605000.0,
Other Special Charges,,-70000000.0,-4904000.0,-10512000.0,-1218000.0
Write Off,,915000.0,1555000.0,74000.0,2265000.0
Restructuring And Mergern Acquisition,,0.0,11283000.0,117043000.0,33194000.0
Net Non Operating Interest Income Expense,-20800000.0,-27200000.0,-14719000.0,-11036000.0,
Total Other Finance Cost,,4639000.0,3359000.0,4165000.0,7330000.0
Interest Expense Non Operating,20800000.0,27200000.0,21326000.0,21118000.0,
Interest Income Non Operating,,2564000.0,9966000.0,14247000.0,17629000.0
Operating Income,-182200000.0,-164100000.0,-138852000.0,-167490000.0,
Operating Expense,356400000.0,388700000.0,298921000.0,268677000.0,
Other Operating Expenses,111500000.0,146000000.0,70740000.0,52807000.0,
Depreciation And Amortization In Income Statement,11200000.0,13900000.0,13456000.0,16962000.0,
Amortization,,2420000.0,1197000.0,1556000.0,1908000.0
Depreciation Income Statement,11200000.0,13900000.0,12259000.0,15406000.0,
Research And Development,,4597000.0,4071000.0,4172000.0,18928000.0
Selling General And Administration,,28570000.0,28139000.0,22977000.0,58801000.0
Selling And Marketing Expense,,11692000.0,12762000.0,9845000.0,42310000.0
General And Administrative Expense,,16878000.0,15377000.0,13132000.0,16491000.0
Rent And Landing Fees,,144000.0,123000.0,192000.0,368000.0
Gross Profit,174200000.0,224600000.0,160069000.0,101187000.0,
Cost Of Revenue,483400000.0,571100000.0,282875000.0,190650000.0,
Total Revenue,657600000.0,795700000.0,442944000.0,291837000.0,
Operating Revenue,657600000.0,795700000.0,442944000.0,291837000.0,
