,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,81843.668034,-113840.884072,202547.643369,106612.455184,
Tax Rate For Calcs,0.258182,0.257559,0.255742,0.235348,
Normalized EBITDA,680820000.0,730510000.0,1051477000.0,690669000.0,
Total Unusual Items,317000.0,-442000.0,792000.0,453000.0,
Total Unusual Items Excluding Goodwill,317000.0,-442000.0,792000.0,453000.0,
Net Income From Continuing Operation Net Minority Interest,405003000.0,435015000.0,679064000.0,424847000.0,
Reconciled Depreciation,92784000.0,81519000.0,71310000.0,65733000.0,
Reconciled Cost Of Revenue,5053948000.0,5330326000.0,5011255000.0,2917350000.0,
EBITDA,681137000.0,730068000.0,1052269000.0,691122000.0,
EBIT,588353000.0,648549000.0,980959000.0,625389000.0,
Net Interest Income,-41970000.0,-62500000.0,-68182000.0,-67474000.0,
Interest Expense,42393000.0,62624000.0,68555000.0,69781000.0,
Interest Income,423000.0,124000.0,373000.0,2307000.0,
Normalized Income,404767843.668034,435343159.115928,678474547.643369,424500612.455184,
Net Income From Continuing And Discontinued Operation,405003000.0,435015000.0,679064000.0,424847000.0,
Total Expenses,5606059000.0,5821145000.0,5444613000.0,3335194000.0,
Rent Expense Supplemental,4103000.0,2349000.0,2467000.0,2590000.0,
Diluted Average Shares,13020902.0,13020902.0,13020902.0,13020902.0,
Basic Average Shares,13020902.0,13020902.0,13020902.0,13020902.0,
Diluted EPS,31.1,33.41,52.15,32.63,
Basic EPS,31.1,33.41,52.15,32.63,
Diluted NI Availto Com Stockholders,405003000.0,435015000.0,679064000.0,424847000.0,
Net Income Common Stockholders,405003000.0,435015000.0,679064000.0,424847000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,405003000.0,435015000.0,679064000.0,424847000.0,
Net Income Including Noncontrolling Interests,405003000.0,435015000.0,679064000.0,424847000.0,
Net Income Continuous Operations,405003000.0,435015000.0,679064000.0,424847000.0,
Tax Provision,140957000.0,150910000.0,233340000.0,130761000.0,
Pretax Income,545960000.0,585925000.0,912404000.0,555608000.0,
Other Non Operating Income Expenses,396000.0,4970000.0,513000.0,62000.0,
Special Income Charges,317000.0,-442000.0,792000.0,453000.0,
Other Special Charges,-317000.0,442000.0,-792000.0,-453000.0,
Write Off,,,,0.0,-706000.0
Net Non Operating Interest Income Expense,-41970000.0,-62500000.0,-68182000.0,-67474000.0,
Interest Expense Non Operating,42393000.0,62624000.0,68555000.0,69781000.0,
Interest Income Non Operating,423000.0,124000.0,373000.0,2307000.0,
Operating Income,577014000.0,642235000.0,978185000.0,622707000.0,
Operating Expense,552111000.0,490819000.0,433358000.0,417844000.0,
Other Operating Expenses,110053000.0,96618000.0,78339000.0,46168000.0,
Depreciation And Amortization In Income Statement,92784000.0,81519000.0,71310000.0,65733000.0,
Amortization,1866000.0,788000.0,270000.0,269000.0,
Depreciation Income Statement,90918000.0,80731000.0,71040000.0,65464000.0,
Research And Development,4337000.0,4458000.0,4091000.0,5912000.0,
Selling General And Administration,117686000.0,101224000.0,93566000.0,129838000.0,
Selling And Marketing Expense,73675000.0,71660000.0,72023000.0,59153000.0,
General And Administrative Expense,44011000.0,29564000.0,21543000.0,70685000.0,
Rent And Landing Fees,4103000.0,2349000.0,2467000.0,2590000.0,
Gross Profit,1129125000.0,1133054000.0,1411543000.0,1040551000.0,
Cost Of Revenue,5053948000.0,5330326000.0,5011255000.0,2917350000.0,
Total Revenue,6183073000.0,6463380000.0,6422798000.0,3957901000.0,
Operating Revenue,6183073000.0,6463380000.0,6422798000.0,3957901000.0,
