,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1870599.28725,444346.82342,99773.818665,376238.227787
Tax Rate For Calcs,0.254434,0.244684,0.243946,0.283312
Normalized EBITDA,422959000.0,341196000.0,319115000.0,447991000.0
Total Unusual Items,7352000.0,1816000.0,409000.0,1328000.0
Total Unusual Items Excluding Goodwill,7352000.0,1816000.0,409000.0,1328000.0
Net Income From Continuing Operation Net Minority Interest,253142000.0,200707000.0,197904000.0,291720000.0
Reconciled Depreciation,47223000.0,45393000.0,39483000.0,40350000.0
Reconciled Cost Of Revenue,1650041000.0,1498486000.0,1468506000.0,1670734000.0
EBITDA,430311000.0,343012000.0,319524000.0,449319000.0
EBIT,383088000.0,297619000.0,280040000.0,408969000.0
Net Interest Income,8005000.0,13227000.0,20046000.0,8735000.0
Interest Expense,43558000.0,31893000.0,18281000.0,1930000.0
Interest Income,55211000.0,47240000.0,39322000.0,13504000.0
Normalized Income,247660599.28725,199335346.82342,197594773.818665,290768238.227787
Net Income From Continuing And Discontinued Operation,253142000.0,200707000.0,197904000.0,291720000.0
Total Expenses,2340724000.0,2060334000.0,2005497000.0,2043108000.0
Rent Expense Supplemental,7046000.0,9746000.0,9452000.0,8190000.0
Diluted Average Shares,940000000.0,928500000.0,873164000.0,809029000.0
Basic Average Shares,940000000.0,928500000.0,816850000.0,780754000.0
Diluted EPS,0.2693,0.216163,0.24,0.36058
Basic EPS,0.2693,0.216163,0.26,0.373639
Diluted NI Availto Com Stockholders,253142000.0,200707000.0,197904000.0,291720000.0
Net Income Common Stockholders,253142000.0,200707000.0,197904000.0,291720000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,253142000.0,200707000.0,197904000.0,291720000.0
Net Income Including Noncontrolling Interests,253142000.0,200707000.0,197904000.0,291720000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,253142000.0,200707000.0,197904000.0,291720000.0
Tax Provision,86388000.0,65019000.0,63855000.0,115319000.0
Pretax Income,339530000.0,265726000.0,261759000.0,407039000.0
Other Non Operating Income Expenses,49025000.0,45207000.0,36606000.0,37850000.0
Special Income Charges,-239000.0,133000.0,241000.0,300000.0
Other Special Charges,239000.0,-133000.0,-241000.0,-300000.0
Net Non Operating Interest Income Expense,8005000.0,13227000.0,20046000.0,8735000.0
Total Other Finance Cost,3648000.0,2120000.0,995000.0,2839000.0
Interest Expense Non Operating,43558000.0,31893000.0,18281000.0,1930000.0
Interest Income Non Operating,55211000.0,47240000.0,39322000.0,13504000.0
Operating Income,251716000.0,164527000.0,172749000.0,350057000.0
Operating Expense,690683000.0,561848000.0,536991000.0,372374000.0
Other Operating Expenses,34155000.0,27646000.0,23404000.0,16574000.0
Depreciation And Amortization In Income Statement,47223000.0,45393000.0,39484000.0,40349000.0
Depreciation Income Statement,47223000.0,45393000.0,39484000.0,40349000.0
Selling General And Administration,294563000.0,250275000.0,274462000.0,177175000.0
Selling And Marketing Expense,272557000.0,233157000.0,263989000.0,169010000.0
General And Administrative Expense,22006000.0,17118000.0,10473000.0,8165000.0
Rent And Landing Fees,5596000.0,8479000.0,8329000.0,7332000.0
Gross Profit,942399000.0,726375000.0,709740000.0,722431000.0
Cost Of Revenue,1650041000.0,1498486000.0,1468506000.0,1670734000.0
Total Revenue,2592440000.0,2224861000.0,2178246000.0,2393165000.0
Operating Revenue,2592440000.0,2224861000.0,2178246000.0,2393165000.0
